model_version,score,release_date,organization,benchmark,stderr,training_compute
gpt-5.4-2026-03-05_high,0.193,2026-03-05,OpenAI,CL-bench Life,,
gpt-5.1-2025-11-13_high,0.173,2025-11-13,OpenAI,CL-bench Life,,
claude-opus-4-6_high,0.17,2026-02-05,Anthropic,CL-bench Life,,
gemini-3.1-pro-preview,0.169,2026-02-19,Google DeepMind,CL-bench Life,,
gpt-5.4-2026-03-05_unknown,0.138,2026-03-05,OpenAI,CL-bench Life,,
claude-opus-4-6_unknown,0.136,2026-02-05,Anthropic,CL-bench Life,,
deepseek-v4-pro_high,0.135,2026-04-24,DeepSeek,CL-bench Life,,9.702e+24
kimi-k2.5,0.132,2026-01-27,Moonshot,CL-bench Life,,5.8e+24
qwen3.5-plus,0.124,2026-02-16,Alibaba,CL-bench Life,,
grok-4-20,0.119,2026-02-17,xAI,CL-bench Life,,
zai-org/glm-4.7,0.109,2025-12-22,Z.ai (Zhipu AI),CL-bench Life,,4.42e+24
DeepSeek-V3.2-Exp_thinking,0.095,2025-09-29,DeepSeek,CL-bench Life,,4.18e+24
deepseek/deepseek-v3.2,0.074,2025-12-01,DeepSeek,CL-bench Life,,4.2e+24
mimo-v2-pro,0.069,,Xiaomi Corp,CL-bench Life,,
MiniMax-M2.5,0.063,2026-02-12,MiniMax,CL-bench Life,,
text-davinci-001,0.529,2022-01-27,OpenAI,CommonsenseQA 2.0,,3.19181e+23
T5-Large,0.546,,,CommonsenseQA 2.0,,
Unicorn-Large,0.549,,,CommonsenseQA 2.0,,
T5-11B,0.678,,Google,CommonsenseQA 2.0,,3.3e+22
Unicorn-11B,0.702,,,CommonsenseQA 2.0,,
Unicorn 770M,0.549,,,CommonsenseQA 2.0,,
T5-3B,0.602,,Google,CommonsenseQA 2.0,,9.0000000001e+21
RACo,0.618,,,CommonsenseQA 2.0,,
gpt-3.5-turbo-0613,0.57,2023-06-13,OpenAI,CommonsenseQA 2.0,,
Llama-2-70b-hf,0.5,2023-07-18,Meta AI,CommonsenseQA 2.0,,8.1e+23
gpt-5.6-sol_max,0.323,2026-07-09,OpenAI,CritPt,,
claude-fable-5-1_xhigh,0.311428571428571,2026-09-01,Anthropic,CritPt,,
gpt-5.5-pro_xhigh,0.305714285714286,2026-04-23,OpenAI,CritPt,,
claude-fable-5-1_high,0.302857142857143,2026-09-01,Anthropic,CritPt,,
gpt-5.4-pro-2026-03-05_xhigh,0.3,2026-03-05,OpenAI,CritPt,,
gpt-5.6-terra_max,0.3,2026-07-09,OpenAI,CritPt,,
claude-fable-5-1_max,0.297142857142857,2026-09-01,Anthropic,CritPt,,
claude-fable-5-1_medium,0.291428571428571,2026-09-01,Anthropic,CritPt,,
claude-opus-5_max,0.291428571,2026-07-24,Anthropic,CritPt,,
gpt-5.6-sol_xhigh,0.286,2026-07-09,OpenAI,CritPt,,
claude-fable-5_max,0.2857142857,2026-06-09,Anthropic,CritPt,,
claude-opus-5_high,0.282857142857143,2026-07-24,Anthropic,CritPt,,
claude-opus-5_xhigh,0.277142857142857,2026-07-24,Anthropic,CritPt,,
claude-fable-5-1_low,0.277142857142857,2026-09-01,Anthropic,CritPt,,
gpt-5.5_xhigh,0.271428571428571,2026-04-23,OpenAI,CritPt,,
gpt-5.6-terra_xhigh,0.271428571428571,2026-07-09,OpenAI,CritPt,,
claude-opus-5_medium,0.268571428571429,2026-07-24,Anthropic,CritPt,,
gemini-3-deep-think-preview,0.257142857142857,2026-02-12,,CritPt,,
gpt-5.6-sol_high,0.257142857142857,2026-07-09,OpenAI,CritPt,,
gpt-5.5_high,0.254285714285714,2026-04-23,OpenAI,CritPt,,
gpt-5.4-2026-03-05_xhigh,0.2342857143,2026-03-05,OpenAI,CritPt,,
kimi-k3_max,0.234,2026-07-16,Moonshot,CritPt,,2.0001e+25
claude-opus-5_low,0.231428571428571,2026-07-24,Anthropic,CritPt,,
gpt-5.6-terra_high,0.228571428571429,2026-07-09,OpenAI,CritPt,,
gpt-5.6-sol_medium,0.228571428571429,2026-07-09,OpenAI,CritPt,,
claude-opus-4-8_max,0.208571428571429,2026-05-28,Anthropic,CritPt,,
glm-5.2_max,0.208571428571429,2026-06-16,Z.ai (Zhipu AI),CritPt,,
gpt-5.6-luna_max,0.206,2026-07-09,OpenAI,CritPt,,
gpt-5.6-luna_xhigh,0.205714285714286,2026-07-09,OpenAI,CritPt,,
qwen3.8-max_unknown,0.2,2026-08-02,Alibaba,CritPt,,
grok-4.6_xhigh,0.197142857142857,2026-08-12,xAI,CritPt,,
glm-5.3_max,0.191428571428571,2026-08-14,Z.ai (Zhipu AI),CritPt,,
gpt-5.5_medium,0.185714285714286,2026-04-23,OpenAI,CritPt,,
gemini-3.8-flash_high,0.182857142857143,2026-09-02,Google DeepMind,CritPt,,
deepseek-v4-pro-0813_max,0.18,2026-08-13,DeepSeek,CritPt,,9.702e+24
gemini-3.1-pro-preview,0.177142857142857,2026-02-19,Google DeepMind,CritPt,,
grok-4.6_medium,0.177142857142857,2026-08-12,xAI,CritPt,,
muse-spark-1.2_xhigh,0.177142857142857,2026-08-05,Meta AI,CritPt,,
gpt-5.6-terra_medium,0.174285714285714,2026-07-09,OpenAI,CritPt,,
grok-4.6_high,0.171428571428571,2026-08-12,xAI,CritPt,,
claude-sonnet-5_max,0.168571428571429,2026-06-30,Anthropic,CritPt,,
gpt-5.6-luna_high,0.165714285714286,2026-07-09,OpenAI,CritPt,,
deepseek-v4-flash-0731_max,0.165714285714286,2026-07-31,DeepSeek,CritPt,,2.496e+24
grok-4.5_high,0.154285714285714,2026-07-08,xAI,CritPt,,
glm-5.3-flash_unknown,0.154285714285714,2026-08-20,Z.ai (Zhipu AI),CritPt,,
muse-spark-1.1,0.151,2026-07-09,Meta AI,CritPt,,
gpt-5.6-sol_low,0.148571428571429,2026-07-09,OpenAI,CritPt,,
gemini-3.7-flash_high,0.142857142857143,2026-08-13,Google DeepMind,CritPt,,
qwen3.7-max,0.134285714285714,2026-05-19,Alibaba,CritPt,,
gemini-3.5-flash_high,0.131428571428571,2026-05-19,Google DeepMind,CritPt,,
deepseek-v4-pro_max,0.128571428571429,2026-04-24,DeepSeek,CritPt,,9.702e+24
gpt-5-2025-08-07_high,0.126,2025-08-07,OpenAI,CritPt,,6.6e+25
gemini-3.8-flash_medium,0.122857142857143,2026-09-02,Google DeepMind,CritPt,,
claude-opus-4-7_max,0.12,2026-04-16,Anthropic,CritPt,,
muse-spark,0.11330612244898,2026-04-08,Meta AI,CritPt,,
gemini-3.6-flash_high,0.105714285714286,2026-07-21,Google DeepMind,CritPt,,
gpt-5.4-mini-2026-03-17_xhigh,0.1,2026-03-17,OpenAI,CritPt,,
kimi-k2.7-code,0.1,2026-06-12,Moonshot,CritPt,,
deepseek-v4-pro_high,0.1,2026-04-24,DeepSeek,CritPt,,9.702e+24
gpt-5.6-terra_low,0.0942857142857143,2026-07-09,OpenAI,CritPt,,
gemini-3.7-flash_medium,0.0942857142857143,2026-08-13,Google DeepMind,CritPt,,
gpt-5.4-nano-2026-03-17_xhigh,0.0925306122448979,2026-03-17,OpenAI,CritPt,,
qwen3.7-plus,0.0914285714285714,2026-06-02,Alibaba,CritPt,,
grok-build-0.1,0.0914285714285714,2026-05-29,xAI,CritPt,,
inkling-small,0.0828571428571429,2026-07-15,Thinking Machines,CritPt,,
gpt-5.5_low,0.08,2026-04-23,OpenAI,CritPt,,
kimi-k2.6,0.08,2026-04-20,Moonshot,CritPt,,
grok-4.3_high,0.08,2026-04-17,xAI,CritPt,,
deepseek-v4-flash_max,0.0714285714285714,2026-04-24,DeepSeek,CritPt,,2.496e+24
gemini-3-pro-preview,0.069,2025-11-18,Google DeepMind,CritPt,,
gemini-3.7-flash_low,0.0571428571428571,2026-08-13,Google DeepMind,CritPt,,
grok-4.6_low,0.0571428571428571,2026-08-12,xAI,CritPt,,
Inkling_xhigh,0.0542857142857143,2026-07-15,Thinking Machines,CritPt,,1.845e+24
qwen3.8-27b_xhigh,0.0542857142857143,2026-08-14,Alibaba,CritPt,,
gpt-5.6-sol_none,0.0514285714285714,2026-07-09,OpenAI,CritPt,,
gpt-5.1-2025-11-13_unknown,0.0485714285714286,2025-11-13,OpenAI,CritPt,,
gpt-5.6-luna_medium,0.0485714285714286,2026-07-09,OpenAI,CritPt,,
glm-5.1,0.0457142857142857,2026-04-07,Z.ai (Zhipu AI),CritPt,,
mimo-v2.5-pro,0.04,,Xiaomi Corp,CritPt,,6.804e+24
gemini-3.8-flash_low,0.04,2026-09-02,Google DeepMind,CritPt,,
MiniMax-M3,0.0371428571428571,2026-06-01,MiniMax,CritPt,,
Ring-2.6-1T,0.0371428571428571,2026-05-14,Ant Group,CritPt,,
mimo-v2.5,0.0371428571428571,,Xiaomi Corp,CritPt,,4.32e+24
deepseek-v4-flash_high,0.0342857142857143,2026-04-24,DeepSeek,CritPt,,2.496e+24
nemotron-3-ultra,0.0314285714285714,2026-06-04,NVIDIA,CritPt,,6.6e+24
claude-sonnet-4-6_max,0.0314285714285714,2026-02-17,Anthropic,CritPt,,
nemotron-3-super,0.0314285714285714,2026-03-11,NVIDIA,CritPt,,
kimi-k2.5,0.0314285714285714,2026-01-27,Moonshot,CritPt,,5.8e+24
kimi-k3_low,0.0314285714285714,2026-07-16,Moonshot,CritPt,,2.0001e+25
glm-5.2_none,0.0314285714285714,2026-06-16,Z.ai (Zhipu AI),CritPt,,
qwen3.6-plus,0.0285714285714286,2026-03-31,Alibaba,CritPt,,
DeepSeek-V3.2-Exp_thinking,0.0285714285714286,2025-09-29,DeepSeek,CritPt,,4.18e+24
gpt-5.6-luna_low,0.0257142857142857,2026-07-09,OpenAI,CritPt,,
step-3.7-flash,0.0228571428571429,2026-05-29,StepFun,CritPt,,
gemini-2.5-pro,0.02,2025-06-17,Google DeepMind,CritPt,,
gpt-5.6-terra_none,0.02,2026-07-09,OpenAI,CritPt,,
DeepSeek-V3.1-Terminus,0.0171428571428571,2025-09-22,DeepSeek,CritPt,,3.594058e+24
glm-4.7,0.0171020408163265,2025-12-22,Z.ai (Zhipu AI),CritPt,,4.42e+24
gpt-oss-20b_high,0.0142857142857143,2025-08-05,OpenAI,CritPt,,5.49e+23
gpt-5.5_none,0.0142857142857143,2026-04-23,OpenAI,CritPt,,
gemma-4-31b-it,0.0142857142857143,2026-04-02,Google DeepMind,CritPt,,
o3-2025-04-16_high,0.0139999999999999,2025-04-16,OpenAI,CritPt,,
gemini-3.1-flash-lite,0.0114285714285714,2026-03-03,Google,CritPt,,
openai/gpt-oss-120b_high,0.0114285714285714,2025-08-05,OpenAI,CritPt,,4.94e+24
claude-sonnet-4-5-20250929_unknown,0.0114285714285714,2025-09-29,Anthropic,CritPt,,
glm-4.6,0.0114285714285714,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",CritPt,,4.42e+24
claude-sonnet-5_high,0.0114285714285714,2026-06-30,Anthropic,CritPt,,
DeepSeek-R1,0.011,2025-01-20,DeepSeek,CritPt,,3.4999999999999997e+24
gemini-2.5-flash,0.011,2025-06-17,Google DeepMind,CritPt,,
trinity-large-thinking,0.0085714285714285,2026-04-01,Arcee AI,CritPt,,
qwen3.6-27b_none,0.0085714285714285,2026-04-22,Alibaba,CritPt,,
qwen3.5-122b-a10b_none,0.0085714285714285,2026-02-24,Alibaba,CritPt,,
mercury-2,0.0084897959183673,,Inception Labs,CritPt,,
o4-mini-2025-04-16_high,0.006,2025-04-16,OpenAI,CritPt,,
MiniMax-M2.7,0.0057142857142857,2026-03-18,MiniMax,CritPt,,
qwen3.5-35b-a3b_none,0.0057142857142857,2026-02-24,Alibaba,CritPt,,
claude-opus-4-20250514_unknown,0.003,2025-05-22,Anthropic,CritPt,,
qwen3.5-9B,0.0028571428571428,2026-02-24,Alibaba,CritPt,,
qwen3.6-35b-a3b,0.0028571428571428,2026-04-14,Alibaba,CritPt,,
claude-sonnet-4-20250514_unknown,0.0028571428571428,2025-05-22,Anthropic,CritPt,,
Qwen3-32B,0.0028571428571428,2025-04-29,Alibaba,CritPt,,7.0848e+24
magistral-medium-2509,0.0028571428571428,2025-09-18,Mistral AI,CritPt,,
magistral-small-2509,0.0028571428571428,2025-09-18,Mistral AI,CritPt,,
command-a-plus-05-2026,0.0028571428571428,2026-05-20,"Cohere,Cohere Labs (formerly Cohere for AI)",CritPt,,
o3-mini-2025-01-31_high,0.0028571428571428,2025-01-31,OpenAI,CritPt,,
gpt-5.6-luna_none,0.0028571428571428,2026-07-09,OpenAI,CritPt,,
qwen3.8-27b_none,0.0028571428571428,2026-08-14,Alibaba,CritPt,,
qwen3-30b-a3b-thinking-2507,0.0028571428571428,2025-07-30,Alibaba,CritPt,,6.48e+23
chutes/Llama-4-Maverick-17B-128E-Instruct,0.0,2025-04-06,Meta AI,CritPt,,2.244000000001e+24
gpt-5-2025-08-07_minimal,0.0,2025-08-07,OpenAI,CritPt,,6.6e+25
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,CritPt,,
Llama-4-Scout-17B-16E-Instruct,0.0,2025-04-05,Meta AI,CritPt,,4.08e+24
Llama-4-Maverick-17B-128E-Instruct,0.0,2025-04-05,Meta AI,CritPt,,2.244000000001e+24
claude-haiku-4-5-20251001_unknown,0.0,2025-10-15,Anthropic,CritPt,,
gpt-4.1-nano-2025-04-14,0.0,2025-04-14,OpenAI,CritPt,,
mimo-v2-flash,0.0,,Xiaomi Corp,CritPt,,2.43e+24
gemma-4-26b-a4b,0.0,2026-04-02,Google DeepMind,CritPt,,
gpt-4.1-mini-2025-04-14,0.0,2025-04-14,OpenAI,CritPt,,
gemma-3-27b-it,0.0,2025-03-12,Google DeepMind,CritPt,,2.268e+24
Llama-3.1-8B-Instruct,0.0,2024-07-23,Meta AI,CritPt,,1.224e+24
claude-3-5-haiku-20241022,0.0,2024-10-22,Anthropic,CritPt,,
mistral-small-2503,0.0,2025-03-17,Mistral AI,CritPt,,
DeepSeek-V3,0.0,2024-12-26,DeepSeek,CritPt,,3.3e+24
mistral-medium-2508,0.0,2025-08-12,Mistral AI,CritPt,,
DeepSeek-V3-0324,0.0,2025-03-24,DeepSeek,CritPt,,3.3e+24
gemini-3.5-flash-lite,0.0,2026-07-21,Google DeepMind,CritPt,,
Llama-3.3-70B-Instruct,0.0,2024-12-06,Meta AI,CritPt,,6.8649768e+24
devstral-small-2512,0.0,2025-12-09,Mistral AI,CritPt,,
mistral-medium-2604,0.0,2026-04-28,Mistral AI,CritPt,,
nova-2.0-pro-preview_medium,0.0,2025-12-02,Amazon,CritPt,,
mistral-large-2512,0.0,2025-12-02,Mistral AI,CritPt,,
grok-4.3_unknown,0.0,2026-04-17,xAI,CritPt,,
solar-pro-3,0.0,2026-01-27,Upstage,CritPt,,
Phi-4-mini-instruct,0.0,2025-02-27,Microsoft,CritPt,,9.9561596e+22
qwen3-coder-next,0.0,2026-02-02,,CritPt,,
granite-4.1-30b,0.0,2026-04-29,IBM,CritPt,,2.7e+24
mistral-small-2506,0.0,2025-06-20,Mistral AI,CritPt,,
gemma-3-12b-it,0.0,2025-03-12,Google DeepMind,CritPt,,8.64e+23
qwen/qwen3-235b-a22b-thinking-2507,0.0,2025-07-25,Alibaba,CritPt,,4.752e+24
gpt-5-mini-2025-08-07_unknown,0.0,2025-08-07,OpenAI,CritPt,,
nova-2.0-pro-preview_none,0.0,2025-12-02,Amazon,CritPt,,
nova-2.0-pro-preview_low,0.0,2025-12-02,Amazon,CritPt,,
gpt-5.5-instant,0.0,2026-05-05,OpenAI,CritPt,,
cogito-671b-v2.1,0.0,2025-11-19,Deep Cogito,CritPt,,
openai/gpt-oss-120b_low,0.0,2025-08-05,OpenAI,CritPt,,4.94e+24
qwen3.8-27b_medium,0.0,2026-08-14,Alibaba,CritPt,,
qwen3.8-27b_low,0.0,2026-08-14,Alibaba,CritPt,,
grok-4.3_none,0.0,2026-04-17,xAI,CritPt,,
qwen3-8b,0.0,2025-04-28,Alibaba,CritPt,,1.7712e+24
qwen3-14b,0.0,2025-04-29,Alibaba,CritPt,,3.1968e+24
qwen3.6-35b-a3b_none,0.0,2026-04-14,Alibaba,CritPt,,
claude-fable-5_max,0.705,2026-06-09,Anthropic,CursorBench,,
claude-fable-5_xhigh,0.684,2026-06-09,Anthropic,CursorBench,,
claude-fable-5_high,0.665,2026-06-09,Anthropic,CursorBench,,
claude-opus-4-7_max,0.648,2026-04-16,Anthropic,CursorBench,,
gpt-5.5_xhigh,0.584,2026-04-23,OpenAI,CursorBench,,
claude-opus-4-8_max,0.623,2026-05-28,Anthropic,CursorBench,,
gpt-5.5_high,0.584,2026-04-23,OpenAI,CursorBench,,
claude-opus-4-8_xhigh,0.594,2026-05-28,Anthropic,CursorBench,,
claude-opus-4-7_xhigh,0.616,2026-04-16,Anthropic,CursorBench,,
claude-opus-4-7_high,0.594,2026-04-16,Anthropic,CursorBench,,
gpt-5.5_medium,0.538,2026-04-23,OpenAI,CursorBench,,
claude-opus-4-8_high,0.58,2026-05-28,Anthropic,CursorBench,,
claude-opus-4-8_medium,0.561,2026-05-28,Anthropic,CursorBench,,
glm-5.2_max,0.55,2026-06-16,Z.ai (Zhipu AI),CursorBench,,
claude-opus-4-8_low,0.531,2026-05-28,Anthropic,CursorBench,,
claude-opus-4-7_medium,0.527,2026-04-16,Anthropic,CursorBench,,
glm-5.2_high,0.515,2026-06-16,Z.ai (Zhipu AI),CursorBench,,
gemini-3.5-flash_unknown,0.498,2026-05-19,Google DeepMind,CursorBench,,
claude-sonnet-4-6_max,0.49,2026-02-17,Anthropic,CursorBench,,
gpt-5.5_low,0.466,2026-04-23,OpenAI,CursorBench,,
claude-sonnet-4-6_high,0.488,2026-02-17,Anthropic,CursorBench,,
claude-opus-4-7_low,0.483,2026-04-16,Anthropic,CursorBench,,
kimi-k2.6,0.476,2026-04-20,Moonshot,CursorBench,,
claude-sonnet-4-6_medium,0.46,2026-02-17,Anthropic,CursorBench,,
kimi-k2.5,0.319,2026-01-27,Moonshot,CursorBench,,5.8e+24
claude-sonnet-5_max,0.615,2026-06-30,Anthropic,CursorBench,,
claude-sonnet-5_xhigh,0.5870000000000001,2026-06-30,Anthropic,CursorBench,,
gpt-5.6-sol_max,0.672,2026-07-09,OpenAI,CursorBench,,
claude-opus-5_max,0.7000000000000001,2026-07-24,Anthropic,CursorBench,,
claude-opus-5_xhigh,0.693,2026-07-24,Anthropic,CursorBench,,
claude-opus-5_high,0.667,2026-07-24,Anthropic,CursorBench,,
grok-4.6_xhigh,0.708,2026-08-12,xAI,CursorBench,,
grok-4.6_high,0.6990000000000001,2026-08-12,xAI,CursorBench,,
grok-4.6_medium,0.6709999999999999,2026-08-12,xAI,CursorBench,,
claude-fable-5_medium,0.652,2026-06-09,Anthropic,CursorBench,,
gpt-5.6-terra_max,0.649,2026-07-09,OpenAI,CursorBench,,
gpt-5.6-sol_xhigh,0.645,2026-07-09,OpenAI,CursorBench,,
claude-opus-5_medium,0.643,2026-07-24,Anthropic,CursorBench,,
gpt-5.6-sol_high,0.635,2026-07-09,OpenAI,CursorBench,,
claude-opus-5_low,0.628,2026-07-24,Anthropic,CursorBench,,
claude-fable-5_low,0.621,2026-06-09,Anthropic,CursorBench,,
gemini-3.7-flash_high,0.616,2026-08-13,Google DeepMind,CursorBench,,
gpt-5.6-luna_max,0.611,2026-07-09,OpenAI,CursorBench,,
grok-4.6_low,0.61,2026-08-12,xAI,CursorBench,,
kimi-k3_max,0.608,2026-07-16,Moonshot,CursorBench,,2.0001e+25
gpt-5.6-sol_medium,0.6,2026-07-09,OpenAI,CursorBench,,
kimi-k3_high,0.5970000000000001,2026-07-16,Moonshot,CursorBench,,2.0001e+25
gpt-5.6-terra_xhigh,0.5920000000000001,2026-07-09,OpenAI,CursorBench,,
gemini-3.7-flash_medium,0.59,2026-08-13,Google DeepMind,CursorBench,,
gpt-5.6-luna_xhigh,0.5770000000000001,2026-07-09,OpenAI,CursorBench,,
claude-sonnet-5_high,0.569,2026-06-30,Anthropic,CursorBench,,
gpt-5.6-luna_high,0.568,2026-07-09,OpenAI,CursorBench,,
Composer 2.5,0.561,2026-05-18,Cursor,CursorBench,,3.87e+25
gpt-5.6-terra_high,0.542,2026-07-09,OpenAI,CursorBench,,
gemini-3.7-flash_low,0.538,2026-08-13,Google DeepMind,CursorBench,,
gemini-3.6-flash_high,0.535,2026-07-21,Google DeepMind,CursorBench,,
gpt-5.6-sol_low,0.526,2026-07-09,OpenAI,CursorBench,,
claude-sonnet-5_medium,0.524,2026-06-30,Anthropic,CursorBench,,
gemini-3.6-flash_medium,0.512,2026-07-21,Google DeepMind,CursorBench,,
kimi-k3_low,0.505,2026-07-16,Moonshot,CursorBench,,2.0001e+25
gpt-5.6-terra_medium,0.503,2026-07-09,OpenAI,CursorBench,,
kimi-k2.7-code,0.497,2026-06-12,Moonshot,CursorBench,,
gpt-5.6-luna_medium,0.477,2026-07-09,OpenAI,CursorBench,,
claude-sonnet-5_low,0.477,2026-06-30,Anthropic,CursorBench,,
gemini-3.6-flash_low,0.474,2026-07-21,Google DeepMind,CursorBench,,
gpt-5.6-terra_low,0.469,2026-07-09,OpenAI,CursorBench,,
gpt-5.6-luna_low,0.376,2026-07-09,OpenAI,CursorBench,,
claude-fable-5-1_max,0.7340000000000001,2026-09-01,Anthropic,CursorBench,,
claude-fable-5-1_xhigh,0.728,2026-09-01,Anthropic,CursorBench,,
claude-fable-5-1_high,0.6940000000000001,2026-09-01,Anthropic,CursorBench,,
gemini-3.8-flash_high,0.6920000000000001,2026-09-02,Google DeepMind,CursorBench,,
claude-fable-5-1_medium,0.68,2026-09-01,Anthropic,CursorBench,,
gemini-3.8-flash_medium,0.67,2026-09-02,Google DeepMind,CursorBench,,
claude-fable-5-1_low,0.662,2026-09-01,Anthropic,CursorBench,,
claude-opus-4-6_unknown,0.93,2026-02-05,Anthropic,Cybench,,
claude-opus-4-5-20251101_unknown,0.82,2025-11-24,Anthropic,Cybench,,
claude-sonnet-4-5-20250929_unknown,0.6,2025-09-29,Anthropic,Cybench,,
claude-sonnet-4-5-20250929,0.55,2025-09-29,Anthropic,Cybench,,
grok-4-0709,0.43,2025-07-09,xAI,Cybench,,5.0000000000001e+26
claude-opus-4-1-20250805,0.42,2025-08-05,Anthropic,Cybench,,
grok-4-1,0.39,2025-11-17,xAI,Cybench,,
claude-opus-4-20250514,0.38,2025-05-22,Anthropic,Cybench,,
claude-sonnet-4-20250514,0.35,2025-05-22,Anthropic,Cybench,,
grok-4-fast,0.3,2025-09-19,xAI,Cybench,,
o3-mini-2025-01-31_medium,0.225,2025-01-31,OpenAI,Cybench,,
claude-3-7-sonnet-20250219,0.2,2025-02-24,Anthropic,Cybench,,3.35e+25
gpt-4.5-preview-2025-02-27,0.175,2025-02-27,OpenAI,Cybench,,3.8e+26
claude-3-5-sonnet-20240620,0.175,2024-06-20,Anthropic,Cybench,,2.700000000000001e+25
gpt-4o-2024-11-20,0.125,2024-11-20,OpenAI,Cybench,,
claude-3-opus-20240229,0.1,2024-02-29,Anthropic,Cybench,,
o1-mini-2024-09-12_medium,0.1,2024-09-12,OpenAI,Cybench,,
o1-preview-2024-09-12,0.1,2024-09-12,OpenAI,Cybench,,
Mixtral-8x22B-Instruct-v0.1,0.075,2024-04-17,Mistral AI,Cybench,,2.34e+24
Llama-3.1-405B-Instruct,0.075,2024-07-23,Meta AI,Cybench,,3.8e+25
gemini-1.5-pro-001-feb24,0.075,2024-02-15,Google DeepMind,Cybench,,
Meta-Llama-3-70B-Instruct,0.05,2024-04-18,Meta AI,Cybench,,7.861e+24
claude-opus-4-6_high,0.5529999999999999,2026-02-05,Anthropic,DeepResearchBench,,
claude-sonnet-4-6_high,0.549,2026-02-17,Anthropic,DeepResearchBench,,
claude-opus-4-5-20251101_high,0.5479999999999999,2025-11-24,Anthropic,DeepResearchBench,,
gpt-5.5_high,0.54,2026-04-23,OpenAI,DeepResearchBench,,
claude-opus-4-5-20251101_low,0.537,2025-11-24,Anthropic,DeepResearchBench,,
claude-opus-4-6_medium,0.532,2026-02-05,Anthropic,DeepResearchBench,,
claude-sonnet-4-5-20250929_2K,0.526,2025-09-29,Anthropic,DeepResearchBench,,
claude-opus-4-6_low,0.514,2026-02-05,Anthropic,DeepResearchBench,,
claude-sonnet-4-6_low,0.504,2026-02-17,Anthropic,DeepResearchBench,,
claude-opus-4-8_high,0.502,2026-05-28,Anthropic,DeepResearchBench,,
gemini-3-flash-preview_low,0.498,2025-12-17,Google DeepMind,DeepResearchBench,,
gpt-5-2025-08-07_low,0.496,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
gpt-5.5_medium,0.496,2026-04-23,OpenAI,DeepResearchBench,,
claude-opus-4-8_low,0.493,2026-05-28,Anthropic,DeepResearchBench,,
gemini-3-flash-preview_minimal,0.49,2025-12-17,Google DeepMind,DeepResearchBench,,
gpt-5-2025-08-07_minimal,0.489,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
gpt-5.5_low,0.487,2026-04-23,OpenAI,DeepResearchBench,,
gpt-5-2025-08-07_medium,0.486,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
claude-opus-4-1-20250805,0.483,2025-08-05,Anthropic,DeepResearchBench,,
gpt-5-2025-08-07_high,0.481,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
gemini-3-flash-preview_high,0.479,2025-12-17,Google DeepMind,DeepResearchBench,,
gemini-3.1-pro-preview_high,0.478,2026-02-19,Google DeepMind,DeepResearchBench,,
claude-sonnet-4-5-20250929_low,0.475,2025-09-29,Anthropic,DeepResearchBench,,
claude-opus-4-8_medium,0.474,2026-05-28,Anthropic,DeepResearchBench,,
grok-4-0709,0.473,2025-07-09,xAI,DeepResearchBench,,5.0000000000001e+26
claude-opus-4-20250514_2K,0.4679999999999999,2025-05-22,Anthropic,DeepResearchBench,,
claude-sonnet-4-20250514_2K,0.466,2025-05-22,Anthropic,DeepResearchBench,,
gemini-3-pro-preview_low,0.4629999999999999,2025-11-18,Google DeepMind,DeepResearchBench,,
claude-haiku-4-5-20251001_low,0.455,2025-10-15,Anthropic,DeepResearchBench,,
o3-2025-04-16_medium,0.452,2025-04-16,OpenAI,DeepResearchBench,,
gemini-3.1-pro-preview_low,0.445,2026-02-19,Google DeepMind,DeepResearchBench,,
claude-3-7-sonnet-20250219_2K,0.436,2025-02-24,Anthropic,DeepResearchBench,,3.35e+25
gemini-2.5-pro-preview-06-05,0.428,2025-06-05,Google DeepMind,DeepResearchBench,,
gpt-5.1-2025-11-13_low,0.428,2025-11-13,OpenAI,DeepResearchBench,,
gemini-2.5-pro,0.415,2025-06-17,Google DeepMind,DeepResearchBench,,
gpt-5.2-2025-12-11_low,0.411,2025-12-11,OpenAI,DeepResearchBench,,
gemini-3.1-flash-lite_low,0.373,2026-03-03,Google,DeepResearchBench,,
gemini-3.1-flash-lite,0.364,2026-03-03,Google,DeepResearchBench,,
gpt-5.4-mini-2026-03-17_low,0.363,2026-03-17,OpenAI,DeepResearchBench,,
gpt-5.4-2026-03-05_low,0.351,2026-03-05,OpenAI,DeepResearchBench,,
DeepSeek-R1-0528,0.351,2025-05-28,DeepSeek,DeepResearchBench,,4.020010000000001e+24
gpt-5.6-sol_max,0.7266666666666667,2026-07-09,OpenAI,DeepSWE,,
gpt-5.6-sol_xhigh,0.7073170731707318,2026-07-09,OpenAI,DeepSWE,,
claude-fable-5_xhigh,0.6991150442477876,2026-06-09,Anthropic,DeepSWE,,
claude-fable-5_max,0.6972477064220184,2026-06-09,Anthropic,DeepSWE,,
gpt-5.6-terra_max,0.6962305986696231,2026-07-09,OpenAI,DeepSWE,,
gpt-5.6-sol_high,0.6940133037694013,2026-07-09,OpenAI,DeepSWE,,
