model_version,release_date,organization,source
gemini-3.6-flash_unknown,2026-07-21,Google DeepMind,EpochAI
gemini-3.7-flash_high,2026-08-13,Google DeepMind,EpochAI
gemini-3.7-flash_low,2026-08-13,Google DeepMind,EpochAI
gemini-3.7-flash_medium,2026-08-13,Google DeepMind,EpochAI
gemini-3.7-flash_unknown,2026-08-13,Google DeepMind,EpochAI
gemini-3.8-flash_high,2026-09-02,Google DeepMind,EpochAI
gemini-3.8-flash_low,2026-09-02,Google DeepMind,EpochAI
gemini-3.8-flash_medium,2026-09-02,Google DeepMind,EpochAI
gemini-3.8-flash_unknown,2026-09-02,Google DeepMind,EpochAI
gemini-exp-1206,2024-12-06,"Google DeepMind,Google",EpochAI
gemini-robotics-er-1.5-preview,2025-09-26,,EpochAI
gemini-robotics-er-1.6-preview,2026-04-14,Google,EpochAI
gemma-2-27b-it,2024-06-24,Google DeepMind,EpochAI
gemma-2-9b,2024-06-24,,Manual
gemma-2-9b-it,2024-06-24,Google DeepMind,EpochAI
gemma-2b,2024-02-21,Google DeepMind,EpochAI
gemma-3-12b-it,2025-03-12,Google DeepMind,EpochAI
gemma-3-1b-it,2025-03-12,Google DeepMind,EpochAI
gemma-3-27b-it,2025-03-12,Google DeepMind,EpochAI
gemma-3-4b-it,2025-03-12,Google DeepMind,EpochAI
gemma-3n-E4B-it,2025-06-26,,Manual
gemma-4-26b-a4b,2026-04-02,Google DeepMind,EpochAI
gemma-4-26b-a4b-it_minimal,2026-04-02,Google DeepMind,EpochAI
gemma-4-31b-it,2026-04-02,Google DeepMind,EpochAI
gemma-4-31b-it_minimal,2026-04-02,Google DeepMind,EpochAI
gemma-7b,2024-02-21,Google DeepMind,EpochAI
GLaM (64B/64E) (3-shot),2021-12-13,,Manual
GLaM (64B/64E) (One-shot),2021-12-13,,Manual
GLaM (64B/64E) (Zero-shot),2021-12-13,,Manual
GLaM (dense),2021-12-13,,Manual
GLaM (Dense) 0.1B,2021-12-13,,Manual
GLaM (Dense) 1.7B,2021-12-13,,Manual
GLaM (Dense) 137B,2021-12-13,,Manual
GLaM (Dense) 8B,2021-12-13,,Manual
GLaM (MoE),2021-12-13,Google,EpochAI
GLaM (MoE) 0.1B/64E,2021-12-13,,Manual
GLaM (MoE) 1.7B/64E,2021-12-13,,Manual
GLaM (MoE) 64B/64E,2021-12-13,,Manual
GLaM (MoE) 8B/64E,2021-12-13,,Manual
GLM (130B),2022-08-04,,Manual
Glm 5 (Mini-SWE-Agent),2026-02-11,,Manual
GLM 5.2 (Mini-SWE-Agent),2026-06-16,,Manual
GLM 5.2 (mini-SWE-agent) xhigh,2026-06-16,,Manual
glm-4.5,2025-08-03,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
GLM-4.5-Air,2025-07-20,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
glm-4.5_thinking,2025-08-05,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
glm-4.6,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
glm-4.7,2025-12-22,Z.ai (Zhipu AI),EpochAI
glm-4p5,2025-08-05,,Manual
glm-4p5-air,2025-08-05,,Manual
glm-4p7,2025-12-22,,Manual
glm-5,2026-02-11,Z.ai (Zhipu AI),EpochAI
Glm-5 (Mini-SWE),2026-02-11,,Manual
Glm-5 (Mini-SWE-Agent),2026-02-11,,Manual
glm-5.1,2026-04-07,Z.ai (Zhipu AI),EpochAI
glm-5.1_none,2026-04-07,Z.ai (Zhipu AI),EpochAI
glm-5.2_high,2026-06-16,Z.ai (Zhipu AI),EpochAI
glm-5.2_low,2026-06-16,Z.ai (Zhipu AI),EpochAI
glm-5.2_max,2026-06-16,Z.ai (Zhipu AI),EpochAI
glm-5.2_medium,2026-06-16,Z.ai (Zhipu AI),EpochAI
glm-5.2_minimal,2026-06-16,Z.ai (Zhipu AI),EpochAI
glm-5.2_none,2026-06-16,Z.ai (Zhipu AI),EpochAI
glm-5.2_unknown,2026-06-16,Z.ai (Zhipu AI),EpochAI
glm-5.3-flash_high,2026-08-20,Z.ai (Zhipu AI),EpochAI
glm-5.3-flash_max,2026-08-20,Z.ai (Zhipu AI),EpochAI
glm-5.3-flash_unknown,2026-08-20,Z.ai (Zhipu AI),EpochAI
glm-5.3_high,2026-08-14,Z.ai (Zhipu AI),EpochAI
glm-5.3_max,2026-08-14,Z.ai (Zhipu AI),EpochAI
glm-5.3_unknown,2026-08-14,Z.ai (Zhipu AI),EpochAI
glm-5p1,2026-04-07,,Manual
glm-5p2,2026-06-16,,Manual
Gopher (280B),2021-12-08,DeepMind,EpochAI
GPT 4,2023-03-14,,Manual
GPT 4 Turbo,2024-04-09,,Manual
GPT 4.5 Preview,2025-02-27,,Manual
GPT 4o,2024-05-13,,Manual
GPT 5.3 (Codex) xHigh,2026-02-05,,Manual
GPT 5.4 (Codex) xHigh,2026-03-05,,Manual
Gpt 5.4 xHigh (Mini-SWE-Agent),2026-03-05,,Manual
GPT 5.5 (Codex) xHigh,2026-04-23,,Manual
gpt-3.5-turbo-0125,2024-01-25,OpenAI,EpochAI
gpt-3.5-turbo-0301,2023-03-01,,Manual
gpt-3.5-turbo-0613,2023-06-13,OpenAI,EpochAI
gpt-3.5-turbo-1106,2023-11-06,OpenAI,EpochAI
gpt-3.5-turbo-instruct,2023-09-18,OpenAI,EpochAI
GPT-4,2023-03-14,,Manual
GPT-4 (8-shot),2023-03-14,,Manual
gpt-4-0125-preview,2024-01-25,OpenAI,EpochAI
gpt-4-0314,2023-03-14,OpenAI,EpochAI
gpt-4-0613,2023-06-13,OpenAI,EpochAI
gpt-4-1106-preview,2023-11-06,OpenAI,EpochAI
gpt-4-1106-vision-preview,2023-11-06,OpenAI,EpochAI
gpt-4-32k-0314,2023-03-14,OpenAI,EpochAI
gpt-4-turbo,2023-11-06,OpenAI,EpochAI
gpt-4-turbo-2024-04-09,2024-04-09,OpenAI,EpochAI
gpt-4.1,2025-04-14,,Manual
GPT-4.1,2025-04-14,,Manual
GPT-4.1 mini,2025-04-14,,Manual
GPT-4.1 nano,2025-04-14,,Manual
gpt-4.1-2025-04-14,2025-04-14,OpenAI,EpochAI
gpt-4.1-mini,2025-04-14,,Manual
gpt-4.1-mini-2025-04-14,2025-04-14,OpenAI,EpochAI
gpt-4.1-nano-2025-04-14,2025-04-14,OpenAI,EpochAI
gpt-4.5-preview-2025-02-27,2025-02-27,OpenAI,EpochAI
GPT-4o,2024-05-13,,Manual
gpt-4o,2024-05-13,,Manual
gpt-4o-2024-05-13,2024-05-13,OpenAI,EpochAI
gpt-4o-2024-08-06,2024-08-06,OpenAI,EpochAI
gpt-4o-2024-11-20,2024-11-20,OpenAI,EpochAI
gpt-4o-mini-2024-07-18,2024-07-18,OpenAI,EpochAI
gpt-5,2025-08-07,,Manual
gpt-5-2025-08-07_high,2025-08-07,OpenAI,EpochAI
gpt-5-2025-08-07_low,2025-08-07,OpenAI,EpochAI
gpt-5-2025-08-07_medium,2025-08-07,OpenAI,EpochAI
gpt-5-2025-08-07_minimal,2025-08-07,OpenAI,EpochAI
gpt-5-2025-08-07_unknown,2025-08-07,OpenAI,EpochAI
gpt-5-chat,2025-08-07,,Manual
gpt-5-codex,2025-09-15,OpenAI,EpochAI
gpt-5-codex_high,2025-09-15,OpenAI,EpochAI
gpt-5-mini-2025-08-07_high,2025-08-07,OpenAI,EpochAI
gpt-5-mini-2025-08-07_low,2025-08-07,OpenAI,EpochAI
gpt-5-mini-2025-08-07_medium,2025-08-07,OpenAI,EpochAI
gpt-5-mini-2025-08-07_minimal,2025-08-07,OpenAI,EpochAI
gpt-5-mini-2025-08-07_unknown,2025-08-07,OpenAI,EpochAI
gpt-5-mini-thinking,2025-08-07,,Manual
gpt-5-nano-2025-08-07_high,2025-08-07,OpenAI,EpochAI
gpt-5-nano-2025-08-07_low,2025-08-07,OpenAI,EpochAI
gpt-5-nano-2025-08-07_medium,2025-08-07,OpenAI,EpochAI
gpt-5-nano-2025-08-07_minimal,2025-08-07,OpenAI,EpochAI
gpt-5-nano-2025-08-07_unknown,2025-08-07,OpenAI,EpochAI
gpt-5-pro,2025-08-07,,Manual
gpt-5-pro-2025-10-06_high,2025-10-07,OpenAI,EpochAI
gpt-5-pro-2025-10-06_medium,2025-10-07,OpenAI,EpochAI
gpt-5-pro-2025-10-06_unknown,2025-10-07,OpenAI,EpochAI
gpt-5-thinking,2025-08-07,,Manual
gpt-5.1 (high),2025-11-12,,Manual
GPT-5.1 (Low),2025-11-13,,Manual
gpt-5.1-2025-11-13_high,2025-11-13,OpenAI,EpochAI
gpt-5.1-2025-11-13_low,2025-11-13,OpenAI,EpochAI
gpt-5.1-2025-11-13_medium,2025-11-13,OpenAI,EpochAI
gpt-5.1-2025-11-13_none,2025-11-13,OpenAI,EpochAI
gpt-5.1-2025-11-13_unknown,2025-11-13,OpenAI,EpochAI
gpt-5.1-codex,2025-11-12,OpenAI,EpochAI
gpt-5.1-codex-max,2025-11-19,OpenAI,EpochAI
gpt-5.1-codex-mini,2025-11-12,OpenAI,EpochAI
gpt-5.1-instant,2025-11-12,,Manual
gpt-5.1-thinking,2025-11-12,,Manual
GPT-5.2 (Codex) xhigh,2025-12-11,,Manual
gpt-5.2 (xhigh),2025-12-11,,Manual
gpt-5.2-2025-12-11_high,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_low,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_medium,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_none,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_unknown,2025-12-11,OpenAI,EpochAI
gpt-5.2-2025-12-11_xhigh,2025-12-11,OpenAI,EpochAI
gpt-5.2-codex,2025-12-18,OpenAI,EpochAI
gpt-5.2-pro-2025-12-11,2025-12-11,OpenAI,EpochAI
gpt-5.2-pro-2025-12-11-webapp,2025-12-11,OpenAI,EpochAI
gpt-5.2-pro-2025-12-11_high,2025-12-11,OpenAI,EpochAI
gpt-5.2-pro-2025-12-11_medium,2025-12-11,OpenAI,EpochAI
gpt-5.2-pro-2025-12-11_xhigh,2025-12-11,OpenAI,EpochAI
gpt-5.3-codex,2026-02-05,OpenAI,EpochAI
gpt-5.3-codex_high,2026-02-05,OpenAI,EpochAI
gpt-5.3-codex_xhigh,2026-02-05,OpenAI,EpochAI
GPT-5.4 (Codex) xHigh,2026-03-05,,Manual
gpt-5.4 (High),2026-03-05,,Manual
GPT-5.4 (Mini-SWE) xHigh,2026-03-05,,Manual
gpt-5.4 (xhigh),2026-03-05,,Manual
gpt-5.4-2026-03-05_high,2026-03-05,OpenAI,EpochAI
gpt-5.4-2026-03-05_low,2026-03-05,OpenAI,EpochAI
gpt-5.4-2026-03-05_medium,2026-03-05,OpenAI,EpochAI
gpt-5.4-2026-03-05_none,2026-03-05,OpenAI,EpochAI
gpt-5.4-2026-03-05_unknown,2026-03-05,OpenAI,EpochAI
gpt-5.4-2026-03-05_xhigh,2026-03-05,OpenAI,EpochAI
gpt-5.4-mini (xhigh),2026-03-17,,Manual
gpt-5.4-mini-2026-03-17_high,2026-03-17,OpenAI,EpochAI
gpt-5.4-mini-2026-03-17_low,2026-03-17,OpenAI,EpochAI
gpt-5.4-mini-2026-03-17_medium,2026-03-17,OpenAI,EpochAI
gpt-5.4-mini-2026-03-17_none,2026-03-17,OpenAI,EpochAI
gpt-5.4-mini-2026-03-17_unknown,2026-03-17,OpenAI,EpochAI
gpt-5.4-mini-2026-03-17_xhigh,2026-03-17,OpenAI,EpochAI
gpt-5.4-nano-2026-03-17_high,2026-03-17,OpenAI,EpochAI
gpt-5.4-nano-2026-03-17_low,2026-03-17,OpenAI,EpochAI
gpt-5.4-nano-2026-03-17_medium,2026-03-17,OpenAI,EpochAI
gpt-5.4-nano-2026-03-17_none,2026-03-17,OpenAI,EpochAI
gpt-5.4-nano-2026-03-17_unknown,2026-03-17,OpenAI,EpochAI
gpt-5.4-nano-2026-03-17_xhigh,2026-03-17,OpenAI,EpochAI
gpt-5.4-pro-2026-03-05-web-app,2026-03-05,OpenAI,EpochAI
gpt-5.4-pro-2026-03-05_none,2026-03-05,OpenAI,EpochAI
gpt-5.4-pro-2026-03-05_unknown,2026-03-05,OpenAI,EpochAI
gpt-5.4-pro-2026-03-05_xhigh,2026-03-05,OpenAI,EpochAI
GPT-5.5 (Codex) xhigh,2026-04-23,,Manual
GPT-5.5 (Codex) xHigh,2026-04-23,,Manual
GPT-5.5 (mini-SWE-agent) xhigh,2026-04-23,,Manual
gpt-5.5 (xhigh),2026-04-23,,Manual
gpt-5.5-instant,2026-05-05,OpenAI,EpochAI
gpt-5.5-pre-release_xhigh,2026-04-23,OpenAI,EpochAI
gpt-5.5-pro-pre-release_high,2026-04-23,OpenAI,EpochAI
gpt-5.5-pro-pre-release_xhigh,2026-04-23,OpenAI,EpochAI
gpt-5.5-pro_high,2026-04-23,OpenAI,EpochAI
gpt-5.5-pro_unknown,2026-04-23,OpenAI,EpochAI
gpt-5.5-pro_xhigh,2026-04-23,OpenAI,EpochAI
gpt-5.5_high,2026-04-23,OpenAI,EpochAI
gpt-5.5_low,2026-04-23,OpenAI,EpochAI
gpt-5.5_medium,2026-04-23,OpenAI,EpochAI
gpt-5.5_none,2026-04-23,OpenAI,EpochAI
gpt-5.5_unknown,2026-04-23,OpenAI,EpochAI
gpt-5.5_xhigh,2026-04-23,OpenAI,EpochAI
gpt-5.6 (sol),2026-06-26,,Manual
gpt-5.6-luna_high,2026-07-09,OpenAI,EpochAI
gpt-5.6-luna_low,2026-07-09,OpenAI,EpochAI
gpt-5.6-luna_max,2026-07-09,OpenAI,EpochAI
gpt-5.6-luna_medium,2026-07-09,OpenAI,EpochAI
gpt-5.6-luna_none,2026-07-09,OpenAI,EpochAI
gpt-5.6-luna_unknown,2026-07-09,OpenAI,EpochAI
gpt-5.6-luna_xhigh,2026-07-09,OpenAI,EpochAI
GPT-5.6-Sol (Codex) xHigh,2026-06-26,,Manual
gpt-5.6-sol (max),2026-06-26,,Manual
gpt-5.6-sol_high,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_low,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_max,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_medium,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_none,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_promax,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_prounknown,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_proxhigh,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_unknown,2026-07-09,OpenAI,EpochAI
gpt-5.6-sol_xhigh,2026-07-09,OpenAI,EpochAI
gpt-5.6-terra_high,2026-07-09,OpenAI,EpochAI
gpt-5.6-terra_low,2026-07-09,OpenAI,EpochAI
gpt-5.6-terra_max,2026-07-09,OpenAI,EpochAI
gpt-5.6-terra_medium,2026-07-09,OpenAI,EpochAI
gpt-5.6-terra_none,2026-07-09,OpenAI,EpochAI
gpt-5.6-terra_unknown,2026-07-09,OpenAI,EpochAI
gpt-5.6-terra_xhigh,2026-07-09,OpenAI,EpochAI
gpt-6-astra_high,2026-09-03,OpenAI,EpochAI
gpt-6-astra_low,2026-09-03,OpenAI,EpochAI
gpt-6-astra_max,2026-09-03,OpenAI,EpochAI
gpt-6-astra_medium,2026-09-03,OpenAI,EpochAI
gpt-6-astra_none,2026-09-03,OpenAI,EpochAI
gpt-6-astra_xhigh,2026-09-03,OpenAI,EpochAI
GPT-J (6B),2021-08-05,,Manual
gpt-j-6b,2021-08-05,"EleutherAI,LAION",EpochAI
GPT-Neo-2.7B,2021-03-21,,Manual
gpt-neo-2.7B,2021-03-30,EleutherAI,EpochAI
GPT-NeoX (20B),2022-04-07,,Manual
gpt-neox-20b,2022-04-07,EleutherAI,EpochAI
gpt-oss-120b,2025-08-05,OpenAI,EpochAI
gpt-oss-120b_high,2025-08-05,OpenAI,EpochAI
gpt-oss-120b_medium,2025-08-05,OpenAI,EpochAI
gpt-oss-120b_unknown,2025-08-05,OpenAI,EpochAI
gpt-oss-20b,2025-08-05,OpenAI,EpochAI
gpt-oss-20b_high,2025-08-05,OpenAI,EpochAI
gpt-oss-20b_low,2025-08-05,OpenAI,EpochAI
gpt-oss-20b_medium,2025-08-05,OpenAI,EpochAI
gpt-oss-20b_unknown,2025-08-05,OpenAI,EpochAI
gpt-realtime-1.5,2026-02-23,,Manual
gpt-realtime-1.5†,2026-02-23,,Manual
gpt-realtime-2,2026-05-07,,Manual
gpt-realtime-2 (xHigh),2026-05-07,,Manual
gpt2-xl,2019-11-05,OpenAI,EpochAI
granite-4.0-1b,2025-10-28,,EpochAI
granite-4.0-350m,2025-10-28,,EpochAI
granite-4.0-micro,2025-10-02,,EpochAI
granite-4.1-30b,2026-04-29,IBM,EpochAI
Grok 2.0 Beta,2024-08-13,,Manual
grok-2-1212,2024-12-12,xAI,EpochAI
grok-3,2025-04-09,xAI,EpochAI
grok-3-beta,2025-04-09,xAI,EpochAI
grok-3-mini-beta_high,2025-04-09,xAI,EpochAI
grok-3-mini-beta_low,2025-04-09,xAI,EpochAI
grok-3-mini-beta_medium,2025-04-09,xAI,EpochAI
grok-3-mini_high,2025-06-24,xAI,EpochAI
grok-3-mini_low,2025-06-24,xAI,EpochAI
grok-4-0709,2025-07-09,xAI,EpochAI
grok-4-0709_high,2025-07-09,xAI,EpochAI
grok-4-1,2025-11-17,xAI,EpochAI
grok-4-1-fast-non-reasoning,2025-11-19,xAI,EpochAI
grok-4-1-fast-reasoning,2025-11-19,xAI,EpochAI
grok-4-20,2026-02-17,xAI,EpochAI
grok-4-3,2026-04-17,xAI,EpochAI
grok-4-fast,2025-09-19,xAI,EpochAI
grok-4.20-0309-reasoning,2026-02-17,xAI,EpochAI
grok-4.3_high,2026-04-17,xAI,EpochAI
grok-4.3_none,2026-04-17,xAI,EpochAI
grok-4.3_unknown,2026-04-17,xAI,EpochAI
grok-4.5_high,2026-07-08,xAI,EpochAI
grok-4.5_low,2026-07-08,xAI,EpochAI
grok-4.5_medium,2026-07-08,xAI,EpochAI
grok-4.5_unknown,2026-07-08,xAI,EpochAI
grok-4.6_high,2026-08-12,xAI,EpochAI
grok-4.6_low,2026-08-12,xAI,EpochAI
grok-4.6_medium,2026-08-12,xAI,EpochAI
grok-4.6_unknown,2026-08-12,xAI,EpochAI
grok-4.6_xhigh,2026-08-12,xAI,EpochAI
grok-build-0.1,2026-05-29,xAI,EpochAI
grok-code-fast-1,2025-08-28,,EpochAI
Hermes-2-Theta-Llama-3-70B,2024-06-20,"Nous Research,Arcee AI",EpochAI
Inflection-1,2023-06-22,Inflection AI,EpochAI
Inkling,2026-07-15,Thinking Machines,EpochAI
Inkling (Thinking),2026-07-15,,Manual
Inkling (xHigh),2026-07-15,,Manual
Inkling-small,2026-07-31,,Manual
inkling-small,2026-07-15,Thinking Machines,EpochAI
inkling-small_high,2026-07-15,Thinking Machines,EpochAI
inkling-small_low,2026-07-15,Thinking Machines,EpochAI
inkling-small_medium,2026-07-15,Thinking Machines,EpochAI
inkling-small_minimal,2026-07-15,Thinking Machines,EpochAI
inkling-small_none,2026-07-15,Thinking Machines,EpochAI
inkling-small_xhigh,2026-07-15,Thinking Machines,EpochAI
Inkling_high,2026-07-15,Thinking Machines,EpochAI
Inkling_xhigh,2026-07-15,Thinking Machines,EpochAI
instructblip-vicuna-13b,2023-12-25,,EpochAI
instructblip-vicuna-7b,2023-05-22,,EpochAI
InstructPalmyra (30B),2025-04-28,,Manual
INTELLECT-1-Instruct,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",EpochAI
internlm-20b,2023-09-18,,EpochAI
internlm-7b,2023-07-05,,EpochAI
InternLM-Chat 7B (8-shot),2023-07-05,,Manual
internlm-chat-20b,2023-09-17,,EpochAI
InternVL-Chat-V1-5,2024-04-18,,EpochAI
InternVL-Chat-ViT-6B-Vicuna-13B,2024-08-16,,EpochAI
InternVL-Chat-ViT-6B-Vicuna-7B,2023-12-25,,EpochAI
InternVL2-40B,2024-07-08,Shanghai AI Lab,EpochAI
InternVL2_5-78B,2024-12-06,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",EpochAI
J1-Grande v1 (17B),2022-05-02,,Manual
J1-Grande v2 beta (17B),2022-10-28,,Manual
J1-Jumbo v1 (178B),2022-05-02,,Manual
J1-Large v1 (7.5B),2022-05-02,,Manual
Jurassic-2 Grande (17B),2023-03-01,,Manual
Jurassic-2 Jumbo (178B),2023-03-01,,Manual
Jurassic-2 Large (7.5B),2023-03-01,,Manual
kangaroo,2024-11-13,,EpochAI
Kimi K2.5 (Mini-SWE-Agent),2026-01-27,,Manual
Kimi K2.7 Code (mini-SWE-agent) xhigh,2026-06-12,,Manual
Kimi-Audio-7B-Instruct,2025-04-25,,Manual
Kimi-Audio-7B-Instruct†,2025-04-25,,Manual
kimi-k2-0711-preview,2025-07-12,Moonshot,EpochAI
kimi-k2-instruct,2025-07-12,,Manual
Kimi-K2-Instruct,2025-07-12,Moonshot,EpochAI
Kimi-K2-Instruct-0905,2025-09-05,Moonshot,EpochAI
kimi-k2-thinking,2025-11-06,Moonshot,EpochAI
kimi-k2-thinking-turbo,2025-11-06,Moonshot,EpochAI
kimi-k2.5,2026-01-27,Moonshot,EpochAI
Kimi-K2.5 (Mini-SWE),2026-01-27,,Manual
Kimi-K2.5 (Mini-SWE-Agent),2026-01-27,,Manual
kimi-k2.5_none,2026-01-27,Moonshot,EpochAI
kimi-k2.6,2026-04-20,Moonshot,EpochAI
kimi-k2.6_none,2026-04-20,Moonshot,EpochAI
kimi-k2.7-code,2026-06-12,Moonshot,EpochAI
kimi-k2p5,2026-01-27,,Manual
kimi-k3 (max),2026-07-16,,Manual
kimi-k3_high,2026-07-16,Moonshot,EpochAI
kimi-k3_low,2026-07-16,Moonshot,EpochAI
kimi-k3_max,2026-07-16,Moonshot,EpochAI
kimi-k3_unknown,2026-07-16,Moonshot,EpochAI
laguna-m.1,2026-04-28,Poolside,EpochAI
laguna-xs.2,2026-04-28,Poolside,EpochAI
LFM2-Audio-1.5B†,2025-10-01,,Manual
LinVT,2024-12-06,,EpochAI
LiveCC-7B-Instruct,2024-04-12,,EpochAI
LLAMA 2-CHAT 13B (8-shot),2023-07-18,,Manual
LLAMA 2-CHAT 70B (8-shot),2023-07-18,,Manual
LLAMA 2-CHAT 7B (8-shot),2023-07-18,,Manual
Llama 3 70b,2024-04-18,,Manual
Llama 3 8b,2024-04-18,,Manual
Llama 3.1 405b,2024-07-23,,Manual
Llama 3.1 405b (Bio Llama),2024-07-23,,Manual
Llama 3.1 405b (Hermes 3),2024-08-13,,Manual
Llama 3.1 70b,2024-07-23,,Manual
Llama 3.1 8b,2024-07-23,,Manual
Llama 3.2 11B Vision-Instruct,2024-09-24,,Manual
Llama 3.2 90B Vision Instruct,2024-09-24,,Manual
Llama 4 Maverick,2025-04-05,,Manual
Llama 4 Scout,2025-04-05,,Manual
LLaMA-13B,2023-02-24,Meta AI,EpochAI
Llama-2-13b,2023-07-18,Meta AI,EpochAI
Llama-2-13b-chat,2023-07-18,Meta AI,EpochAI
Llama-2-34b,2023-07-18,Meta AI,EpochAI
Llama-2-70b-chat,2023-07-18,Meta AI,EpochAI
Llama-2-70b-chat-hf,2023-07-18,Meta AI,EpochAI
Llama-2-70b-hf,2023-07-18,Meta AI,EpochAI
Llama-2-7b,2023-07-18,Meta AI,EpochAI
llama-2-7b-chat,2023-07-18,Meta AI,EpochAI
Llama-3.1-405B,2024-07-23,Meta AI,EpochAI
Llama-3.1-405B-Instruct,2024-07-23,Meta AI,EpochAI
Llama-3.1-70B-Instruct,2024-07-23,Meta AI,EpochAI
Llama-3.1-8B-Instruct,2024-07-23,Meta AI,EpochAI
Llama-3.1-Tulu-3-70B-DPO,2024-11-21,"Allen Institute for AI,University of Washington",EpochAI
Llama-3.2-11B-Vision-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.2-1B-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.2-3B-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.2-90B-Vision-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.3-70B-Instruct,2024-12-06,Meta AI,EpochAI
LLaMA-33B,2023-02-24,Meta AI,EpochAI
Llama-4-Maverick,2025-04-05,,Manual
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,Meta AI,EpochAI
Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,Meta AI,EpochAI
Llama-4-Scout-17B-16E-Instruct,2025-04-05,Meta AI,EpochAI
LLaMA-65B,2023-02-24,Meta AI,EpochAI
LLaMA-7B,2023-02-24,Meta AI,EpochAI
llama3-llava-next-8b,2024-04-20,,EpochAI
llama4-maverick,2025-04-05,,Manual
llama4-maverick-instruct-basic,2025-04-05,,Manual
llama4-scout,2025-04-05,,Manual
LLaVA-OneVision 72B,2024-08-06,,EpochAI
llava-v1.5-7b,2023-10-05,,EpochAI
llava-v1.6-mistral-7b,2024-01-31,,EpochAI
llava-v1.6-vicuna-13b,2024-01-31,,EpochAI
llava-v1.6-vicuna-7b,2024-01-31,,EpochAI
LLaVA-Video-72B-Qwen2,2024-09-02,,EpochAI
LLaVA-Video-7B-Qwen2,2024-09-02,,EpochAI
LLaVA-Video-7B-Qwen2-TPO,2025-01-19,,EpochAI
long-llava-qwen2-7b,2024-08-30,,EpochAI
LongVA-7B,2024-06-13,,EpochAI
Luminous Base (13B),2022-08-15,,Manual
Luminous Extended (30B),2022-08-15,,Manual
Luminous Supreme (70B),2022-08-15,,Manual
magistral-medium-2506,2025-06-10,Mistral AI,EpochAI
magistral-medium-2509,2025-09-18,Mistral AI,EpochAI
magistral-small-2506,2025-06-10,Mistral AI,EpochAI
magistral-small-2509,2025-09-18,Mistral AI,EpochAI
Megatron-Turing NLG 530B,2021-10-11,"Microsoft,NVIDIA",EpochAI
mercury-2,2026-02-24,,Manual
Meta-Llama-3-70B,2024-04-18,Meta AI,EpochAI
Meta-Llama-3-70B-Instruct,2024-04-18,Meta AI,EpochAI
Meta-Llama-3-8B,2024-04-18,Meta AI,EpochAI
Meta-Llama-3-8B-Instruct,2024-04-18,Meta AI,EpochAI
MiMo-Audio-7B-Instruct,2025-09-19,,Manual
MiMo-Audio-7B-Instruct (Thinking),2025-09-19,,Manual
mimo-v2-flash,2025-12-17,,Manual
mimo-v2-pro,2026-03-18,,Manual
mimo-v2.5,2026-04-23,,Manual
mimo-v2.5-pro,2026-04-23,,Manual
Minerva 540B,2022-06-29,,Manual
Minerva 62B,2022-06-29,,Manual
Minerva 8B,2022-06-29,,Manual
MiniCPM-o-2_6,2025-01-12,,EpochAI
MiniCPM-V-2_6,2024-08-03,,EpochAI
Minimax M2.5 (Mini-SWE-Agent),2026-02-12,,Manual
MiniMax M3 (mini-SWE-agent) xhigh,2026-06-01,,Manual
MiniMax-M1-80k,2025-06-13,MiniMax,EpochAI
MiniMax-M2,2025-10-27,MiniMax,EpochAI
MiniMax-M2.1,2025-12-23,MiniMax,EpochAI
MiniMax-M2.5,2026-02-12,MiniMax,EpochAI
Minimax-M2.5 (Mini-SWE),2026-02-12,,Manual
Minimax-M2.5 (Mini-SWE-Agent),2026-02-12,,Manual
MiniMax-M2.7,2026-03-18,MiniMax,EpochAI
MiniMax-M3,2026-06-01,MiniMax,EpochAI
MiniMax-M3_none,2026-06-01,MiniMax,EpochAI
ministral-3b-2410,2024-10-16,Mistral AI,EpochAI
ministral-8b-2410,2024-10-16,Mistral AI,EpochAI
Mistral 7b Instruct,2023-09-27,,Manual
