model_version,score,release_date,organization,benchmark,stderr,source
gemini-3.5-flash_high,0.3606194690265487,2026-05-19,Google DeepMind,DeepSWE,,EpochAI
gemini-3.7-flash_medium,0.6548672566371682,2026-08-13,Google DeepMind,DeepSWE,,EpochAI
gemini-3.7-flash_high,0.6526548672566371,2026-08-13,Google DeepMind,DeepSWE,,EpochAI
gemini-3.7-flash_low,0.5376106194690266,2026-08-13,Google DeepMind,DeepSWE,,EpochAI
glm-5.3_max,0.6895787139689579,2026-08-14,Z.ai (Zhipu AI),DeepSWE,,EpochAI
muse-spark-1.2_xhigh,0.5486725663716814,2026-08-05,Meta AI,DeepSWE,,EpochAI
gemini-3.8-flash_high,0.738255033557047,2026-09-02,Google DeepMind,DeepSWE,,EpochAI
gemini-3.8-flash_medium,0.7101769911504425,2026-09-02,Google DeepMind,DeepSWE,,EpochAI
glm-5.3-flash_max,0.6339285714285714,2026-08-20,Z.ai (Zhipu AI),DeepSWE,,EpochAI
gpt-6-astra_max,0.7619047619047619,2026-09-03,OpenAI,EBR-bench,0.08,EpochAI
grok-4.6_xhigh,0.3047619047619047,2026-08-12,xAI,EBR-bench,0.02,EpochAI
gpt-5.6-sol_max,0.3904761904761905,2026-07-09,OpenAI,EBR-bench,0.03,EpochAI
claude-opus-5_max,0.5,2026-07-24,Anthropic,EBR-bench,0.02,EpochAI
claude-opus-4-8_max,0.2857142857142857,2026-05-28,Anthropic,EBR-bench,0.01,EpochAI
gpt-5.5_xhigh,0.3428571428571428,2026-04-23,OpenAI,EBR-bench,0.02,EpochAI
claude-fable-5_max,0.395238,2026-06-09,Anthropic,EBR-bench,0.02,EpochAI
claude-opus-4-7_max,0.1904761904761904,2026-04-16,Anthropic,EBR-bench,,EpochAI
claude-opus-4-6_max,0.126984,2026-02-05,Anthropic,EBR-bench,,EpochAI
gpt-5-2025-08-07_high,0.126984,2025-08-07,OpenAI,EBR-bench,,EpochAI
glm-5.2_max,0.0952380952380952,2026-06-16,Z.ai (Zhipu AI),EBR-bench,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.230159,2025-12-11,OpenAI,EBR-bench,,EpochAI
qwen3.7-max,0.0952380952380952,2026-05-19,Alibaba,EBR-bench,,EpochAI
gpt-5.4-2026-03-05_xhigh,0.253968,2026-03-05,OpenAI,EBR-bench,,EpochAI
gemini-3.5-flash_high,0.0476190476190476,2026-05-19,Google DeepMind,EBR-bench,,EpochAI
claude-opus-4-5-20251101_128K,0.1428571428571428,2025-11-24,Anthropic,EBR-bench,,EpochAI
kimi-k2.6,0.0238095238095238,2026-04-20,Moonshot,EBR-bench,,EpochAI
claude-sonnet-4-5-20250929,0.0238095238095238,2025-09-29,Anthropic,EBR-bench,,EpochAI
claude-opus-4-1-20250805,0.079365,2025-08-05,Anthropic,EBR-bench,,EpochAI
gemini-3.1-pro-preview,0.1428571428571428,2026-02-19,Google DeepMind,EBR-bench,,EpochAI
gpt-5.4-pro-2026-03-05_unknown,0.2382,2026-03-05,OpenAI,EnigmaEval,,EpochAI
gemini-3.1-pro-preview,0.3678,2026-02-19,Google DeepMind,EnigmaEval,,EpochAI
gpt-5-pro-2025-10-06_unknown,0.1875,2025-10-07,OpenAI,EnigmaEval,,EpochAI
gemini-3-pro-preview,0.1823999999999999,2025-11-18,Google DeepMind,EnigmaEval,,EpochAI
gpt-5.4-2026-03-05_xhigh,0.1596,2026-03-05,OpenAI,EnigmaEval,,EpochAI
o3-2025-04-16_medium,0.1309,2025-04-16,OpenAI,EnigmaEval,,EpochAI
claude-opus-4-5-20251101_unknown,0.1191,2025-11-24,Anthropic,EnigmaEval,,EpochAI
o3-2025-04-16_high,0.1191,2025-04-16,OpenAI,EnigmaEval,,EpochAI
gpt-5.1-2025-11-13_unknown,0.1123,2025-11-13,OpenAI,EnigmaEval,,EpochAI
gpt-5-2025-08-07_unknown,0.1047,2025-08-07,OpenAI,EnigmaEval,,EpochAI
gpt-5.2-2025-12-11_unknown,0.1039,2025-12-11,OpenAI,EnigmaEval,,EpochAI
o4-mini-2025-04-16_high,0.0921,2025-04-16,OpenAI,EnigmaEval,,EpochAI
gpt-5-mini-2025-08-07_unknown,0.081926,2025-08-07,OpenAI,EnigmaEval,,EpochAI
claude-opus-4-6_max,0.076,2026-02-05,Anthropic,EnigmaEval,,EpochAI
claude-opus-4-1-20250805_unknown,0.071791,2025-08-05,Anthropic,EnigmaEval,,EpochAI
claude-opus-4-6,0.0684,2026-02-05,Anthropic,EnigmaEval,,EpochAI
o4-mini-2025-04-16_medium,0.0681,2025-04-16,OpenAI,EnigmaEval,,EpochAI
o1-pro-2025-03-19,0.0613999999999999,2025-03-19,OpenAI,EnigmaEval,,EpochAI
claude-sonnet-4-5-20250929_unknown,0.059966,2025-09-29,Anthropic,EnigmaEval,,EpochAI
o1-2024-12-17_unknown,0.0565,2024-12-17,OpenAI,EnigmaEval,,EpochAI
claude-opus-4-20250514_unknown,0.0557,2025-05-22,Anthropic,EnigmaEval,,EpochAI
gemini-2.5-pro-preview-06-05,0.0557,2025-06-05,Google DeepMind,EnigmaEval,,EpochAI
claude-3-7-sonnet-20250219_unknown,0.0423,2025-02-24,Anthropic,EnigmaEval,,EpochAI
gemini-2.5-pro-exp-03-25,0.0414,2025-03-25,Google DeepMind,EnigmaEval,,EpochAI
kimi-k2.5,0.0338,2026-01-27,Moonshot,EnigmaEval,,EpochAI
gpt-4.5-preview-2025-02-27,0.0318,2025-02-27,OpenAI,EnigmaEval,,EpochAI
claude-sonnet-4-20250514_unknown,0.0312,2025-05-22,Anthropic,EnigmaEval,,EpochAI
gemini-3.1-flash-lite,0.0304,2026-03-03,Google,EnigmaEval,,EpochAI
gemini-2.5-flash-preview-05-20,0.027,2025-05-20,Google DeepMind,EnigmaEval,,EpochAI
gemini-2.5-pro-preview-05-06,0.0236,2025-05-06,Google DeepMind,EnigmaEval,,EpochAI
claude-3-7-sonnet-20250219,0.0226,2025-02-24,Anthropic,EnigmaEval,,EpochAI
gpt-4.1-2025-04-14,0.0217,2025-04-14,OpenAI,EnigmaEval,,EpochAI
gpt-5.1-2025-11-13_none,0.0194,2025-11-13,OpenAI,EnigmaEval,,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.011,2025-01-21,"Google DeepMind,Google",EnigmaEval,,EpochAI
claude-3-5-sonnet-20241022,0.0091,2024-10-22,Anthropic,EnigmaEval,,EpochAI
pixtral-large-2411,0.0084,2024-11-18,Mistral AI,EnigmaEval,,EpochAI
claude-3-opus-20240229,0.0081999999999999,2024-02-29,Anthropic,EnigmaEval,,EpochAI
gpt-4o-2024-11-20,0.008,2024-11-20,OpenAI,EnigmaEval,,EpochAI
gemini-2.0-pro-exp-02-05,0.0069,2025-02-05,Google DeepMind,EnigmaEval,,EpochAI
gemini-2.0-flash-02-05,0.0063,2025-02-05,"Google DeepMind,Google",EnigmaEval,,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.0058,2025-04-05,Meta AI,EnigmaEval,,EpochAI
Llama-3.2-90B-Vision-Instruct,0.0038,2024-09-24,Meta AI,EnigmaEval,,EpochAI
claude-fable-5_high,0.3928,2026-06-09,Anthropic,EnigmaEval,,EpochAI
gpt-5.6-sol_high,0.3712,2026-07-09,OpenAI,EnigmaEval,,EpochAI
gemini-3.5-flash_high,0.2541,2026-05-19,Google DeepMind,EnigmaEval,,EpochAI
claude-opus-4-8_xhigh,0.2351,2026-05-28,Anthropic,EnigmaEval,,EpochAI
claude-mythos-preview-early,0.738,2026-04-07,Anthropic,ExploitBench,,EpochAI
gpt-5.5_unknown,0.474,2026-04-23,OpenAI,ExploitBench,,EpochAI
claude-opus-4-7,0.265,2026-04-16,Anthropic,ExploitBench,,EpochAI
gemini-3.1-pro-preview,0.261,2026-02-19,Google DeepMind,ExploitBench,,EpochAI
claude-sonnet-4-6,0.236,2026-02-17,Anthropic,ExploitBench,,EpochAI
kimi-k2.6,0.184,2026-04-20,Moonshot,ExploitBench,,EpochAI
glm-5.1,0.181,2026-04-07,Z.ai (Zhipu AI),ExploitBench,,EpochAI
claude-haiku-4-5-20251001_unknown,0.1369999999999999,2025-10-15,Anthropic,ExploitBench,,EpochAI
MiniMax-M2.7,0.133,2026-03-18,MiniMax,ExploitBench,,EpochAI
chutes/DeepSeek-R1-0528,0.75,2025-05-28,DeepSeek,Fiction.LiveBench,,EpochAI
chutes/GLM-4.5-FP8,0.583,2025-07-27,,Fiction.LiveBench,,EpochAI
chutes/gpt-oss-120b,0.361,2025-08-05,OpenAI,Fiction.LiveBench,,EpochAI
chutes/gpt-oss-120b_high,0.444,2025-08-05,OpenAI,Fiction.LiveBench,,EpochAI
chutes/Llama-4-Maverick-17B-128E-Instruct,0.462,2025-04-06,Meta AI,Fiction.LiveBench,,EpochAI
chutes/Qwen3-8B,0.621,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI
chutes/Qwen3-235B-A22B,0.677,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI
chutes/Qwen3-235B-A22B-Thinking-2507,0.75,2025-07-25,Alibaba,Fiction.LiveBench,,EpochAI
chutes/QwQ-32B,0.833,2025-03-05,Alibaba,Fiction.LiveBench,,EpochAI
claude-3-7-sonnet-20250219,0.5,2025-02-24,Anthropic,Fiction.LiveBench,,EpochAI
claude-3-7-sonnet-20250219_8K,0.833,2025-02-24,Anthropic,Fiction.LiveBench,,EpochAI
claude-opus-4-20250514,0.611,2025-05-22,Anthropic,Fiction.LiveBench,,EpochAI
claude-sonnet-4-20250514,0.469,2025-05-22,Anthropic,Fiction.LiveBench,,EpochAI
deepinfra/Qwen3-Next-80B-A3B-Instruct,0.556,2025-09-11,,Fiction.LiveBench,,EpochAI
DeepSeek-R1,0.694,2025-01-20,DeepSeek,Fiction.LiveBench,,EpochAI
DeepSeek-V3.2-Exp_high,0.833,2025-09-29,DeepSeek,Fiction.LiveBench,,EpochAI
gemini-2.0-flash-001,0.611,2025-02-05,"Google DeepMind,Google",Fiction.LiveBench,,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.528,2025-01-21,"Google DeepMind,Google",Fiction.LiveBench,,EpochAI
gemini-2.5-flash-lite-preview-06-17-thinking,0.472,2025-06-17,Google DeepMind,Fiction.LiveBench,,EpochAI
gemini-2.5-flash-preview-05-20,0.778,2025-05-20,Google DeepMind,Fiction.LiveBench,,EpochAI
gemini-2.5-pro-exp-03-25,0.667,2025-03-25,Google DeepMind,Fiction.LiveBench,,EpochAI
gemini-2.5-pro-preview-05-06,0.667,2025-05-06,Google DeepMind,Fiction.LiveBench,,EpochAI
gemini-2.5-pro-preview-06-05,0.917,2025-06-05,Google DeepMind,Fiction.LiveBench,,EpochAI
gpt-4.1-2025-04-14,0.639,2025-04-14,OpenAI,Fiction.LiveBench,,EpochAI
gpt-4.5-preview-2025-02-27,0.639,2025-02-27,OpenAI,Fiction.LiveBench,,EpochAI
gpt-5-2025-08-07_medium,0.972,2025-08-07,OpenAI,Fiction.LiveBench,,EpochAI
gpt-5-mini-2025-08-07_medium,0.694,2025-08-07,OpenAI,Fiction.LiveBench,,EpochAI
grok-4-0709,0.944,2025-07-09,xAI,Fiction.LiveBench,,EpochAI
grok-4-fast,0.944,2025-09-19,xAI,Fiction.LiveBench,,EpochAI
kimi-k2.5,0.861,2026-01-27,Moonshot,Fiction.LiveBench,,EpochAI
o1-2024-12-17_medium,0.833,2024-12-17,OpenAI,Fiction.LiveBench,,EpochAI
o3-2025-04-16_medium,0.889,2025-04-16,OpenAI,Fiction.LiveBench,,EpochAI
o3-mini-2025-01-31_medium,0.5,2025-01-31,OpenAI,Fiction.LiveBench,,EpochAI
o3-pro-2025-06-10_medium,0.972,2025-06-10,OpenAI,Fiction.LiveBench,,EpochAI
o4-mini-2025-04-16_medium,0.778,2025-04-16,OpenAI,Fiction.LiveBench,,EpochAI
chatgpt-4o-01-29-2025,0.667,2025-01-29,OpenAI,Fiction.LiveBench,,EpochAI
chutes/DeepSeek-V3-0324,0.5,2025-03-24,DeepSeek,Fiction.LiveBench,,EpochAI
chutes/Gemma-3-27b-It,0.333,2025-03-11,Google DeepMind,Fiction.LiveBench,,EpochAI
DeepSeek-V3.1,0.528,2025-08-21,DeepSeek,Fiction.LiveBench,,EpochAI
fireworks/Kimi-K2-Instruct-0905,0.667,2025-09-05,Moonshot,Fiction.LiveBench,,EpochAI
gemini-2.0-pro-exp-02-05,0.417,2025-02-05,Google DeepMind,Fiction.LiveBench,,EpochAI
gemini-2.5-pro-preview-03-25,0.667,2025-03-31,Google DeepMind,Fiction.LiveBench,,EpochAI
grok-3-mini-beta_medium,0.667,2025-04-09,xAI,Fiction.LiveBench,,EpochAI
Kimi-K2-Instruct,0.611,2025-07-12,Moonshot,Fiction.LiveBench,,EpochAI
MiniMax-M1-80k,0.694,2025-06-13,MiniMax,Fiction.LiveBench,,EpochAI
nvidia-nemotron-nano-9b-v2,0.25,2025-08-18,,Fiction.LiveBench,,EpochAI
parasail-qwen3-235b-a22b-instruct-2507,0.529,2025-09-01,Alibaba,Fiction.LiveBench,,EpochAI
chutes/Qwen3-30B-A3B,0.406,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI
chutes/Qwen3-14B,0.625,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI
chutes/Qwen3-32B,0.742,2025-04-28,Alibaba,Fiction.LiveBench,,EpochAI
chutes/Qwen3-Next-80B-A3B-Instruct,0.417,2025-09-11,,Fiction.LiveBench,,EpochAI
gpt-4.1-mini-2025-04-14,0.444,2025-04-14,OpenAI,Fiction.LiveBench,,EpochAI
gpt-5-nano-2025-08-07_medium,0.444,2025-08-07,OpenAI,Fiction.LiveBench,,EpochAI
grok-3-beta,0.583,2025-04-09,xAI,Fiction.LiveBench,,EpochAI
Llama-3.3-70B-Instruct,0.333,2024-12-06,Meta AI,Fiction.LiveBench,,EpochAI
qwen-max-2025-01-25,0.667,2025-01-25,Alibaba,Fiction.LiveBench,,EpochAI
qwen3-max-2025-09-23,0.667,2025-09-24,Alibaba,Fiction.LiveBench,,EpochAI
chutes/Llama-4-Scout-17B-16E Instruct,0.36,2025-04-06,Meta AI,Fiction.LiveBench,,EpochAI
gemini-2.5-flash-preview-04-17,0.472,2025-04-17,Google DeepMind,Fiction.LiveBench,,EpochAI
gpt-4.1-nano-2025-04-14,0.25,2025-04-14,OpenAI,Fiction.LiveBench,,EpochAI
DeepSeek-V3.2-Exp,0.528,2025-09-29,DeepSeek,Fiction.LiveBench,,EpochAI
claude-fable-5_unknown,0.5348,2026-06-09,Anthropic,FrontierCode,,EpochAI
claude-opus-5_max,0.5338,2026-07-24,Anthropic,FrontierCode,,EpochAI
claude-fable-5-1_medium,0.5091,2026-09-01,Anthropic,FrontierCode,,EpochAI
grok-4.6_unknown,0.4801000000000001,2026-08-12,xAI,FrontierCode,,EpochAI
gpt-5.6-sol_unknown,0.4749,2026-07-09,OpenAI,FrontierCode,,EpochAI
claude-opus-4-8_unknown,0.465,2026-05-28,Anthropic,FrontierCode,,EpochAI
kimi-k3_unknown,0.4417,2026-07-16,Moonshot,FrontierCode,,EpochAI
gemini-3.7-flash_unknown,0.4359,2026-08-13,Google DeepMind,FrontierCode,,EpochAI
gpt-5.5_unknown,0.4296,2026-04-23,OpenAI,FrontierCode,,EpochAI
claude-sonnet-5_unknown,0.4273,2026-06-30,Anthropic,FrontierCode,,EpochAI
grok-4.5_unknown,0.4244,2026-07-08,xAI,FrontierCode,,EpochAI
SWE-1.7,0.4233,2026-07-08,,FrontierCode,,EpochAI
swe-1.7,0.4199,2026-07-08,Cognition,FrontierCode,,EpochAI
gpt-5.6-terra_unknown,0.4131,2026-07-09,OpenAI,FrontierCode,,EpochAI
gpt-5.6-luna_unknown,0.3981,2026-07-09,OpenAI,FrontierCode,,EpochAI
claude-opus-4-7_unknown,0.3854,2026-04-16,Anthropic,FrontierCode,,EpochAI
gemini-3.6-flash_unknown,0.3437,2026-07-21,Google DeepMind,FrontierCode,,EpochAI
kimi-k2.7-code,0.3006,2026-06-12,Moonshot,FrontierCode,,EpochAI
gpt-5.4-mini-2026-03-17_unknown,0.2704,2026-03-17,OpenAI,FrontierCode,,EpochAI
claude-opus-4-6_unknown,0.2664,2026-02-05,Anthropic,FrontierCode,,EpochAI
Composer 2.5,0.2564,2026-05-18,Cursor,FrontierCode,,EpochAI
Composer 2.5,0.256,2026-05-18,,FrontierCode,,EpochAI
glm-5.2_none,0.245,2026-06-16,Z.ai (Zhipu AI),FrontierCode,,EpochAI
claude-sonnet-4-6_unknown,0.2431,2026-02-17,Anthropic,FrontierCode,,EpochAI
deepseek-v4-flash-0731_unknown,0.188,2026-07-31,DeepSeek,FrontierCode,,EpochAI
deepseek-v4-pro_none,0.1764,2026-04-24,DeepSeek,FrontierCode,,EpochAI
MiniMax-M3,0.147,2026-06-01,MiniMax,FrontierCode,,EpochAI
Inkling,0.14,2026-07-15,,FrontierCode,,EpochAI
Qwen 3.7 Plus,0.102,2026-06-02,,FrontierCode,,EpochAI
qwen3.7-plus,0.102,2026-06-02,Alibaba,FrontierCode,,EpochAI
SWE-1.6,0.094,2026-03-01,,FrontierCode,,EpochAI
swe-1.6,0.0939,2026-04-07,Cognition,FrontierCode,,EpochAI
mistral-medium-2604,0.08,2026-04-28,Mistral AI,FrontierCode,,EpochAI
claude-fable-5-1_max,0.9017543859649124,2026-09-01,Anthropic,FrontierMath,0.02,EpochAI
gemini-3.1-flash-lite_low,0.2245614035087719,2026-03-03,Google,FrontierMath,0.02,EpochAI
gemini-3.1-flash-lite_high,0.2771929824561403,2026-03-03,Google,FrontierMath,0.03,EpochAI
qwen3.6-35b-a3b_none,0.2035087719298245,2026-04-14,Alibaba,FrontierMath,0.02,EpochAI
qwen3.6-plus,0.3824561403508772,2026-03-31,Alibaba,FrontierMath,0.03,EpochAI
qwen3.5-397b-a17b_none,0.312280701754386,2026-02-13,Alibaba,FrontierMath,0.03,EpochAI
qwen3-max-2025-09-23,0.1894736842105263,2025-09-24,Alibaba,FrontierMath,0.02,EpochAI
gpt-6-astra_max,0.936842105263158,2026-09-03,OpenAI,FrontierMath,0.01,EpochAI
glm-5.2_none,0.4245614035087719,2026-06-16,Z.ai (Zhipu AI),FrontierMath,0.03,EpochAI
qwen3.7-flash_none,0.1929824561403508,2026-07-27,Alibaba,FrontierMath,0.02,EpochAI
qwen3.7-flash,0.1929824561403508,2026-07-27,Alibaba,FrontierMath,0.02,EpochAI
gpt-5.6-luna_none,0.3964912280701754,2026-07-09,OpenAI,FrontierMath,0.03,EpochAI
qwen3.7-plus_none,0.343859649122807,2026-06-02,Alibaba,FrontierMath,0.03,EpochAI
gpt-5.6-luna_low,0.4140350877192982,2026-07-09,OpenAI,FrontierMath,0.03,EpochAI
glm-5.2_low,0.5473684210526316,2026-06-16,Z.ai (Zhipu AI),FrontierMath,0.03,EpochAI
qwen3.6-flash,0.1719298245614035,2026-04-27,Alibaba,FrontierMath,0.02,EpochAI
qwen3.6-flash_none,0.2245614035087719,2026-04-27,Alibaba,FrontierMath,0.02,EpochAI
qwen3.6-plus_none,0.3228070175438596,2026-03-31,Alibaba,FrontierMath,0.03,EpochAI
qwen3.6-35b-a3b,0.175438596491228,2026-04-14,Alibaba,FrontierMath,0.02,EpochAI
qwen3.6-27b_none,0.3403508771929824,2026-04-22,Alibaba,FrontierMath,0.03,EpochAI
glm-5.1,0.3684210526315789,2026-04-07,Z.ai (Zhipu AI),FrontierMath,0.03,EpochAI
gemini-3.1-flash-lite_minimal,0.2140350877192982,2026-03-03,Google,FrontierMath,0.02,EpochAI
qwen3.6-27b,0.3508771929824561,2026-04-22,Alibaba,FrontierMath,0.03,EpochAI
glm-5.1_none,0.2491228070175438,2026-04-07,Z.ai (Zhipu AI),FrontierMath,0.03,EpochAI
gpt-5.4-nano-2026-03-17_none,0.0456140350877193,2026-03-17,OpenAI,FrontierMath,0.01,EpochAI
gpt-5.4-mini-2026-03-17_none,0.1719298245614035,2026-03-17,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.4-nano-2026-03-17_low,0.2035087719298245,2026-03-17,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.4-mini-2026-03-17_low,0.2456140350877192,2026-03-17,OpenAI,FrontierMath,0.03,EpochAI
qwen3.5-flash_none,0.1824561403508772,2026-02-25,Alibaba,FrontierMath,0.02,EpochAI
qwen3.5-flash,0.0947368421052631,2026-02-25,Alibaba,FrontierMath,0.02,EpochAI
qwen3.5-397b-a17b,0.2947368421052631,2026-02-13,Alibaba,FrontierMath,0.03,EpochAI
o1-2024-12-17_high,0.1473684210526315,2024-12-17,OpenAI,FrontierMath,0.02,EpochAI
o1-2024-12-17_low,0.0842105263157894,2024-12-17,OpenAI,FrontierMath,0.02,EpochAI
o1-2024-12-17_medium,0.1017543859649122,2024-12-17,OpenAI,FrontierMath,0.02,EpochAI
o3-2025-04-16_high,0.3333333333333333,2025-04-16,OpenAI,FrontierMath,0.03,EpochAI
o3-2025-04-16_medium,0.2982456140350877,2025-04-16,OpenAI,FrontierMath,0.03,EpochAI
gpt-5-2025-08-07_low,0.3719298245614035,2025-08-07,OpenAI,FrontierMath,0.03,EpochAI
gpt-4.1-mini-2025-04-14,0.0666666666666666,2025-04-14,OpenAI,FrontierMath,0.01,EpochAI
gpt-3.5-turbo-0125,0.0,2024-01-25,OpenAI,FrontierMath,0.0,EpochAI
gpt-4o-mini-2024-07-18,0.0070175438596491,2024-07-18,OpenAI,FrontierMath,0.0,EpochAI
o3-2025-04-16_low,0.1929824561403508,2025-04-16,OpenAI,FrontierMath,0.02,EpochAI
gpt-4.1-2025-04-14,0.0596491228070175,2025-04-14,OpenAI,FrontierMath,0.01,EpochAI
gpt-4-turbo-2024-04-09,0.0070175438596491,2024-04-09,OpenAI,FrontierMath,0.0,EpochAI
gpt-4o-2024-08-06,0.0035087719298245,2024-08-06,OpenAI,FrontierMath,0.0,EpochAI
o4-mini-2025-04-16_low,0.1614035087719298,2025-04-16,OpenAI,FrontierMath,0.02,EpochAI
o4-mini-2025-04-16_medium,0.287719298245614,2025-04-16,OpenAI,FrontierMath,0.03,EpochAI
o3-mini-2025-01-31_medium,0.1052631578947368,2025-01-31,OpenAI,FrontierMath,0.02,EpochAI
gpt-5-mini-2025-08-07_minimal,0.0596491228070175,2025-08-07,OpenAI,FrontierMath,0.01,EpochAI
gpt-5-2025-08-07_minimal,0.1824561403508772,2025-08-07,OpenAI,FrontierMath,0.02,EpochAI
gpt-5-mini-2025-08-07_low,0.1824561403508772,2025-08-07,OpenAI,FrontierMath,0.02,EpochAI
gpt-5-nano-2025-08-07_minimal,0.0175438596491228,2025-08-07,OpenAI,FrontierMath,0.01,EpochAI
o3-mini-2025-01-31_low,0.0385964912280701,2025-01-31,OpenAI,FrontierMath,0.01,EpochAI
gpt-5-nano-2025-08-07_low,0.0596491228070175,2025-08-07,OpenAI,FrontierMath,0.01,EpochAI
glm-5.3-flash_max,0.5578947368421052,2026-08-20,Z.ai (Zhipu AI),FrontierMath,0.03,EpochAI
glm-5.3_max,0.6877192982456141,2026-08-14,Z.ai (Zhipu AI),FrontierMath,0.03,EpochAI
deepseek-v4-pro-0813_max,0.6456140350877193,2026-08-13,DeepSeek,FrontierMath,0.03,EpochAI
gemini-3.7-flash_high,0.7157894736842105,2026-08-13,Google DeepMind,FrontierMath,0.03,EpochAI
inkling-small_xhigh,0.4631578947368421,2026-07-15,Thinking Machines,FrontierMath,0.03,EpochAI
grok-4.6_xhigh,0.6596491228070176,2026-08-12,xAI,FrontierMath,0.03,EpochAI
Inkling_xhigh,0.3333333333333333,2026-07-15,Thinking Machines,FrontierMath,0.03,EpochAI
qwen3.8-max_xhigh,0.7473684210526316,2026-08-02,Alibaba,FrontierMath,0.03,EpochAI
gpt-5.5-instant,0.2631578947368421,2026-05-05,OpenAI,FrontierMath,0.03,EpochAI
deepseek-v4-flash-0731_max,0.5754385964912281,2026-07-31,DeepSeek,FrontierMath,0.03,EpochAI
gemini-3.5-flash-lite_high,0.2596491228070175,2026-07-21,Google DeepMind,FrontierMath,0.03,EpochAI
gemini-3.6-flash_high,0.5894736842105263,2026-07-21,Google DeepMind,FrontierMath,0.03,EpochAI
claude-opus-5_max,0.856140350877193,2026-07-24,Anthropic,FrontierMath,0.02,EpochAI
kimi-k3_max,0.721830985915493,2026-07-16,Moonshot,FrontierMath,0.03,EpochAI
grok-4.20-0309-reasoning,0.4491228070175438,2026-02-17,xAI,FrontierMath,0.03,EpochAI
gpt-5.6-terra_max,0.8596491228070176,2026-07-09,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.6-luna_max,0.8210526315789474,2026-07-09,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.6-sol_max,0.8912280701754386,2026-07-09,OpenAI,FrontierMath,0.02,EpochAI
grok-4.5_high,0.5719298245614035,2026-07-08,xAI,FrontierMath,0.03,EpochAI
claude-sonnet-5_max,0.656140350877193,2026-06-30,Anthropic,FrontierMath,0.03,EpochAI
glm-5.2_max,0.592057761732852,2026-06-16,Z.ai (Zhipu AI),FrontierMath,0.03,EpochAI
grok-4.3_high,0.4280701754385965,2026-04-17,xAI,FrontierMath,0.03,EpochAI
deepseek-v4-pro_max,0.4526315789473684,2026-04-24,DeepSeek,FrontierMath,0.03,EpochAI
qwen3.7-max,0.6456140350877193,2026-05-19,Alibaba,FrontierMath,0.03,EpochAI
gpt-5.4-pro-2026-03-05_xhigh,0.8245614035087719,2026-03-05,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.2-pro-2025-12-11_xhigh,0.74,2025-12-11,OpenAI,FrontierMath,0.03,EpochAI
kimi-k2.7-code,0.5403508771929825,2026-06-12,Moonshot,FrontierMath,0.03,EpochAI
gpt-5.5-pro_xhigh,0.8771929824561403,2026-04-23,OpenAI,FrontierMath,0.02,EpochAI
gpt-5-pro-2025-10-06_high,0.5578947368421052,2025-10-07,OpenAI,FrontierMath,0.03,EpochAI
gpt-5-mini-2025-08-07_high,0.4666666666666667,2025-08-07,OpenAI,FrontierMath,0.03,EpochAI
gpt-5.4-nano-2026-03-17_high,0.4491228070175438,2026-03-17,OpenAI,FrontierMath,0.03,EpochAI
gpt-5-nano-2025-08-07_high,0.2,2025-08-07,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.4-mini-2026-03-17_xhigh,0.512280701754386,2026-03-17,OpenAI,FrontierMath,0.03,EpochAI
gemini-2.5-pro,0.2456140350877192,2025-06-17,Google DeepMind,FrontierMath,0.03,EpochAI
gemini-3-flash-preview,0.512280701754386,2025-12-17,Google DeepMind,FrontierMath,0.03,EpochAI
gemini-3.1-pro-preview,0.5964912280701754,2026-02-19,Google DeepMind,FrontierMath,0.03,EpochAI
claude-opus-4-1-20250805_32K,0.1263157894736842,2025-08-05,Anthropic,FrontierMath,0.02,EpochAI
claude-sonnet-4-5-20250929_32K,0.2385964912280701,2025-09-29,Anthropic,FrontierMath,0.03,EpochAI
gpt-5.4-2026-03-05_xhigh,0.7859649122807018,2026-03-05,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.5_xhigh,0.8526315789473684,2026-04-23,OpenAI,FrontierMath,0.02,EpochAI
o4-mini-2025-04-16_high,0.3614035087719298,2025-04-16,OpenAI,FrontierMath,0.03,EpochAI
o3-mini-2025-01-31_high,0.1859649122807017,2025-01-31,OpenAI,FrontierMath,0.02,EpochAI
gpt-5.2-2025-12-11_xhigh,0.674,2025-12-11,OpenAI,FrontierMath,0.03,EpochAI
claude-opus-4-5-20251101_32K,0.343859649122807,2025-11-24,Anthropic,FrontierMath,0.03,EpochAI
claude-opus-4-6_max,0.6596491228070176,2026-02-05,Anthropic,FrontierMath,0.03,EpochAI
