model_version,score,release_date,organization,benchmark,stderr,source
gpt-realtime-1.5†,0.34729999999999994,,,AudioMultiChallenge,4.38,Scale
gpt-realtime-1.5,0.2987,,,AudioMultiChallenge,4.21,Scale
gemini-3.1-flash-live-preview†,0.2677,,Google,AudioMultiChallenge,4.06,Scale
Voxtral-Small-24B-2507,0.2633,,,AudioMultiChallenge,4.05,Scale
gemini-2.5-flash,0.2611,,Google,AudioMultiChallenge,4.04,Scale
gpt-4o-audio-preview-2025-06-03,0.2544,,OpenAI,AudioMultiChallenge,4.0,Scale
Qwen3-Omni-30B-A3B-Instruct†,0.2434,,Alibaba,AudioMultiChallenge,3.95,Scale
gpt-realtime-2025-08-28,0.2345,,,AudioMultiChallenge,3.9,Scale
gpt-4o-audio-preview-2025-06-03†,0.2323,,OpenAI,AudioMultiChallenge,3.88,Scale
gemini-2.5-flash-native-audio-preview-12-2025 (thinking)†,0.2146,,Google,AudioMultiChallenge,3.48,Scale
gpt-realtime-2025-08-28†,0.20350000000000001,,,AudioMultiChallenge,3.7,Scale
MiMo-Audio-7B-Instruct (Thinking),0.19690000000000002,,,AudioMultiChallenge,3.66,Scale
MiMo-Audio-7B-Instruct,0.1858,,,AudioMultiChallenge,3.58,Scale
gpt-realtime-mini-2025-12-15,0.1659,,,AudioMultiChallenge,3.43,Scale
gemma-3n-E4B-it,0.1549,,,AudioMultiChallenge,3.33,Scale
Phi-4-multimodal-instruct,0.1549,,,AudioMultiChallenge,3.33,Scale
gpt-4o-mini-audio-preview-2024-12-17,0.1482,,OpenAI,AudioMultiChallenge,3.28,Scale
gpt-realtime-mini-2025-12-15†,0.1394,,,AudioMultiChallenge,3.19,Scale
gemini-2.5-flash-native-audio-preview-12-2025 (non-thinking)†,0.139,,Google,AudioMultiChallenge,3.19,Scale
Kimi-Audio-7B-Instruct,0.13720000000000002,,,AudioMultiChallenge,3.17,Scale
gpt-4o-mini-audio-preview-2024-12-17†,0.1305,,OpenAI,AudioMultiChallenge,3.11,Scale
Qwen2.5-Omni-7B,0.1195,,Alibaba,AudioMultiChallenge,2.99,Scale
Kimi-Audio-7B-Instruct†,0.10400000000000001,,,AudioMultiChallenge,2.82,Scale
LFM2-Audio-1.5B†,0.0929,,,AudioMultiChallenge,2.69,Scale
Muse Spark,0.7552,,,MultiChallenge,4.05,Scale
Muse Spark 1.1,0.753,,,MultiChallenge,0.6,Scale
gemini-3.1-pro-preview,0.7137,,Google,MultiChallenge,1.74,Scale
gpt-5.4-pro-2026-03-05,0.6923,,,MultiChallenge,3.05,Scale
gemini-3-pro-preview,0.6567000000000001,,Google,MultiChallenge,2.2,Scale
gpt-5.1-2025-11-13-thinking,0.6341,,,MultiChallenge,2.11,Scale
gpt-5-thinking,0.6319,,,MultiChallenge,1.63,Scale
o3-pro-2025-06-10-reasoning-high,0.624,,OpenAI,MultiChallenge,2.49,Scale
kimi-k2.5,0.6139,,,MultiChallenge,0.46,Scale
gemini-3.1-flash-lite-preview,0.6061,,Google,MultiChallenge,0.38,Scale
gpt-5-mini-thinking,0.5899,,,MultiChallenge,4.07,Scale
claude-opus-4-5-20251101-thinking,0.5897,,Anthropic,MultiChallenge,0.42,Scale
claude-4-opus-thinking,0.5861999999999999,,Anthropic,MultiChallenge,0.77,Scale
claude-opus-4-1-20250805-thinking,0.5720000000000001,,Anthropic,MultiChallenge,0.95,Scale
claude-4-sonnet-thinking,0.5710999999999999,,Anthropic,MultiChallenge,0.81,Scale
o3-2025-04-16-reasoning-high,0.5661999999999999,,OpenAI,MultiChallenge,3.32,Scale
claude-opus-4-6 (Non-Thinking),0.5602,,Anthropic,MultiChallenge,1.08,Scale
kimi-k2-thinking,0.5542,,,MultiChallenge,1.88,Scale
claude-sonnet-4-5-20250929-thinking,0.5532,,Anthropic,MultiChallenge,1.47,Scale
gemini-2-5-pro,0.5362,,Google,MultiChallenge,1.32,Scale
claude-3-7-sonnet-thinking,0.5158,,Anthropic,MultiChallenge,3.07,Scale
gpt-5.1-2025-11-13-instant,0.5123,,,MultiChallenge,1.79,Scale
claude-haiku-4-5-20251001-thinking,0.5049,,Anthropic,MultiChallenge,2.04,Scale
deepseek-v3p1,0.461,,DeepSeek,MultiChallenge,1.11,Scale
gpt-oss-120b,0.4534,,,MultiChallenge,2.15,Scale
o4-mini-2025-04-16-reasoning-high,0.449,,,MultiChallenge,0.88,Scale
qwen3-235b-a22b,0.4122,,Alibaba,MultiChallenge,1.79,Scale
gpt-4.1,0.3943,,OpenAI,MultiChallenge,0.94,Scale
claude-opus-4-6-thinking-max,0.3715,,Anthropic,MultiChallenge,2.16,Scale
gemini-2-0-flash,0.3635,,Google,MultiChallenge,0.78,Scale
Gemini 2.5 Pro Experimental (March 2025),0.5465,,Google,Visual Task Assessment (VISTA),1.46,Scale
gemini-2.5-pro-preview-06-05,0.5463,,Google,Visual Task Assessment (VISTA),0.55,Scale
gpt-5.4-pro-2026-03-05,0.5389,,,Visual Task Assessment (VISTA),2.02,Scale
gpt-5-pro-2025-10-06,0.5239,,,Visual Task Assessment (VISTA),1.07,Scale
o4-mini (high) (April 2025),0.5179,,,Visual Task Assessment (VISTA),0.63,Scale
o4-mini (medium) (April 2025),0.5166,,,Visual Task Assessment (VISTA),1.08,Scale
o3 Pro (high) (June 2025),0.5163,,OpenAI,Visual Task Assessment (VISTA),0.25,Scale
gemini-3-pro-preview,0.5149,,Google,Visual Task Assessment (VISTA),0.79,Scale
gpt-5.4-2026-03-05 (xhigh thinking),0.5089,,,Visual Task Assessment (VISTA),1.76,Scale
Gemini 2.5 Pro Preview (May 06 2025),0.5078,,Google,Visual Task Assessment (VISTA),0.57,Scale
gpt-5-mini-2025-08-07,0.5039,,,Visual Task Assessment (VISTA),2.28,Scale
o3 (high) (April 2025),0.5007,,OpenAI,Visual Task Assessment (VISTA),1.14,Scale
gpt-5-2025-08-07,0.49689999999999995,,,Visual Task Assessment (VISTA),1.03,Scale
o3 (medium) (April 2025),0.4959,,OpenAI,Visual Task Assessment (VISTA),0.66,Scale
claude-sonnet-4-5-20250929-thinking,0.4875,,Anthropic,Visual Task Assessment (VISTA),1.67,Scale
gemini-3.1-flash-lite-preview,0.4693,,Google,Visual Task Assessment (VISTA),2.74,Scale
Gemini 2.5 Flash Preview (May 2025),0.4915,,Google,Visual Task Assessment (VISTA),0.36,Scale
o1 Pro (March 2025),0.4732,,OpenAI,Visual Task Assessment (VISTA),1.78,Scale
Claude 3.7 Sonnet Thinking (Feb 2025),0.48229999999999995,,Anthropic,Visual Task Assessment (VISTA),0.7,Scale
claude-opus-4-1-20250805-thinking,0.4844,,Anthropic,Visual Task Assessment (VISTA),0.43,Scale
gpt-5.2-2025-12-11,0.46619999999999995,,,Visual Task Assessment (VISTA),2.23,Scale
Gemini 2.5 Flash (April 2025),0.4697,,Google,Visual Task Assessment (VISTA),1.29,Scale
Claude Opus 4 (Thinking),0.4696,,Anthropic,Visual Task Assessment (VISTA),0.95,Scale
claude-opus-4-5-20251101-thinking,0.4643,,Anthropic,Visual Task Assessment (VISTA),0.03,Scale
Gemini 2.0 Flash Thinking Experimental,0.455,,Google,Visual Task Assessment (VISTA),1.2,Scale
claude-opus-4-6-thinking-max,0.4607,,Anthropic,Visual Task Assessment (VISTA),0.26,Scale
GPT-4.1,0.4534,,OpenAI,Visual Task Assessment (VISTA),0.91,Scale
kimi-k2.5,0.41859999999999997,,,Visual Task Assessment (VISTA),4.23,Scale
claude-opus-4-6 (Non-Thinking),0.4548,,Anthropic,Visual Task Assessment (VISTA),0.44,Scale
claude-opus-4-1-20250805,0.4525,,Anthropic,Visual Task Assessment (VISTA),0.66,Scale
Claude Sonnet 4 (Thinking),0.4549,,Anthropic,Visual Task Assessment (VISTA),0.21,Scale
o1 (December 2024),0.4525,,OpenAI,Visual Task Assessment (VISTA),0.4,Scale
claude-opus-4-5-20251101,0.4532,,Anthropic,Visual Task Assessment (VISTA),0.03,Scale
claude-sonnet-4-5-20250929,0.45,,Anthropic,Visual Task Assessment (VISTA),0.12,Scale
gpt-5.1-thinking,0.4382,,,Visual Task Assessment (VISTA),1.35,Scale
Claude Opus 4,0.4353,,Anthropic,Visual Task Assessment (VISTA),1.24,Scale
Gemini 2.0 Pro Experimental (Feb 2025),0.4325,,Google,Visual Task Assessment (VISTA),1.26,Scale
Claude Sonnet 4,0.4321,,Anthropic,Visual Task Assessment (VISTA),0.52,Scale
Claude 3.7 Sonnet (February 2025),0.4302,,Anthropic,Visual Task Assessment (VISTA),1.14,Scale
GPT-4.5 Preview (February 2025),0.4211,,OpenAI,Visual Task Assessment (VISTA),1.39,Scale
GPT-4.1 mini,0.4114,,OpenAI,Visual Task Assessment (VISTA),0.58,Scale
Gemini 2.0 Flash Experimental,0.3995,,Google,Visual Task Assessment (VISTA),0.8,Scale
Gemini 2.0 Flash (February 2025),0.3985,,Google,Visual Task Assessment (VISTA),0.71,Scale
Claude 3.5 Sonnet (October 2024),0.3872,,Anthropic,Visual Task Assessment (VISTA),0.51,Scale
Claude 3.5 Sonnet (June 2024),0.3837,,Anthropic,Visual Task Assessment (VISTA),0.7,Scale
Llama 4 Maverick,0.3833,,Meta,Visual Task Assessment (VISTA),0.55,Scale
ChatGPT-4o-latest (November 2024),0.3799,,OpenAI,Visual Task Assessment (VISTA),0.48,Scale
Gemini 1.5 Pro,0.37070000000000003,,Google,Visual Task Assessment (VISTA),1.34,Scale
gpt-5.1-instant,0.34869999999999995,,,Visual Task Assessment (VISTA),1.73,Scale
GPT-4o (August 2024),0.3494,,OpenAI,Visual Task Assessment (VISTA),0.23,Scale
Mistral Medium 3,0.34590000000000004,,Mistral,Visual Task Assessment (VISTA),1.12,Scale
Gemini 1.5 Flash 002,0.3403,,Google,Visual Task Assessment (VISTA),1.41,Scale
Pixtral Large (November 2024),0.3389,,,Visual Task Assessment (VISTA),0.69,Scale
Gemini 2.0 Flash Lite Preview,0.32689999999999997,,Google,Visual Task Assessment (VISTA),1.4,Scale
Qwen2-VL-72B-Instruct,0.28559999999999997,,Alibaba,Visual Task Assessment (VISTA),1.37,Scale
Claude 3 Opus,0.2782,,Anthropic,Visual Task Assessment (VISTA),0.55,Scale
GPT-4.1 nano,0.2655,,OpenAI,Visual Task Assessment (VISTA),0.35,Scale
Nova Pro,0.2627,,,Visual Task Assessment (VISTA),0.61,Scale
Pixtral 12B (September 2024),0.2597,,,Visual Task Assessment (VISTA),0.74,Scale
Nova Lite,0.255,,,Visual Task Assessment (VISTA),0.77,Scale
Llama 3.2 90B Vision Instruct,0.24609999999999999,,Meta,Visual Task Assessment (VISTA),0.8,Scale
Llama 3.2 11B Vision-Instruct,0.2047,,Meta,Visual Task Assessment (VISTA),0.15,Scale
Phi 3.5 Vision-Instruct,0.1518,,,Visual Task Assessment (VISTA),0.81,Scale
Muse Spark,0.6855,,,TutorBench,0.95,Scale
gpt-5.4-pro-2026-03-05,0.5661999999999999,,,TutorBench,1.02,Scale
gemini-2.5-pro-preview-06-05,0.5565,,Google,TutorBench,1.11,Scale
gpt-5-2025-08-07,0.5533,,,TutorBench,1.02,Scale
o3-pro-2025-06-10,0.5462,,OpenAI,TutorBench,1.02,Scale
kimi-k2.5,0.5456,,,TutorBench,1.2,Scale
gpt-5.1-thinking,0.5409,,,TutorBench,1.06,Scale
claude-opus-4-6-thinking-max,0.5367999999999999,,Anthropic,TutorBench,1.02,Scale
gemini-3-pro-preview,0.5367000000000001,,Google,TutorBench,1.05,Scale
claude-opus-4-6 (Non-Thinking),0.5355,,Anthropic,TutorBench,1.01,Scale
gpt-5.2-2025-12-11,0.5349,,,TutorBench,1.06,Scale
gemini-3.1-pro-preview,0.5299,,Google,TutorBench,1.06,Scale
o3-2025-04-16-medium,0.5276,,OpenAI,TutorBench,1.0,Scale
o3-2025-04-16-high,0.5209,,OpenAI,TutorBench,1.01,Scale
gemini-3.1-flash-lite-preview,0.515,,Google,TutorBench,1.04,Scale
claude-opus-4-5-20251101-thinking,0.512,,Anthropic,TutorBench,0.99,Scale
claude-opus-4-1-20250805-thinking,0.5078,,Anthropic,TutorBench,1.05,Scale
claude-opus-4-5-20251101,0.4982,,Anthropic,TutorBench,0.98,Scale
claude-4-opus-20250514-thinking,0.4971,,Anthropic,TutorBench,1.02,Scale
gpt-5.1-instant,0.49079999999999996,,,TutorBench,1.06,Scale
claude-sonnet-4-5-20250929-thinking,0.49,,Anthropic,TutorBench,1.01,Scale
claude-opus-4-1-20250805_anthropic,0.474,,Anthropic,TutorBench,1.06,Scale
claude-37-sonnet-thinking,0.4645,,Anthropic,TutorBench,1.03,Scale
claude-sonnet-4-5-20250929,0.457,,Anthropic,TutorBench,1.01,Scale
claude-opus-4-20250514,0.4546,,Anthropic,TutorBench,1.06,Scale
llama4-maverick,0.402,,Meta,TutorBench,1.0,Scale
gpt-4o,0.36119999999999997,,OpenAI,TutorBench,0.96,Scale
