rank,model,score,stderr,is_new,benchmark_slug,category,url
18,Qwen2.5-Omni-7B,11.95,2.99,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
18,Kimi-Audio-7B-Instruct†,10.4,2.82,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
21,LFM2-Audio-1.5B†,9.29,2.69,False,audiomc,frontier,https://scale.com/leaderboard/audiomc
1,Muse Spark,75.52,4.05,True,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
1,gemini-3.1-pro-preview,71.37,1.74,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
1,gpt-5.4-pro-2026-03-05,69.23,3.05,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
3,gemini-3-pro-preview,65.67,2.2,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
4,gpt-5.1-2025-11-13-thinking,63.41,2.11,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
4,gpt-5-thinking,63.19,1.63,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
4,o3-pro-2025-06-10-reasoning-high,62.4,2.49,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
5,kimi-k2.5,61.39,0.46,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
5,gpt-5-mini-thinking,58.99,4.07,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
7,gemini-3.1-flash-lite-preview,60.61,0.38,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
9,o3-2025-04-16-reasoning-high,56.62,3.32,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
10,claude-opus-4-5-20251101-thinking,58.97,0.42,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
10,claude-4-opus-thinking,58.62,0.77,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
11,claude-opus-4-1-20250805-thinking,57.2,0.95,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
11,claude-4-sonnet-thinking,57.11,0.81,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
12,claude-opus-4-6 (Non-Thinking),56.02,1.08,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
12,kimi-k2-thinking,55.42,1.88,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
12,claude-sonnet-4-5-20250929-thinking,55.32,1.47,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
15,gemini-2-5-pro,53.62,1.32,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
16,claude-3-7-sonnet-thinking,51.58,3.07,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
19,gpt-5.1-2025-11-13-instant,51.23,1.79,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
19,claude-haiku-4-5-20251001-thinking,50.49,2.04,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
24,deepseek-v3p1,46.1,1.11,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
24,gpt-oss-120b,45.34,2.15,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
24,o4-mini-2025-04-16-reasoning-high,44.9,0.88,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
27,qwen3-235b-a22b,41.22,1.79,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
27,gpt-4.1,39.43,0.94,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
28,claude-opus-4-6-thinking-max,37.15,2.16,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
29,gemini-2-0-flash,36.35,0.78,False,multichallenge,frontier,https://scale.com/leaderboard/multichallenge
1,gpt-5.4-pro-2026-03-05,23.82,2.43,True,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
1,gemini-3.1-pro-preview,19.76,2.27,True,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
2,gpt-5-pro-2025-10-06,18.75,2.22,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
2,gemini-3-pro-preview,18.24,2.2,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
2,gpt-5.4-2026-03-05 (xhigh thinking),15.96,2.09,True,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
5,o3 (medium) (April 2025),13.09,1.92,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
6,o3 (high) (April 2025),11.91,1.85,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
6,claude-opus-4-5-20251101-thinking,11.91,1.85,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
6,gpt-5.1-thinking,11.23,1.8,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
6,gpt-5-2025-08-07,10.47,1.74,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
6,gpt-5.2-2025-12-11,10.39,1.74,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
7,o4-mini (high) (April 2025),9.21,1.65,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
9,gpt-5-mini-2025-08-07,8.19,1.56,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
10,claude-opus-4-6-thinking-max,7.6,1.51,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
12,claude-opus-4-1-20250805-thinking,7.18,1.47,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
12,claude-opus-4-6 (Non-Thinking),6.84,1.44,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
12,o4-mini (medium) (April 2025),6.81,0.83,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
13,o1 Pro (March 2025),6.14,1.37,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
13,claude-sonnet-4-5-20250929-thinking,6.0,1.35,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
13,o1 (December 2024),5.65,1.32,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
13,Claude Opus 4 (Thinking),5.57,1.31,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
13,gemini-2.5-pro-preview-06-05,5.57,1.31,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
15,claude-opus-4-1-20250805,4.81,1.22,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
16,claude-opus-4-5-20251101,4.65,1.2,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
17,Claude 3.7 Sonnet Thinking (Feb 2025),4.23,1.17,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
18,Gemini 2.5 Pro Experimental (March 2025),4.14,1.16,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
20,claude-sonnet-4-5-20250929,3.38,1.03,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
20,kimi-k2.5,3.38,1.03,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
23,Claude Opus 4,3.21,1.0,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
23,GPT-4.5 Preview (February 2025),3.18,1.02,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
23,Claude Sonnet 4 (Thinking),3.12,0.99,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
23,gemini-3.1-flash-lite-preview,3.04,0.98,True,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
23,Gemini 2.5 Flash Preview (May 2025),2.7,0.92,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
25,Gemini 2.5 Pro Preview (May 06 2025),2.36,0.87,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
25,Claude 3.7 Sonnet (February 2025),2.26,0.86,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
26,Claude Sonnet 4,2.2,0.84,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
26,GPT-4.1,2.17,0.84,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
27,gpt-5.1-instant,1.94,0.79,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
34,Gemini 2.0 Flash Thinking (January 2025),1.1,0.6,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
35,Claude 3.5 Sonnet (October 2024),0.91,0.55,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
36,Pixtral Large (November 2024),0.84,0.53,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
38,Claude 3 Opus,0.82,0.45,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
38,GPT-4o (November 2024),0.8,0.44,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
38,Gemini 2.0 Pro Experimental (Feb 2025),0.69,0.48,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
39,Gemini 2.0 Flash (February 2025),0.63,0.45,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
39,Llama 4 Maverick,0.58,0.43,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
39,Llama 3.2 90B Vision Instruct,0.38,0.35,False,enigma_eval,frontier,https://scale.com/leaderboard/enigma_eval
1,Gemini 2.5 Pro Experimental (March 2025),54.65,1.46,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
1,gemini-2.5-pro-preview-06-05,54.63,0.55,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
1,gpt-5.4-pro-2026-03-05,53.89,2.02,True,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
2,gpt-5-pro-2025-10-06,52.39,1.07,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
3,o4-mini (high) (April 2025),51.79,0.63,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
3,o4-mini (medium) (April 2025),51.66,1.08,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
3,o3 Pro (high) (June 2025),51.63,0.25,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
3,gemini-3-pro-preview,51.49,0.79,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
3,gpt-5.4-2026-03-05 (xhigh thinking),50.89,1.76,True,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
3,Gemini 2.5 Pro Preview (May 06 2025),50.78,0.57,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
3,gpt-5-mini-2025-08-07,50.39,2.28,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
6,o3 (high) (April 2025),50.07,1.14,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
7,gpt-5-2025-08-07,49.69,1.03,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
9,o3 (medium) (April 2025),49.59,0.66,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
9,claude-sonnet-4-5-20250929-thinking,48.75,1.67,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
9,gemini-3.1-flash-lite-preview,46.93,2.74,True,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
10,Gemini 2.5 Flash Preview (May 2025),49.15,0.36,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
11,o1 Pro (March 2025),47.32,1.78,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
12,Claude 3.7 Sonnet Thinking (Feb 2025),48.23,0.7,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
13,claude-opus-4-1-20250805-thinking,48.44,0.43,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
13,gpt-5.2-2025-12-11,46.62,2.23,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
15,Gemini 2.5 Flash (April 2025),46.97,1.29,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
17,Claude Opus 4 (Thinking),46.96,0.95,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
19,claude-opus-4-5-20251101-thinking,46.43,0.03,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
19,Gemini 2.0 Flash Thinking Experimental,45.5,1.2,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
20,claude-opus-4-6-thinking-max,46.07,0.26,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
20,GPT-4.1,45.34,0.91,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
20,kimi-k2.5,41.86,4.23,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
21,claude-opus-4-6 (Non-Thinking),45.48,0.44,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
21,claude-opus-4-1-20250805,45.25,0.66,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
22,Claude Sonnet 4 (Thinking),45.49,0.21,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
23,o1 (December 2024),45.25,0.4,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
24,claude-opus-4-5-20251101,45.32,0.03,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
26,claude-sonnet-4-5-20250929,45.0,0.12,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
26,gpt-5.1-thinking,43.82,1.35,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
29,Claude Opus 4,43.53,1.24,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
30,Gemini 2.0 Pro Experimental (Feb 2025),43.25,1.26,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
34,Claude Sonnet 4,43.21,0.52,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
34,Claude 3.7 Sonnet (February 2025),43.02,1.14,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
34,GPT-4.5 Preview (February 2025),42.11,1.39,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
39,GPT-4.1 mini,41.14,0.58,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
39,Gemini 2.0 Flash Experimental,39.95,0.8,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
40,Gemini 2.0 Flash (February 2025),39.85,0.71,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
41,Claude 3.5 Sonnet (October 2024),38.72,0.51,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
43,Claude 3.5 Sonnet (June 2024),38.37,0.7,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
43,Llama 4 Maverick,38.33,0.55,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
43,ChatGPT-4o-latest (November 2024),37.99,0.48,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
43,Gemini 1.5 Pro,37.07,1.34,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
48,gpt-5.1-instant,34.87,1.73,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
49,GPT-4o (August 2024),34.94,0.23,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
49,Mistral Medium 3,34.59,1.12,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
49,Gemini 1.5 Flash 002,34.03,1.41,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
50,Pixtral Large (November 2024),33.89,0.69,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
50,Gemini 2.0 Flash Lite Preview,32.69,1.4,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
55,Qwen2-VL-72B-Instruct,28.56,1.37,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
55,Claude 3 Opus,27.82,0.55,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
57,GPT-4.1 nano,26.55,0.35,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
57,Nova Pro,26.27,0.61,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
57,Pixtral 12B (September 2024),25.97,0.74,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
57,Nova Lite,25.5,0.77,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
59,Llama 3.2 90B Vision Instruct,24.61,0.8,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
62,Llama 3.2 11B Vision-Instruct,20.47,0.15,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
63,Phi 3.5 Vision-Instruct,15.18,0.81,False,visual_language_understanding,frontier,https://scale.com/leaderboard/visual_language_understanding
1,Muse Spark,68.55,0.95,True,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
1,gpt-5.4-pro-2026-03-05,56.62,1.02,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
1,gemini-2.5-pro-preview-06-05,55.65,1.11,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
1,gpt-5-2025-08-07,55.33,1.02,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
1,o3-pro-2025-06-10,54.62,1.02,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
1,kimi-k2.5,54.56,1.2,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
2,gpt-5.1-thinking,54.09,1.06,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
2,claude-opus-4-6-thinking-max,53.68,1.02,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
2,gemini-3-pro-preview,53.67,1.05,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
2,claude-opus-4-6 (Non-Thinking),53.55,1.01,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
2,gpt-5.2-2025-12-11,53.49,1.06,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
4,gemini-3.1-pro-preview,52.99,1.06,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
4,o3-2025-04-16-medium,52.76,1.0,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
6,o3-2025-04-16-high,52.09,1.01,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
9,gemini-3.1-flash-lite-preview,51.5,1.04,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
11,claude-opus-4-5-20251101-thinking,51.2,0.99,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
12,claude-opus-4-1-20250805-thinking,50.78,1.05,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
14,claude-opus-4-5-20251101,49.82,0.98,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
14,claude-4-opus-20250514-thinking,49.71,1.02,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
16,gpt-5.1-instant,49.08,1.06,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
16,claude-sonnet-4-5-20250929-thinking,49.0,1.01,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
19,claude-opus-4-1-20250805_anthropic,47.4,1.06,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
21,claude-37-sonnet-thinking,46.45,1.03,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
21,claude-sonnet-4-5-20250929,45.7,1.01,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
21,claude-opus-4-20250514,45.46,1.06,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
25,llama4-maverick,40.2,1.0,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
26,gpt-4o,36.12,0.96,False,tutorbench,frontier,https://scale.com/leaderboard/tutorbench
