model_version,score,release_date,organization,benchmark,stderr,training_compute
Cohere Command beta (52.4B),0.856,,,BoolQ,,
mpt-30b-instruct,0.85,2023-06-22,MosaicML,BoolQ,,1.8900000000001e+23
Jurassic-2 Jumbo (178B),0.829,,,BoolQ,,
Falcon-Instruct (40B),0.829,,,BoolQ,,
Jurassic-2 Grande (17B),0.826,,,BoolQ,,
falcon-40b,0.819,2023-03-15,Technology Innovation Institute,BoolQ,,2.4e+23
Anthropic-LM v4-s3 (52B),0.815,,,BoolQ,,
J1-Grande v2 beta (17B),0.812,,,BoolQ,,
TNLG v2 (530B),0.809,,,BoolQ,,
vicuna-13b-v1.3,0.808,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",BoolQ,,
Cohere Command beta (6.1B),0.798,,,BoolQ,,
opt-175b,0.793,2022-05-02,Meta AI,BoolQ,,4.3e+23
GLM (130B),0.784,,,BoolQ,,
Alpaca (7B),0.778,,,BoolQ,,
J1-Jumbo v1 (178B),0.776,,,BoolQ,,
Luminous Supreme (70B),0.775,,,BoolQ,,
Luminous Extended (30B),0.767,,,BoolQ,,
Cohere xlarge v20221108 (52.4B),0.762,,,BoolQ,,
T5-11B,0.761,,Google,BoolQ,,3.3e+22
opt-66b,0.76,2022-05-03,Meta AI,BoolQ,,1.100000000001e+23
Vicuna v1.3 (7B),0.76,,,BoolQ,,
InstructPalmyra (30B),0.751,,,BoolQ,,
UL2 (20B),0.746,,,BoolQ,,
Jurassic-2 Large (7.5B),0.742,,,BoolQ,,
gpt-3.5-turbo-0301,0.74,,,BoolQ,,
Cohere large v20220720 (13.1B),0.725,,,BoolQ,,
davinci,0.722,,OpenAI,BoolQ,,3.14e+23
J1-Grande v1 (17B),0.722,,,BoolQ,,
Falcon-Instruct (7B),0.72,,,BoolQ,,
Luminous Base (13B),0.719,,,BoolQ,,
Cohere xlarge v20220609 (52.4B),0.718,,,BoolQ,,
RedPajama-INCITE-Base (7B),0.713,,,BoolQ,,
RedPajama-INCITE-Instruct (7B),0.705,,,BoolQ,,
bloom,0.704,2022-07-06,"Hugging Face,BigScience",BoolQ,,3.65664e+23
mpt-30b,0.704,2023-06-22,MosaicML,BoolQ,,1.8900000000001e+23
Cohere medium v20221108 (6.1B),0.7,,,BoolQ,,
TNLG v2 (6.7B),0.698,,,BoolQ,,
RedPajama-INCITE-Base-v1 (3B),0.685,,,BoolQ,,
J1-Large v1 (7.5B),0.683,,,BoolQ,,
GPT-NeoX (20B),0.683,,,BoolQ,,
RedPajama-INCITE-Instruct-v1 (3B),0.677,,,BoolQ,,
Pythia (12B),0.662,,,BoolQ,,
Cohere medium v20220720 (6.1B),0.659,,,BoolQ,,
curie,0.656,,OpenAI,BoolQ,,1.2e+22
GPT-J (6B),0.649,,,BoolQ,,
YaLM (100B),0.634,,,BoolQ,,
Pythia (6.9B),0.631,,,BoolQ,,
text-curie-001,0.62,,OpenAI,BoolQ,,
ada,0.581,,OpenAI,BoolQ,,6.41e+20
babbage,0.574,,OpenAI,BoolQ,,2.38e+21
text-ada-001,0.464,,OpenAI,BoolQ,,
Cohere small v20220720 (410M),0.457,,,BoolQ,,
text-babbage-001,0.451,,OpenAI,BoolQ,,
T0pp (11B),0.0,,,BoolQ,,
GLaM (MoE) 0.1B/64E,0.566,,,BoolQ,,
GLaM (MoE) 1.7B/64E,0.627,,,BoolQ,,
GLaM (MoE) 8B/64E,0.722,,,BoolQ,,
GLaM (MoE) 64B/64E,0.831,,,BoolQ,,
GLaM (Dense) 0.1B,0.566,,,BoolQ,,
GLaM (Dense) 1.7B,0.561,,,BoolQ,,
GLaM (Dense) 8B,0.736,,,BoolQ,,
GLaM (Dense) 137B,0.78,,,BoolQ,,
GPT3 175B,0.605,,,BoolQ,,
text-davinci-001,0.767,2022-01-27,OpenAI,BoolQ,,3.19181e+23
Phi-3.5-mini-instruct,0.78,2024-08-16,Microsoft,BoolQ,,3.7101154e+22
Phi-3.5-MoE-instruct,0.846,2024-08-17,Microsoft,BoolQ,,3.0202896e+23
Mistral-Nemo-Base-2407,0.825,2024-07-18,Mistral AI,BoolQ,,
Llama-3.1-8B-Instruct,0.828,2024-07-23,Meta AI,BoolQ,,1.224e+24
gemma-2-9b,0.857,,Google DeepMind,BoolQ,,4.32e+23
gemini-1.5-flash-001,0.858,2024-05-23,Google DeepMind,BoolQ,,
gpt-4o-mini-2024-07-18,0.887,2024-07-18,OpenAI,BoolQ,,
Megatron-Turing NLG 530B,0.782,2022-01-28,"Microsoft,NVIDIA",BoolQ,,8.586e+23
Llama-2-34b,0.837,2023-07-18,Meta AI,BoolQ,,4.08e+23
Gopher (280B),0.793,2021-12-08,DeepMind,BoolQ,,6.31e+23
Chinchilla (70B),0.837,2022-03-29,DeepMind,BoolQ,,5.76e+23
PaLM 62B,0.848,2022-04-04,,BoolQ,,
PaLM-cont 62B,0.839,,,BoolQ,,
PaLM 540B,0.88,2022-04-04,Google Research,BoolQ,,2.5272e+24
vicuna-13b-v1.1,0.835,2023-04-12,,BoolQ,,
Falcon-rw-1.3B,0.632,,,BoolQ,,
opt-1.3b,0.596,2022-05-11,Meta AI,BoolQ,,
gpt-neo-2.7B,0.618,2023-03-30,EleutherAI,BoolQ,,7.9e+21
gpt2-xl,0.618,2019-11-05,OpenAI,BoolQ,,1.920000000001e+21
phi-1.5-web-only (1.3B),0.632,,,BoolQ,,
phi-1.5-web (1.3B),0.728,,,BoolQ,,
phi-1_5,0.758,2023-09-11,Microsoft,BoolQ,,1.17e+21
PaLM 2-S,0.881,2023-05-17,,BoolQ,,
PaLM 2-M,0.886,2023-05-17,,BoolQ,,
PaLM 2-L,0.909,2023-05-17,,BoolQ,,
falcon-180B,0.89,2023-09-06,Technology Innovation Institute,BoolQ,,3.76e+24
Inflection-1,0.897,2023-06-22,Inflection AI,BoolQ,,1.0001e+24
xgen-7b-8k-base,0.743,2023-06-27,Salesforce,BoolQ,,8.02e+22
open_llama_7b,0.706,2023-06-07,,BoolQ,,
RedPajama-INCITE-7B-Base,0.693,2023-05-04,,BoolQ,,
gpt-neox-20b,0.649,2022-04-07,EleutherAI,BoolQ,,9.31627008e+22
opt-13b,0.65,2022-05-11,,BoolQ,,
gpt-j-6b,0.654,2021-08-05,"EleutherAI,LAION",BoolQ,,1.5e+22
dolly-v2-12b,0.563,2023-04-11,Databricks,BoolQ,,
Cerebras-GPT-13B,0.611,2023-03-20,Cerebras Systems,BoolQ,,2.3e+22
stablelm-tuned-alpha-7b,0.59,2023-04-19,,BoolQ,,
T5-Small,0.764,,,BoolQ,,
T5-Base,0.814,,,BoolQ,,
T5-Large,0.854,,,BoolQ,,
T5-3B,0.899,,Google,BoolQ,,9.0000000001e+21
claude-3-5-haiku-20241022,0.32,2024-10-22,Anthropic,CAD-Eval,,
claude-3-5-sonnet-20241022,0.48,2024-10-22,Anthropic,CAD-Eval,,
claude-3-7-sonnet-20250219,0.54,2025-02-24,Anthropic,CAD-Eval,,3.3499999999999998e+25
claude-3-haiku-20240307,0.12,2024-03-07,Anthropic,CAD-Eval,,
gemini-1.5-pro-002,0.34,2024-09-24,Google DeepMind,CAD-Eval,,
gemini-2.0-flash-001,0.3,2025-02-05,"Google DeepMind,Google",CAD-Eval,,
gemini-2.5-pro-preview-03-25,0.64,2025-04-09,Google DeepMind,CAD-Eval,,
gpt-4.1-2025-04-14,0.42,2025-04-14,OpenAI,CAD-Eval,,
gpt-4.1-mini-2025-04-14,0.16,2025-04-14,OpenAI,CAD-Eval,,
gpt-4o-2024-08-06,0.26,2024-08-06,OpenAI,CAD-Eval,,
o1-2024-12-17_medium,0.56,2024-12-17,OpenAI,CAD-Eval,,
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,CAD-Eval,,
o3-mini-2025-01-31_medium,0.54,2025-01-31,OpenAI,CAD-Eval,,
o4-mini-2025-04-16_medium,0.62,2025-04-16,OpenAI,CAD-Eval,,
ml-elephant,0.2,,,CAD-Eval,,
text-davinci-001,0.529,2022-01-27,OpenAI,CommonsenseQA 2.0,,3.19181e+23
T5-Large,0.546,,,CommonsenseQA 2.0,,
Unicorn-Large,0.549,,,CommonsenseQA 2.0,,
T5-11B,0.678,,Google,CommonsenseQA 2.0,,3.3e+22
Unicorn-11B,0.702,,,CommonsenseQA 2.0,,
Unicorn 770M,0.549,,,CommonsenseQA 2.0,,
T5-3B,0.602,,Google,CommonsenseQA 2.0,,9.0000000001e+21
RACo,0.618,,,CommonsenseQA 2.0,,
gpt-3.5-turbo-0613,0.57,2023-06-13,OpenAI,CommonsenseQA 2.0,,
Llama-2-70b-hf,0.5,2023-07-18,Meta AI,CommonsenseQA 2.0,,8.1e+23
o3-mini-2025-01-31_medium,0.225,2025-01-31,OpenAI,Cybench,,
claude-3-7-sonnet-20250219,0.2,2025-02-24,Anthropic,Cybench,,3.3499999999999998e+25
gpt-4.5-preview-2025-02-27,0.175,2025-02-27,OpenAI,Cybench,,3.8e+26
claude-3-5-sonnet-20240620,0.175,2024-06-20,Anthropic,Cybench,,2.700000000000001e+25
gpt-4o-2024-11-20,0.125,2024-11-20,OpenAI,Cybench,,
o1-mini-2024-09-12_medium,0.1,2024-09-12,OpenAI,Cybench,,
claude-3-opus-20240229,0.1,2024-02-29,Anthropic,Cybench,,
o1-preview-2024-09-12,0.1,2024-09-12,OpenAI,Cybench,,
Llama-3.1-405B-Instruct,0.075,2024-07-23,Meta AI,Cybench,,3.8e+25
Mixtral-8x22B-Instruct-v0.1,0.075,2024-04-17,Mistral AI,Cybench,,2.34e+24
gemini-1.5-pro-001,0.075,2024-05-24,Google DeepMind,Cybench,,
Meta-Llama-3-70B-Instruct,0.05,2024-04-18,Meta AI,Cybench,,7.861e+24
claude-sonnet-4-5-20250929,0.55,2025-09-29,Anthropic,Cybench,,
claude-opus-4-1-20250805,0.38,2025-08-05,Anthropic,Cybench,,
claude-opus-4-20250514,0.38,2025-05-22,Anthropic,Cybench,,
claude-sonnet-4-20250514,0.35,2025-05-22,Anthropic,Cybench,,
gpt-5-2025-08-07_low,0.536,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
claude-sonnet-4-5-20250929_2K,0.534,2025-09-29,Anthropic,DeepResearchBench,,
gpt-5-2025-08-07_minimal,0.515,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
gpt-5-2025-08-07_high,0.51,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
gpt-5-2025-08-07_medium,0.509,2025-08-07,OpenAI,DeepResearchBench,,6.6e+25
claude-opus-4-1-20250805,0.506,2025-08-05,Anthropic,DeepResearchBench,,
claude-opus-4-20250514_2K,0.503,2025-05-22,Anthropic,DeepResearchBench,,
grok-4-0709,0.503,2025-07-09,xAI,DeepResearchBench,,5.0000000000001e+26
claude-sonnet-4-20250514_2K,0.497,2025-05-22,Anthropic,DeepResearchBench,,
o3-2025-04-16_medium,0.484,2025-04-16,OpenAI,DeepResearchBench,,
claude-3-7-sonnet-20250219_2K,0.462,2025-02-24,Anthropic,DeepResearchBench,,3.3499999999999998e+25
gemini-2.5-pro-preview-06-05,0.442,2025-06-05,Google DeepMind,DeepResearchBench,,
DeepSeek-R1-0528,0.348,2025-05-28,DeepSeek,DeepResearchBench,,4.020010000000001e+24
gemini-2.5-pro,146.00771987825598,2025-06-17,Google DeepMind,Epoch Capabilities Index,,
gemini-3-pro-preview,154.35662248487947,2025-11-18,Google DeepMind,Epoch Capabilities Index,,
gpt-5.1_medium,148.7611556311927,2025-11-13,OpenAI,Epoch Capabilities Index,,
o3-2025-04-16_high,147.536578847891,2025-04-16,OpenAI,Epoch Capabilities Index,,
o3-2025-04-16_medium,146.84390540889513,2025-04-16,OpenAI,Epoch Capabilities Index,,
claude-sonnet-4-5-20250929,141.25642661057762,2025-09-29,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-5-20250929_32K,144.9060917306518,2025-09-29,Anthropic,Epoch Capabilities Index,,
o3-mini-2025-01-31_high,142.11660252556564,2025-01-31,OpenAI,Epoch Capabilities Index,,
gpt-5.1_high,151.30095489691575,2025-11-13,OpenAI,Epoch Capabilities Index,,
gpt-5-2025-08-07_high,150.71550473923938,2025-08-07,OpenAI,Epoch Capabilities Index,,6.6e+25
gpt-5-mini-2025-08-07_high,147.03669545536573,2025-08-07,OpenAI,Epoch Capabilities Index,,
o4-mini-2025-04-16_medium,144.58041010264304,2025-04-16,OpenAI,Epoch Capabilities Index,,
o4-mini-2025-04-16_high,146.1588337317987,2025-04-16,OpenAI,Epoch Capabilities Index,,
gpt-5-mini-2025-08-07_medium,143.95713034275178,2025-08-07,OpenAI,Epoch Capabilities Index,,
grok-4-0709,147.44612522899772,2025-07-09,xAI,Epoch Capabilities Index,,5.0000000000001e+26
gpt-5-2025-08-07_medium,150.0,2025-08-07,OpenAI,Epoch Capabilities Index,,6.6e+25
gpt-5-nano-2025-08-07_high,142.93910015622072,2025-08-07,OpenAI,Epoch Capabilities Index,,
gpt-4-0613,121.45286570149771,2023-06-13,OpenAI,Epoch Capabilities Index,,2.1e+25
gpt-4-0314,125.88567044419582,2023-03-14,OpenAI,Epoch Capabilities Index,,2.1e+25
claude-haiku-4-5-20251001_32K,141.73863998137205,2025-10-15,Anthropic,Epoch Capabilities Index,,
claude-haiku-4-5-20251001,137.45719226023175,2025-10-15,Anthropic,Epoch Capabilities Index,,
qwen3-max-2025-09-23,142.8258639601152,2025-09-24,Alibaba,Epoch Capabilities Index,,1.512e+25
gpt-5-pro-2025-10-06_high,151.0913582411909,2025-10-07,OpenAI,Epoch Capabilities Index,,
DeepSeek-V3.1,139.1139504443119,2025-08-21,DeepSeek,Epoch Capabilities Index,,3.594058e+24
gpt-5-nano-2025-08-07_medium,140.30607813478542,2025-08-07,OpenAI,Epoch Capabilities Index,,
gpt-4o-2024-11-20,128.8617803897407,2024-11-20,OpenAI,Epoch Capabilities Index,,
claude-opus-4-1-20250805_27K,142.53800833739888,2025-08-05,Anthropic,Epoch Capabilities Index,,
claude-opus-4-1-20250805,140.62504674646584,2025-08-05,Anthropic,Epoch Capabilities Index,,
claude-opus-4-1-20250805_16K,141.61852978437395,2025-08-05,Anthropic,Epoch Capabilities Index,,
gpt-4o-mini-2024-07-18,126.293960574252,2024-07-18,OpenAI,Epoch Capabilities Index,,
claude-opus-4-20250514,139.7946204818778,2025-05-22,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-20250514,137.90553196520733,2025-05-22,Anthropic,Epoch Capabilities Index,,
gemini-2.5-pro-preview-06-05,148.0831144110257,2025-06-05,Google DeepMind,Epoch Capabilities Index,,
gpt-4.1-2025-04-14,137.32712185156765,2025-04-14,OpenAI,Epoch Capabilities Index,,
grok-3-mini-beta_high,142.04579655134285,2025-04-09,xAI,Epoch Capabilities Index,,
claude-3-5-sonnet-20241022,134.18581389246512,2024-10-22,Anthropic,Epoch Capabilities Index,,
claude-3-5-sonnet-20240620,130.0,2024-06-20,Anthropic,Epoch Capabilities Index,,2.700000000000001e+25
claude-3-7-sonnet-20250219_64K,140.87234100908552,2025-02-24,Anthropic,Epoch Capabilities Index,,3.35e+25
DeepSeek-R1-0528,141.59927945294606,2025-05-28,DeepSeek,Epoch Capabilities Index,,4.020010000000001e+24
grok-3-beta,139.6025109349968,2025-04-09,xAI,Epoch Capabilities Index,,3.5000000000000006e+26
qwen3-235b-a22b,137.26553309904727,2025-04-29,Alibaba,Epoch Capabilities Index,,4.752e+24
gemini-2.5-pro-preview-05-06,142.29844336633028,2025-05-06,Google DeepMind,Epoch Capabilities Index,,
DeepSeek-R1,139.66588149484457,2025-01-20,DeepSeek,Epoch Capabilities Index,,4.020010000000001e+24
claude-sonnet-4-20250514_32K,142.04688022583906,2025-05-22,Anthropic,Epoch Capabilities Index,,
claude-opus-4-20250514_16K,141.69449945526242,2025-05-22,Anthropic,Epoch Capabilities Index,,
claude-sonnet-4-20250514_16K,141.45269606016907,2025-05-22,Anthropic,Epoch Capabilities Index,,
gemini-2.5-flash-preview-05-20,141.92423628838742,2025-05-20,Google DeepMind,Epoch Capabilities Index,,
o3-mini-2025-01-31_medium,139.52892304559973,2025-01-31,OpenAI,Epoch Capabilities Index,,
DeepSeek-V3-0324,137.21709699854208,2025-03-24,DeepSeek,Epoch Capabilities Index,,3.4078e+24
gemini-2.5-pro-preview-03-25,143.00042052767435,2025-04-09,Google DeepMind,Epoch Capabilities Index,,
mistral-medium-2505,135.48272072910214,2025-05-07,Mistral AI,Epoch Capabilities Index,,
gpt-4.1-mini-2025-04-14,135.26826343398477,2025-04-14,OpenAI,Epoch Capabilities Index,,
gemini-2.0-flash-001,135.16129432065335,2025-02-05,"Google DeepMind,Google",Epoch Capabilities Index,,
grok-3-mini-beta_low,138.68368363500375,2025-04-09,xAI,Epoch Capabilities Index,,
claude-3-7-sonnet-20250219,137.01746057381325,2025-02-24,Anthropic,Epoch Capabilities Index,,3.35e+25
gemini-2.5-flash-preview-04-17,140.38900759203085,2025-04-17,Google DeepMind,Epoch Capabilities Index,,
gpt-4.1-nano-2025-04-14,130.18362938554492,2025-04-14,OpenAI,Epoch Capabilities Index,,
Llama-4-Maverick-17B-128E-Instruct-FP8,134.19076431745415,2025-04-05,Meta AI,Epoch Capabilities Index,,2.244000000001e+24
Llama-4-Scout-17B-16E-Instruct,130.06942557369075,2025-04-05,Meta AI,Epoch Capabilities Index,,4.08e+24
qwen-max-2025-01-25,133.17171042178452,2025-01-25,Alibaba,Epoch Capabilities Index,,
gemini-2.5-pro-exp-03-25,145.2478054172638,2025-03-25,Google DeepMind,Epoch Capabilities Index,,
gemma-3-27b-it,130.72443434923272,2025-03-12,Google DeepMind,Epoch Capabilities Index,,2.268e+24
claude-3-7-sonnet-20250219_32K,140.71342673972703,2025-02-24,Anthropic,Epoch Capabilities Index,,3.35e+25
claude-3-5-haiku-20241022,127.04475039797433,2024-10-22,Anthropic,Epoch Capabilities Index,,
DeepSeek-V3,132.9074415146318,2024-12-26,DeepSeek,Epoch Capabilities Index,,3.4078e+24
gemma-2-27b-it,121.81269614789444,2024-06-24,Google DeepMind,Epoch Capabilities Index,,2.106e+24
gemma-2-9b-it,118.14601130536408,2024-06-24,Google DeepMind,Epoch Capabilities Index,,4.32e+23
claude-2.1,117.3543173034603,2023-11-21,Anthropic,Epoch Capabilities Index,,
claude-2.0,118.81545846135673,2023-07-11,Anthropic,Epoch Capabilities Index,,3.866e+24
gemini-2.0-flash-thinking-exp-01-21,136.31702142501297,2025-01-21,"Google DeepMind,Google",Epoch Capabilities Index,,
o1-preview-2024-09-12,135.35676167778314,2024-09-12,OpenAI,Epoch Capabilities Index,,
gemini-2.0-pro-exp-02-05,135.21353111106174,2025-02-05,Google DeepMind,Epoch Capabilities Index,,
o1-2024-12-17_high,142.0045964048485,2024-12-17,OpenAI,Epoch Capabilities Index,,
gpt-4o-2024-08-06,128.70018066181854,2024-08-06,OpenAI,Epoch Capabilities Index,,
gemini-1.5-flash-002,129.83301230960512,2024-09-24,Google DeepMind,Epoch Capabilities Index,,
o1-mini-2024-09-12_high,138.00833350602082,2024-09-12,OpenAI,Epoch Capabilities Index,,
o1-mini-2024-09-12_medium,135.85031088366216,2024-09-12,OpenAI,Epoch Capabilities Index,,
claude-3-7-sonnet-20250219_16K,139.6158425063318,2025-02-24,Anthropic,Epoch Capabilities Index,,3.35e+25
grok-2-1212,130.4894395327878,2024-12-12,xAI,Epoch Capabilities Index,,2.9599999999999996e+25
mistral-large-2411,128.40621782831866,2024-11-18,Mistral AI,Epoch Capabilities Index,,2.13e+25
gpt-4.5-preview-2025-02-27,137.13275917234594,2025-02-27,OpenAI,Epoch Capabilities Index,,3.8e+26
gpt-4-turbo-2024-04-09,127.09126406131224,2024-04-09,OpenAI,Epoch Capabilities Index,,
o1-2024-12-17_medium,142.83914826829536,2024-12-17,OpenAI,Epoch Capabilities Index,,
Meta-Llama-3-70B-Instruct,117.59568918754692,2024-04-18,Meta AI,Epoch Capabilities Index,,7.861e+24
gemini-1.5-pro-001,126.28523284558604,2024-05-24,Google DeepMind,Epoch Capabilities Index,,
Llama-3.3-70B-Instruct,126.8551494341873,2024-12-06,Meta AI,Epoch Capabilities Index,,6.8649768e+24
Llama-3.2-90B-Vision-Instruct,125.15742411650518,2024-09-24,Meta AI,Epoch Capabilities Index,,
gemini-1.5-pro-002,132.33959747400257,2024-09-24,Google DeepMind,Epoch Capabilities Index,,
claude-3-sonnet-20240229,119.39948461808694,2024-02-29,Anthropic,Epoch Capabilities Index,,
gemini-1.0-pro-001,116.20561250527648,2024-02-15,Google DeepMind,Epoch Capabilities Index,,
Llama-3.1-8B-Instruct,115.39258003718516,2024-07-23,Meta AI,Epoch Capabilities Index,,1.224e+24
Llama-3.1-405B-Instruct,126.88042989374608,2024-07-23,Meta AI,Epoch Capabilities Index,,3.8e+25
qwen2.5-72b-instruct,129.70087235486136,2024-09-19,Alibaba,Epoch Capabilities Index,,7.8e+24
gpt-4o-2024-05-13,128.49676154847063,2024-05-13,OpenAI,Epoch Capabilities Index,,
Llama-3.1-70B-Instruct,124.83230423653907,2024-07-23,Meta AI,Epoch Capabilities Index,,7.929e+24
gemini-1.5-flash-001,121.98280974401008,2024-05-23,Google DeepMind,Epoch Capabilities Index,,
claude-3-haiku-20240307,117.1161045625431,2024-03-07,Anthropic,Epoch Capabilities Index,,
Meta-Llama-3-8B-Instruct,114.89912034883614,2024-04-18,Meta AI,Epoch Capabilities Index,,7.2e+23
claude-3-opus-20240229,126.54545246610402,2024-02-29,Anthropic,Epoch Capabilities Index,,
phi-4,130.86473593004263,2024-12-12,Microsoft Research,Epoch Capabilities Index,,9.3202015e+23
mistral-large-2407,127.0879278168362,2024-07-24,Mistral AI,Epoch Capabilities Index,,2.13e+25
Phi-3-medium-128k-instruct,121.15182666660598,2024-04-23,Microsoft,Epoch Capabilities Index,,4.032e+23
gpt-3.5-turbo-1106,118.36688231147646,2023-11-06,OpenAI,Epoch Capabilities Index,,
gpt-3.5-turbo-0125,113.29311564518834,2024-01-25,OpenAI,Epoch Capabilities Index,,
Yi-34B-Chat,116.96082399414011,2023-11-22,01.AI,Epoch Capabilities Index,,6.1e+23
qwen2-72b-instruct,125.04427714664482,2024-06-07,Alibaba,Epoch Capabilities Index,,3.02e+24
mpt-7b,91.50140113634473,2023-05-05,MosaicML,Epoch Capabilities Index,,4.2e+22
Baichuan-2-7B-Base,94.8737027317056,2023-09-20,Baichuan,Epoch Capabilities Index,,1.092e+23
Baichuan-2-13B-Base,102.14420174739875,2023-09-06,Baichuan,Epoch Capabilities Index,,2.03e+23
LLaMA-7B,93.99457254680748,2023-02-24,Meta AI,Epoch Capabilities Index,,4.00000001e+22
LLaMA-13B,98.69675413246368,2023-02-24,Meta AI,Epoch Capabilities Index,,7.8e+22
LLaMA-33B,106.71202633661656,2023-02-24,Meta AI,Epoch Capabilities Index,,2.7300000000001e+23
LLaMA-65B,109.80774601192748,2023-02-24,Meta AI,Epoch Capabilities Index,,5.5e+23
Llama-2-7b,96.83763242018988,2023-07-18,Meta AI,Epoch Capabilities Index,,8.4e+22
Llama-2-13b,103.87519841230277,2023-07-18,Meta AI,Epoch Capabilities Index,,1.6e+23
Llama-2-70b-hf,114.4809505380145,2023-07-18,Meta AI,Epoch Capabilities Index,,8.1e+23
StableBeluga2,116.62322772137188,2023-07-20,Stability AI,Epoch Capabilities Index,,
Qwen-7B,106.2102883419992,2023-09-28,Alibaba,Epoch Capabilities Index,,1.01e+23
Qwen-14B,112.22227837721944,2023-09-28,Alibaba,Epoch Capabilities Index,,2.5e+23
falcon-7b,92.18057092973166,2023-04-24,Technology Innovation Institute,Epoch Capabilities Index,,6.3e+22
falcon-40b,102.34006339210916,2023-03-15,Technology Innovation Institute,Epoch Capabilities Index,,2.4e+23
falcon-180B,111.76794610490916,2023-09-06,Technology Innovation Institute,Epoch Capabilities Index,,3.76e+24
gemma-2b,92.40516785152562,2024-02-21,Google DeepMind,Epoch Capabilities Index,,4.5115822e+22
gemma-7b,111.1792767338701,2024-02-21,Google DeepMind,Epoch Capabilities Index,,3.07e+23
Baichuan-7B,89.11479910055193,2023-06-01,Baichuan,Epoch Capabilities Index,,5.04e+22
Mistral-7B-v0.1,111.5246822538384,2023-09-27,Mistral AI,Epoch Capabilities Index,,
DeepSeek-V2,125.14645236637618,2024-05-07,DeepSeek,Epoch Capabilities Index,,1.02e+24
Qwen2.5-72B,125.7478928269382,2024-09-19,Alibaba,Epoch Capabilities Index,,7.8e+24
Llama-3.1-405B,130.50495449571338,2024-07-23,Meta AI,Epoch Capabilities Index,,3.8e+25
mpt-30b,97.04055512907564,2023-06-22,MosaicML,Epoch Capabilities Index,,1.8900000000001e+23
Llama-2-34b,104.2704073869009,2023-07-18,Meta AI,Epoch Capabilities Index,,4.08e+23
Mixtral-8x7B-v0.1,119.3472807944632,2023-12-11,Mistral AI,Epoch Capabilities Index,,7.74e+23
Nemotron-4 15B,106.64893976740066,2024-02-26,NVIDIA,Epoch Capabilities Index,,7.5005116e+23
xgen-7b-8k-base,89.13305221749786,2023-06-27,Salesforce,Epoch Capabilities Index,,8.02e+22
dolly-v2-12b,83.69764674230967,2023-04-11,Databricks,Epoch Capabilities Index,,
Cerebras-GPT-13B,74.82278791775269,2023-03-20,Cerebras Systems,Epoch Capabilities Index,,2.3e+22
Yi-6B,101.72403269789346,2023-11-02,01.AI,Epoch Capabilities Index,,1.26e+23
gpt-3.5-turbo-0613,112.79396282322688,2023-06-13,OpenAI,Epoch Capabilities Index,,
Phi-3-mini-4k-instruct,117.47460152109556,2024-04-23,Microsoft,Epoch Capabilities Index,,7.524e+22
Phi-3-small-8k-instruct,122.83661243859608,2024-04-23,Microsoft,Epoch Capabilities Index,,2.1312e+23
phi-2,107.04243985869758,2023-12-12,Microsoft,Epoch Capabilities Index,,2.27e+22
deepseek-coder-1.3b-base,55.88931455211881,2023-11-02,"DeepSeek,Peking University",Epoch Capabilities Index,,1.56e+22
Qwen2.5-Coder-1.5B,102.5967785909876,2024-09-18,Alibaba,Epoch Capabilities Index,,5.082e+22
starcoder2-3b,86.93980226406802,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",Epoch Capabilities Index,,5.94e+22
starcoder2-7b,92.3817096639846,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",Epoch Capabilities Index,,1.55e+23
deepseek-coder-6.7b-base,87.9862831118516,2023-11-02,"DeepSeek,Peking University",Epoch Capabilities Index,,8.04e+22
Qwen2.5-Coder-7B,112.51565689207598,2024-09-18,Alibaba,Epoch Capabilities Index,,2.5113e+23
starcoder2-15b,104.41886655763814,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",Epoch Capabilities Index,,3.87e+23
deepseek-coder-33b-base,95.33399362425764,2023-11-02,"DeepSeek,Peking University",Epoch Capabilities Index,,3.96e+23
Qwen2.5-Coder-32B,119.436211660789,2024-09-18,Alibaba,Epoch Capabilities Index,,1.0725e+24
phi-1_5,87.27806181943674,2023-09-11,Microsoft,Epoch Capabilities Index,,1.17e+21
claude-instant-1.2,120.90254367623167,2023-08-09,Anthropic,Epoch Capabilities Index,,
Qwen2.5-VL-72B-Instruct,118.16437439712104,2024-09-19,Alibaba,Epoch Capabilities Index,,7.8e+24
falcon-11b,108.99091155069172,2024-05-09,Technology Innovation Institute,Epoch Capabilities Index,,3.6e+23
gemini-2.0-flash-exp,128.16895510488612,2024-12-11,"Google DeepMind,Google",Epoch Capabilities Index,,
Llama-4-Maverick-17B-128E-Instruct,127.48536024476758,2025-04-05,Meta AI,Epoch Capabilities Index,,2.244000000001e+24
Kimi-K2-Instruct,139.38024102730586,2025-07-12,Moonshot,Epoch Capabilities Index,,2.976e+24
