model_version,score,release_date,organization,benchmark,stderr,source,lower_bound
grok-4-0709,0.87,2025-07-09,xAI,GPQA Diamond,0.02,EpochAI,0.25
Palmyra X (43B),0.633,2023-07-17,,GSM8K,,EpochAI,0.0
code-davinci-002,0.568,2022-03-15,OpenAI,GSM8K,,EpochAI,0.0
gpt-3.5-turbo-0301,0.531,2023-03-01,,GSM8K,,EpochAI,0.0
text-davinci-003,0.506,2022-11-28,OpenAI,GSM8K,,EpochAI,0.0
Llama-2-70b-hf,0.484,2023-07-18,Meta AI,GSM8K,,EpochAI,0.0
gpt-3.5-turbo-0613,0.469,2023-06-13,OpenAI,GSM8K,,EpochAI,0.0
LLaMA-65B,0.466,2023-02-24,Meta AI,GSM8K,,EpochAI,0.0
text-davinci-002,0.415,2022-03-15,OpenAI,GSM8K,,EpochAI,0.0
Mistral-7B-v0.1,0.381,2023-09-27,Mistral AI,GSM8K,,EpochAI,0.0
mpt-30b-instruct,0.344,2023-06-22,MosaicML,GSM8K,,EpochAI,0.0
falcon-40b-instruct,0.338,2023-05-25,Technology Innovation Institute,GSM8K,,EpochAI,0.0
LLaMA-33B,0.32,2023-02-24,Meta AI,GSM8K,,EpochAI,0.0
falcon-40b,0.25,2023-03-15,Technology Innovation Institute,GSM8K,,EpochAI,0.0
Llama-2-13b,0.245,2023-07-18,Meta AI,GSM8K,,EpochAI,0.0
vicuna-13b-v1.3,0.226,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",GSM8K,,EpochAI,0.0
Jurassic-2 Jumbo (178B),0.225,2023-03-01,,GSM8K,,EpochAI,0.0
Anthropic-LM v4-s3 (52B),0.171,2023-04-12,,GSM8K,,EpochAI,0.0
mpt-30b,0.164,2023-06-22,MosaicML,GSM8K,,EpochAI,0.0
LLaMA-13B,0.154,2023-02-24,Meta AI,GSM8K,,EpochAI,0.0
TNLG v2 (530B),0.146,2022-01-28,,GSM8K,,EpochAI,0.0
Cohere Command beta (52.4B),0.138,2023-03-01,,GSM8K,,EpochAI,0.0
Vicuna v1.3 (7B),0.134,2023-06-22,,GSM8K,,EpochAI,0.0
Jurassic-2 Grande (17B),0.133,2023-03-01,,GSM8K,,EpochAI,0.0
Luminous Supreme (70B),0.112,2022-08-15,,GSM8K,,EpochAI,0.0
Cohere xlarge v20221108 (52.4B),0.1,2022-11-08,,GSM8K,,EpochAI,0.0
J1-Grande v2 beta (17B),0.096,2022-10-28,,GSM8K,,EpochAI,0.0
bloom,0.095,2022-07-06,"Hugging Face,BigScience",GSM8K,,EpochAI,0.0
davinci,0.09,2020-05-28,OpenAI,GSM8K,,EpochAI,0.0
LLaMA-7B,0.08,2023-02-24,Meta AI,GSM8K,,EpochAI,0.0
Cohere xlarge v20220609 (52.4B),0.07,2022-06-09,,GSM8K,,EpochAI,0.0
Luminous Extended (30B),0.067,2022-08-15,,GSM8K,,EpochAI,0.0
InstructPalmyra (30B),0.063,2025-04-28,,GSM8K,,EpochAI,0.0
GLM (130B),0.061,2022-08-04,,GSM8K,,EpochAI,0.0
J1-Jumbo v1 (178B),0.054,2022-05-02,,GSM8K,,EpochAI,0.0
J1-Grande v1 (17B),0.054,2022-05-02,,GSM8K,,EpochAI,0.0
GPT-NeoX (20B),0.053,2022-04-07,,GSM8K,,EpochAI,0.0
Falcon-Instruct (7B),0.052,2023-06-20,,GSM8K,,EpochAI,0.0
code-cushman-001 (12B),0.049,2021-07-07,,GSM8K,,EpochAI,0.0
opt-175b,0.04,2022-05-02,Meta AI,GSM8K,,EpochAI,0.0
falcon-7b,0.04,2023-04-24,Technology Innovation Institute,GSM8K,,EpochAI,0.0
Cohere Command beta (6.1B),0.036,2023-03-01,,GSM8K,,EpochAI,0.0
GPT-J (6B),0.036,2021-08-05,,GSM8K,,EpochAI,0.0
Pythia (12B),0.032,2023-04-03,,GSM8K,,EpochAI,0.0
Jurassic-2 Large (7.5B),0.03,2023-03-01,,GSM8K,,EpochAI,0.0
Luminous Base (13B),0.026,2022-08-15,,GSM8K,,EpochAI,0.0
UL2 (20B),0.024,2022-05-10,,GSM8K,,EpochAI,0.0
T5 (11B),0.023,2019-10-23,,GSM8K,,EpochAI,0.0
RedPajama-INCITE-Base (7B),0.021,2023-06-06,,GSM8K,,EpochAI,0.0
TNLG v2 (6.7B),0.018,2022-01-28,,GSM8K,,EpochAI,0.0
opt-66b,0.018,2022-05-03,Meta AI,GSM8K,,EpochAI,0.0
Cohere large v20220720 (13.1B),0.018,2022-07-20,,GSM8K,,EpochAI,0.0
Cohere medium v20221108 (6.1B),0.017,2022-11-08,,GSM8K,,EpochAI,0.0
RedPajama-INCITE-Instruct (7B),0.016,2023-06-06,,GSM8K,,EpochAI,0.0
curie,0.016,2020-06-22,OpenAI,GSM8K,,EpochAI,0.0
Cohere medium v20220720 (6.1B),0.015,2022-07-20,,GSM8K,,EpochAI,0.0
Pythia (6.9B),0.014,2023-04-03,,GSM8K,,EpochAI,0.0
J1-Large v1 (7.5B),0.014,2022-05-02,,GSM8K,,EpochAI,0.0
Alpaca (7B),0.012,2023-03-13,,GSM8K,,EpochAI,0.0
RedPajama-INCITE-Instruct-v1 (3B),0.011,2023-06-06,,GSM8K,,EpochAI,0.0
RedPajama-INCITE-Base-v1 (3B),0.01,2023-06-06,,GSM8K,,EpochAI,0.0
babbage,0.007,2020-06-22,OpenAI,GSM8K,,EpochAI,0.0
ada,0.006,2020-06-22,OpenAI,GSM8K,,EpochAI,0.0
text-curie-001,0.006,2022-01-27,OpenAI,GSM8K,,EpochAI,0.0
Cohere small v20220720 (410M),0.004,2022-07-20,,GSM8K,,EpochAI,0.0
text-ada-001,0.004,2022-01-27,OpenAI,GSM8K,,EpochAI,0.0
text-babbage-001,0.0,2022-01-27,OpenAI,GSM8K,,EpochAI,0.0
T0pp (11B),0.0,2021-10-15,,GSM8K,,EpochAI,0.0
YaLM (100B),0.0,2022-06-23,,GSM8K,,EpochAI,0.0
Llama-2-7b,0.146,2023-07-18,Meta AI,GSM8K,,EpochAI,0.0
Mistral-7B-Instruct-v0.2,0.354,2024-03-23,Mistral AI,GSM8K,,EpochAI,0.0
gemma-2b,0.177,2024-02-21,Google DeepMind,GSM8K,,EpochAI,0.0
gemma-7b,0.464,2024-02-21,Google DeepMind,GSM8K,,EpochAI,0.0
Qwen-14B,0.601,2023-09-28,Alibaba,GSM8K,,EpochAI,0.0
Nemotron-4 15B,0.46,2024-02-26,NVIDIA,GSM8K,,EpochAI,0.0
Llama-2-34b,0.422,2023-07-18,Meta AI,GSM8K,,EpochAI,0.0
Baichuan-2-13B-Base,0.528,2023-09-06,Baichuan,GSM8K,,EpochAI,0.0
gpt-4-0613,0.8999,2023-06-13,OpenAI,GSM8K,,EpochAI,0.0
mpt-7b,0.0864,2023-05-05,MosaicML,GSM8K,,EpochAI,0.0
chatglm2-6b,0.289,2023-06-24,,GSM8K,,EpochAI,0.0
Baichuan-7B,0.092,2023-06-01,Baichuan,GSM8K,,EpochAI,0.0
Baichuan-2-7B-Base,0.245,2023-09-20,Baichuan,GSM8K,,EpochAI,0.0
vicuna-13b-v1.1,0.2813,2023-04-12,,GSM8K,,EpochAI,0.0
Chinese-Alpaca-Plus-13B,0.12,2023-05-09,,GSM8K,,EpochAI,0.0
XVERSE-13B,0.18,2023-08-07,,GSM8K,,EpochAI,0.0
Baichuan-13B-Base,0.268,2023-07-11,Baichuan,GSM8K,,EpochAI,0.0
Phi-3.5-mini-instruct,0.862,2024-08-16,Microsoft,GSM8K,,EpochAI,0.0
Phi-3.5-MoE-instruct,0.887,2024-08-17,Microsoft,GSM8K,,EpochAI,0.0
Mistral-Nemo-Base-2407,0.842,2024-07-18,Mistral AI,GSM8K,,EpochAI,0.0
Llama-3.1-8B-Instruct,0.824,2024-07-23,Meta AI,GSM8K,,EpochAI,0.0
gemma-2-9b,0.849,2024-06-24,Google DeepMind,GSM8K,,EpochAI,0.0
gemini-1.5-flash-001,0.824,2024-05-23,Google DeepMind,GSM8K,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.913,2024-07-18,OpenAI,GSM8K,,EpochAI,0.0
GPT-4,0.92,2023-03-15,,GSM8K,,EpochAI,0.0
falcon-180B,0.544,2023-09-06,Technology Innovation Institute,GSM8K,,EpochAI,0.0
Qwen-7B,0.517,2023-09-28,Alibaba,GSM8K,,EpochAI,0.0
internlm-20b,0.629,2023-09-18,,GSM8K,,EpochAI,0.0
Skywork 7B,0.558,2024-11-26,,GSM8K,,EpochAI,0.0
Yi-6B,0.325,2023-11-02,01.AI,GSM8K,,EpochAI,0.0
Yi-34B,0.672,2023-11-02,01.AI,GSM8K,,EpochAI,0.0
PaLM 8B,0.041,2022-04-04,,GSM8K,,EpochAI,0.0
PaLM 62B,0.33,2022-04-04,,GSM8K,,EpochAI,0.0
PaLM 540B,0.565,2022-04-04,Google Research,GSM8K,,EpochAI,0.0
Minerva 8B,0.162,2022-06-29,,GSM8K,,EpochAI,0.0
Minerva 62B,0.524,2022-06-29,,GSM8K,,EpochAI,0.0
Minerva 540B,0.685,2022-06-29,,GSM8K,,EpochAI,0.0
Mixtral-8x7B-v0.1,0.744,2023-12-11,Mistral AI,GSM8K,,EpochAI,0.0
GPT-4 (8-shot),0.914,2023-03-15,,GSM8K,,EpochAI,0.0
InternLM-Chat 7B (8-shot),0.33,2023-07-05,,GSM8K,,EpochAI,0.0
Baichuan2-Chat 7B (8-shot),0.328,2023-09-20,,GSM8K,,EpochAI,0.0
Baichuan2-Chat 13B (8-shot),0.553,2023-09-06,,GSM8K,,EpochAI,0.0
LLAMA 2-CHAT 7B (8-shot),0.263,2023-07-18,,GSM8K,,EpochAI,0.0
LLAMA 2-CHAT 13B (8-shot),0.371,2023-07-18,,GSM8K,,EpochAI,0.0
LLAMA 2-CHAT 70B (8-shot),0.593,2023-07-18,,GSM8K,,EpochAI,0.0
QWEN-CHAT 1.8B (0-shot),0.278,2023-09-28,,GSM8K,,EpochAI,0.0
QWEN-CHAT 1.8B (8-shot),0.195,2023-09-28,,GSM8K,,EpochAI,0.0
QWEN-CHAT 7B (0-shot),0.503,2023-09-28,,GSM8K,,EpochAI,0.0
QWEN-CHAT 7B (8-shot),0.541,2023-09-28,,GSM8K,,EpochAI,0.0
QWEN-CHAT 14B (0-shot),0.601,2023-09-28,,GSM8K,,EpochAI,0.0
QWEN-CHAT 14B (8-shot),0.593,2023-09-28,,GSM8K,,EpochAI,0.0
internlm-7b,0.312,2023-07-05,,GSM8K,,EpochAI,0.0
StableBeluga2,0.696,2023-07-20,Stability AI,GSM8K,,EpochAI,0.0
Qwen-1_8B,0.212,2023-11-30,,GSM8K,,EpochAI,0.0
DeepSeek-Coder-V2-Lite-Instruct,0.876,2024-06-13,,GSM8K,,EpochAI,0.0
DeepSeek-Coder-V2-Instruct,0.945,2024-06-17,DeepSeek,GSM8K,,EpochAI,0.0
Qwen2.5-Coder-3B-Instruct,0.807,2024-11-06,,GSM8K,,EpochAI,0.0
Qwen2.5-Coder-7B-Instruct,0.867,2024-09-17,Alibaba,GSM8K,,EpochAI,0.0
Qwen2.5-Coder-14B-Instruct,0.942,2024-11-06,,GSM8K,,EpochAI,0.0
Qwen2.5-Coder-32B-Instruct,0.93,2024-11-21,Alibaba,GSM8K,,EpochAI,0.0
Qwen2.5-Coder-0.5B,0.345,2024-09-18,,GSM8K,,EpochAI,0.0
deepseek-coder-1.3b-base,0.044,2023-11-02,"DeepSeek,Peking University",GSM8K,,EpochAI,0.0
Qwen2.5-Coder-1.5B,0.658,2024-09-18,Alibaba,GSM8K,,EpochAI,0.0
starcoder2-3b,0.216,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,EpochAI,0.0
Qwen2.5-Coder-3B,0.757,2024-09-18,,GSM8K,,EpochAI,0.0
starcoder2-7b,0.327,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,EpochAI,0.0
deepseek-coder-6.7b-base,0.213,2023-11-02,"DeepSeek,Peking University",GSM8K,,EpochAI,0.0
DeepSeek-Coder-V2-Lite-Base,0.671,2024-06-13,,GSM8K,,EpochAI,0.0
CodeQwen1.5-7B,0.377,2024-04-15,,GSM8K,,EpochAI,0.0
Qwen2.5-Coder-7B,0.839,2024-09-18,Alibaba,GSM8K,,EpochAI,0.0
starcoder2-15b,0.577,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",GSM8K,,EpochAI,0.0
Qwen2.5-Coder-14B,0.887,2024-09-18,,GSM8K,,EpochAI,0.0
deepseek-coder-33b-base,0.354,2023-11-02,"DeepSeek,Peking University",GSM8K,,EpochAI,0.0
DeepSeek-Coder-V2-Base,0.858,2024-06-17,DeepSeek,GSM8K,,EpochAI,0.0
Qwen2.5-Coder-32B,0.911,2024-09-18,Alibaba,GSM8K,,EpochAI,0.0
falcon-11b,0.5383,2024-05-09,Technology Innovation Institute,GSM8K,,EpochAI,0.0
gpt-4-0314,0.92,2023-03-14,OpenAI,GSM8K,,EpochAI,0.0
8-shot Minerva,0.588,2022-06-29,,GSM8K,,EpochAI,0.0
claude-instant-1.1,0.809,2023-08-09,Anthropic,GSM8K,,EpochAI,0.0
claude-instant-1.2,0.867,2023-08-09,Anthropic,GSM8K,,EpochAI,0.0
Llama-2-13b-chat,0.369,2023-07-18,Meta AI,GSM8K,,EpochAI,0.0
Llama-2-70b-chat,0.471,2023-07-18,Meta AI,GSM8K,,EpochAI,0.0
Baichuan2-13B-Chat,0.457,2023-09-06,,GSM8K,,EpochAI,0.0
Qwen-14B-Chat,0.595,2023-09-24,Alibaba,GSM8K,,EpochAI,0.0
internlm-chat-20b,0.157,2023-09-17,,GSM8K,,EpochAI,0.0
AquilaChat2 34B,0.115,2023-10-12,,GSM8K,,EpochAI,0.0
Yi-6B-Chat,0.384,2023-11-22,01.AI,GSM8K,,EpochAI,0.0
Yi-34B-Chat,0.717,2023-11-22,01.AI,GSM8K,,EpochAI,0.0
claude-sonnet-4-5-20250929,0.147,2025-09-29,Anthropic,GSO-Bench,,EpochAI,0.0
o3-2025-04-16_high,0.088,2025-04-16,OpenAI,GSO-Bench,,EpochAI,0.0
claude-opus-4-20250514,0.069,2025-05-22,Anthropic,GSO-Bench,,EpochAI,0.0
gpt-5-2025-08-07_high,0.069,2025-08-07,OpenAI,GSO-Bench,,EpochAI,0.0
claude-sonnet-4-20250514,0.049,2025-05-22,Anthropic,GSO-Bench,,EpochAI,0.0
Kimi-K2-Instruct,0.049,2025-07-12,Moonshot,GSO-Bench,,EpochAI,0.0
Qwen3-Coder-480B-A35B-Instruct,0.049,2025-07-31,Alibaba,GSO-Bench,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.046,2024-10-22,Anthropic,GSO-Bench,,EpochAI,0.0
gemini-2.5-pro,0.039,2025-06-17,Google DeepMind,GSO-Bench,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.038,2025-02-24,Anthropic,GSO-Bench,,EpochAI,0.0
o4-mini-2025-04-16_high,0.036,2025-04-16,OpenAI,GSO-Bench,,EpochAI,0.0
o3-mini-2025-01-31_high,0.013,2025-01-31,OpenAI,GSO-Bench,,EpochAI,0.0
gpt-4o-2024-11-20,0.0,2024-11-20,OpenAI,GSO-Bench,,EpochAI,0.0
gpt-4-0314,0.953,2023-03-14,OpenAI,HellaSwag,,EpochAI,0.25
PaLM 540B,0.834,2022-04-04,Google Research,HellaSwag,,EpochAI,0.25
PaLM 2-S,0.82,2023-05-17,,HellaSwag,,EpochAI,0.25
PaLM 2-M,0.84,2023-05-17,,HellaSwag,,EpochAI,0.25
PaLM 2-L,0.868,2023-05-17,,HellaSwag,,EpochAI,0.25
LLaMA-7B,0.761,2023-02-24,Meta AI,HellaSwag,,EpochAI,0.25
LLaMA-13B,0.792,2023-02-24,Meta AI,HellaSwag,,EpochAI,0.25
LLaMA-33B,0.828,2023-02-24,Meta AI,HellaSwag,,EpochAI,0.25
LLaMA-65B,0.842,2023-02-24,Meta AI,HellaSwag,,EpochAI,0.25
Qwen2.5-Coder-0.5B,0.484,2024-09-18,,HellaSwag,,EpochAI,0.25
Qwen2.5-Coder-1.5B,0.618,2024-09-18,Alibaba,HellaSwag,,EpochAI,0.25
Qwen2.5-Coder-3B,0.709,2024-09-18,,HellaSwag,,EpochAI,0.25
Qwen2.5-Coder-7B,0.768,2024-09-18,Alibaba,HellaSwag,,EpochAI,0.25
Qwen2.5-Coder-14B,0.802,2024-09-18,,HellaSwag,,EpochAI,0.25
Qwen2.5-Coder-32B,0.83,2024-09-18,Alibaba,HellaSwag,,EpochAI,0.25
Mixtral-8x7B-v0.1,0.867,2023-12-11,Mistral AI,HellaSwag,,EpochAI,0.25
Mistral-7B-v0.1,0.81,2023-09-27,Mistral AI,HellaSwag,,EpochAI,0.25
gemma-7b,0.822,2024-02-21,Google DeepMind,HellaSwag,,EpochAI,0.25
gemma-2b,0.714,2024-02-21,Google DeepMind,HellaSwag,,EpochAI,0.25
Llama-2-7b,0.772,2023-07-18,Meta AI,HellaSwag,,EpochAI,0.25
Llama-2-13b,0.807,2023-07-18,Meta AI,HellaSwag,,EpochAI,0.25
DeepSeek-V2,0.871,2024-05-07,DeepSeek,HellaSwag,,EpochAI,0.25
Qwen2.5-72B,0.848,2024-09-19,Alibaba,HellaSwag,,EpochAI,0.25
Llama-3.1-405B,0.892,2024-07-23,Meta AI,HellaSwag,,EpochAI,0.25
DeepSeek-V3,0.889,2024-12-26,DeepSeek,HellaSwag,,EpochAI,0.25
phi-1_5,0.476,2023-09-11,Microsoft,HellaSwag,,EpochAI,0.25
Yi-6B,0.744,2023-11-02,01.AI,HellaSwag,,EpochAI,0.25
Yi-9B,0.764,2024-03-01,,HellaSwag,,EpochAI,0.25
falcon-7b,0.7631,2023-04-24,Technology Innovation Institute,HellaSwag,,EpochAI,0.25
falcon-40b,0.828,2023-03-15,Technology Innovation Institute,HellaSwag,,EpochAI,0.25
falcon-11b,0.8207,2024-05-09,Technology Innovation Institute,HellaSwag,,EpochAI,0.25
falcon-180B,0.89,2023-09-06,Technology Innovation Institute,HellaSwag,,EpochAI,0.25
text-davinci-003,0.855,2022-11-28,OpenAI,HellaSwag,,EpochAI,0.25
gpt-4-32k-0314,0.953,2023-03-14,OpenAI,HellaSwag,,EpochAI,0.25
Nemotron-4 15B,0.824,2024-02-26,NVIDIA,HellaSwag,,EpochAI,0.25
Phi-3-mini-4k-instruct,0.767,2024-04-23,Microsoft,HellaSwag,,EpochAI,0.25
Phi-3-small-8k-instruct,0.77,2024-04-23,Microsoft,HellaSwag,,EpochAI,0.25
Phi-3-medium-128k-instruct,0.824,2024-04-23,Microsoft,HellaSwag,,EpochAI,0.25
phi-2,0.536,2023-12-12,Microsoft,HellaSwag,,EpochAI,0.25
text-davinci-001,0.789,2022-01-27,OpenAI,HellaSwag,,EpochAI,0.25
GLaM (MoE),0.766,2021-12-13,Google,HellaSwag,,EpochAI,0.25
Gopher (280B),0.792,2021-12-08,DeepMind,HellaSwag,,EpochAI,0.25
Megatron-Turing NLG 530B,0.824,2022-01-28,"Microsoft,NVIDIA",HellaSwag,,EpochAI,0.25
mpt-7b,0.764,2023-05-05,MosaicML,HellaSwag,,EpochAI,0.25
chatglm2-6b,0.57,2023-06-24,,HellaSwag,,EpochAI,0.25
internlm-7b,0.706,2023-07-05,,HellaSwag,,EpochAI,0.25
internlm-20b,0.781,2023-09-18,,HellaSwag,,EpochAI,0.25
Baichuan-2-7B-Base,0.68,2023-09-20,Baichuan,HellaSwag,,EpochAI,0.25
Baichuan-2-13B-Base,0.708,2023-09-06,Baichuan,HellaSwag,,EpochAI,0.25
Llama-2-70b-hf,0.853,2023-07-18,Meta AI,HellaSwag,,EpochAI,0.25
StableBeluga2,0.841,2023-07-20,Stability AI,HellaSwag,,EpochAI,0.25
text-davinci-002,0.815,2022-03-15,OpenAI,HellaSwag,,EpochAI,0.25
Cohere xlarge v20220609 (52.4B),0.811,2022-06-09,,HellaSwag,,EpochAI,0.25
Cohere Command beta (52.4B),0.811,2023-03-01,,HellaSwag,,EpochAI,0.25
Cohere xlarge v20221108 (52.4B),0.81,2022-11-08,,HellaSwag,,EpochAI,0.25
Anthropic-LM v4-s3 (52B),0.807,2023-04-12,,HellaSwag,,EpochAI,0.25
TNLG v2 (530B),0.799,2022-01-28,,HellaSwag,,EpochAI,0.25
opt-175b,0.791,2022-05-02,Meta AI,HellaSwag,,EpochAI,0.25
Jurassic-2 Jumbo (178B),0.788,2023-03-01,,HellaSwag,,EpochAI,0.25
Jurassic-2 Grande (17B),0.781,2023-03-01,,HellaSwag,,EpochAI,0.25
davinci,0.775,2020-05-28,OpenAI,HellaSwag,,EpochAI,0.25
J1-Jumbo v1 (178B),0.765,2022-05-02,,HellaSwag,,EpochAI,0.25
J1-Grande v2 beta (17B),0.764,2022-10-28,,HellaSwag,,EpochAI,0.25
Cohere Command beta (6.1B),0.752,2023-03-01,,HellaSwag,,EpochAI,0.25
opt-66b,0.745,2022-05-03,Meta AI,HellaSwag,,EpochAI,0.25
bloom,0.744,2022-07-06,"Hugging Face,BigScience",HellaSwag,,EpochAI,0.25
J1-Grande v1 (17B),0.739,2022-05-02,,HellaSwag,,EpochAI,0.25
Cohere large v20220720 (13.1B),0.736,2022-07-20,,HellaSwag,,EpochAI,0.25
Jurassic-2 Large (7.5B),0.729,2023-03-01,,HellaSwag,,EpochAI,0.25
Cohere medium v20221108 (6.1B),0.726,2022-11-08,,HellaSwag,,EpochAI,0.25
GPT-NeoX (20B),0.718,2022-04-07,,HellaSwag,,EpochAI,0.25
Cohere medium v20220720 (6.1B),0.706,2022-07-20,,HellaSwag,,EpochAI,0.25
TNLG v2 (6.7B),0.704,2022-01-28,,HellaSwag,,EpochAI,0.25
J1-Large v1 (7.5B),0.7,2022-05-02,,HellaSwag,,EpochAI,0.25
curie,0.682,2020-06-22,OpenAI,HellaSwag,,EpochAI,0.25
text-curie-001,0.676,2022-01-27,OpenAI,HellaSwag,,EpochAI,0.25
GPT-J (6B),0.663,2021-08-05,,HellaSwag,,EpochAI,0.25
text-babbage-001,0.561,2022-01-27,OpenAI,HellaSwag,,EpochAI,0.25
babbage,0.555,2020-06-22,OpenAI,HellaSwag,,EpochAI,0.25
Cohere small v20220720 (410M),0.483,2022-07-20,,HellaSwag,,EpochAI,0.25
ada,0.435,2020-06-22,OpenAI,HellaSwag,,EpochAI,0.25
text-ada-001,0.429,2022-01-27,OpenAI,HellaSwag,,EpochAI,0.25
vicuna-13b-v1.1,0.578,2023-04-12,,HellaSwag,,EpochAI,0.25
Falcon-rw-1.3B,0.466,2023-06-08,,HellaSwag,,EpochAI,0.25
opt-1.3b,0.415,2022-05-11,Meta AI,HellaSwag,,EpochAI,0.25
gpt-neo-2.7B,0.427,2023-03-30,EleutherAI,HellaSwag,,EpochAI,0.25
gpt2-xl,0.4,2019-11-05,OpenAI,HellaSwag,,EpochAI,0.25
UNICORN,0.866,2025-03-24,,HellaSwag,,EpochAI,0.25
xgen-7b-8k-base,0.742,2023-06-27,Salesforce,HellaSwag,,EpochAI,0.25
open_llama_7b,0.718,2023-06-07,,HellaSwag,,EpochAI,0.25
RedPajama-INCITE-7B-Base,0.703,2023-05-04,,HellaSwag,,EpochAI,0.25
gpt-neox-20b,0.705,2022-04-07,EleutherAI,HellaSwag,,EpochAI,0.25
opt-13b,0.699,2022-05-11,,HellaSwag,,EpochAI,0.25
gpt-j-6b,0.662,2021-08-05,"EleutherAI,LAION",HellaSwag,,EpochAI,0.25
dolly-v2-12b,0.708,2023-04-11,Databricks,HellaSwag,,EpochAI,0.25
Cerebras-GPT-13B,0.594,2023-03-20,Cerebras Systems,HellaSwag,,EpochAI,0.25
stablelm-tuned-alpha-7b,0.407,2023-04-19,,HellaSwag,,EpochAI,0.25
o3-2025-04-16_medium,0.8390000000000001,2025-04-16,OpenAI,Lech Mazur Writing,,EpochAI,0.0
qwen3-235b-a22b,0.8300000000000001,2025-04-29,Alibaba,Lech Mazur Writing,,EpochAI,0.0
DeepSeek-R1,0.8300000000000001,2025-01-20,DeepSeek,Lech Mazur Writing,,EpochAI,0.0
gpt-4o-2024-11-20,0.818,2024-11-20,OpenAI,Lech Mazur Writing,,EpochAI,0.0
claude-3-7-sonnet-20250219_16K,0.8109999999999999,2025-02-24,Anthropic,Lech Mazur Writing,,EpochAI,0.0
QwQ-32B (16K thinking),0.807,2025-03-05,Alibaba,Lech Mazur Writing,,EpochAI,0.0
gemini-2.5-pro-exp-03-25,0.805,2025-03-25,Google DeepMind,Lech Mazur Writing,,EpochAI,0.0
claude-3-5-sonnet-20241022,0.8029999999999999,2024-10-22,Anthropic,Lech Mazur Writing,,EpochAI,0.0
gemma-3-27b-it,0.799,2025-03-12,Google DeepMind,Lech Mazur Writing,,EpochAI,0.0
claude-3-7-sonnet-20250219,0.794,2025-02-24,Anthropic,Lech Mazur Writing,,EpochAI,0.0
DeepSeek-V3-0324,0.77,2025-03-24,DeepSeek,Lech Mazur Writing,,EpochAI,0.0
gemini-2.5-flash-preview-04-17 (24K thinking),0.765,2025-04-17,Google DeepMind,Lech Mazur Writing,,EpochAI,0.0
grok-3-beta,0.764,2025-04-09,xAI,Lech Mazur Writing,,EpochAI,0.0
gpt-4.5-preview-2025-02-27,0.756,2025-02-27,OpenAI,Lech Mazur Writing,,EpochAI,0.0
Qwen3-30B-A3B,0.753,2025-04-29,Alibaba,Lech Mazur Writing,,EpochAI,0.0
o4-mini-2025-04-16_medium,0.75,2025-04-16,OpenAI,Lech Mazur Writing,,EpochAI,0.0
gemini-2.0-flash-thinking-exp-01-21,0.738,2025-01-21,"Google DeepMind,Google",Lech Mazur Writing,,EpochAI,0.0
claude-3-5-haiku-20241022,0.735,2024-10-22,Anthropic,Lech Mazur Writing,,EpochAI,0.0
grok-3-mini-beta_low,0.735,2025-04-09,xAI,Lech Mazur Writing,,EpochAI,0.0
qwen2.5-max,0.729,2025-01-28,Alibaba,Lech Mazur Writing,,EpochAI,0.0
gemini-2.0-flash-exp,0.7150000000000001,2024-12-11,"Google DeepMind,Google",Lech Mazur Writing,,EpochAI,0.0
o1-2024-12-17_medium,0.702,2024-12-17,OpenAI,Lech Mazur Writing,,EpochAI,0.0
mistral-large-2407,0.6900000000000001,2024-07-24,Mistral AI,Lech Mazur Writing,,EpochAI,0.0
gpt-4o-mini-2024-07-18,0.6719999999999999,2024-07-18,OpenAI,Lech Mazur Writing,,EpochAI,0.0
o1-mini-2024-09-12_medium,0.649,2024-09-12,OpenAI,Lech Mazur Writing,,EpochAI,0.0
grok-2-1212,0.636,2024-12-12,xAI,Lech Mazur Writing,,EpochAI,0.0
phi-4,0.626,2024-12-12,Microsoft Research,Lech Mazur Writing,,EpochAI,0.0
Llama-4-Maverick-17B-128E-Instruct,0.62,2025-04-05,Meta AI,Lech Mazur Writing,,EpochAI,0.0
o3-mini-2025-01-31_high,0.617,2025-01-31,OpenAI,Lech Mazur Writing,,EpochAI,0.0
o3-mini-2025-01-31_medium,0.615,2025-01-31,OpenAI,Lech Mazur Writing,,EpochAI,0.0
amazon.nova-pro-v1:0,0.605,2024-12-03,Amazon,Lech Mazur Writing,,EpochAI,0.0
gpt-5-2025-08-07_medium,0.8723000000000001,2025-08-07,OpenAI,Lech Mazur Writing,,EpochAI,0.0
moonshotai/kimi-k2-0905,0.8728999999999999,2025-09-05,Moonshot,Lech Mazur Writing,,EpochAI,0.0
qwen3-max-2025-09-23,0.8711,2025-09-24,Alibaba,Lech Mazur Writing,,EpochAI,0.0
Kimi-K2-Instruct,0.8693,2025-07-12,Moonshot,Lech Mazur Writing,,EpochAI,0.0
o3-pro-2025-06-10_medium,0.8628,2025-06-10,OpenAI,Lech Mazur Writing,,EpochAI,0.0
