model_version,release_date,organization,source
grok-3-mini_high,2025-06-24,xAI,EpochAI
grok-4-0709,2025-07-09,xAI,EpochAI
grok-4-1-fast-non-reasoning,2025-11-16,,Manual
grok-4-1-fast-reasoning,2025-11-16,,Manual
grok-4-fast,2025-09-19,xAI,EpochAI
grok-code-fast-1,2025-08-28,,EpochAI
Hermes-2-Theta-Llama-3-70B,2024-06-20,"Nous Research,Arcee AI",EpochAI
Hierarchical Reasoning Model (HRM),2025-06-26,,Manual
Honeybee (Vicuna-13B) 🥉,2023-12-11,,Manual
HoT-T5_Base,2023-08-11,,Manual
HoT-T5_Large,2023-08-11,,Manual
IMMO SL+RL,2023-08-19,,Manual
Inflection-1,2023-06-22,Inflection AI,EpochAI
InstructBLIP,2023-05-11,,Manual
instructblip-vicuna-13b,2023-12-25,,EpochAI
instructblip-vicuna-7b,2023-05-22,,EpochAI
InstructPalmyra (30B),2025-04-28,,Manual
INTELLECT-1-Instruct,2024-11-29,"Prime Intellect,Hugging Face,Arcee AI",EpochAI
InternLM (104B),2023-07-06,,Manual
internlm-20b,2023-09-18,,EpochAI
internlm-7b,2023-07-05,,EpochAI
InternLM-Chat 7B (8-shot),2023-07-05,,Manual
internlm-chat-20b,2023-09-17,,EpochAI
InternVL-Chat-V1-5,2024-04-18,,EpochAI
InternVL-Chat-ViT-6B-Vicuna-13B,2024-08-16,,EpochAI
InternVL-Chat-ViT-6B-Vicuna-7B,2023-12-25,,EpochAI
InternVL2-40B,2024-07-08,Shanghai AI Lab,EpochAI
InternVL2_5-78B,2024-12-06,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University",EpochAI
J1-Grande v1 (17B),2022-05-02,,Manual
J1-Grande v2 beta (17B),2022-10-28,,Manual
J1-Jumbo v1 (178B),2022-05-02,,Manual
J1-Large v1 (7.5B),2022-05-02,,Manual
Jamba 1.5 Large,2024-08-22,,Manual
Jamba 1.5 Mini,2024-08-22,,Manual
Jamba Instruct,2024-05-02,,Manual
Jurassic-2 Grande (17B),2023-03-01,,Manual
Jurassic-2 Jumbo (178B),2023-03-01,,Manual
Jurassic-2 Large (7.5B),2023-03-01,,Manual
kangaroo,2024-11-13,,EpochAI
Kimi-Audio-7B-Instruct,2025-04-25,,Manual
Kimi-Audio-7B-Instruct†,2025-04-25,,Manual
Kimi-K2-Instruct,2025-07-12,Moonshot,EpochAI
kimi-k2-instruct,2025-07-12,,Manual
Kimi-K2-Instruct-0905,2024-09-05,Moonshot,EpochAI
kimi-k2-thinking,2025-11-06,Moonshot,EpochAI
kimi-k2-thinking-turbo,2025-11-06,Moonshot,EpochAI
LaVIN-13B,2023-05-24,,Manual
LaVIN-7B,2023-05-24,,Manual
learnlm-1.5-pro-experimental,2024-11-19,,Manual
LFM2-Audio-1.5B†,2025-10-01,,Manual
LG-VQA (BLIP-2),2023-10-31,,Manual
LG-VQA (CLIP),2023-10-31,,Manual
LinVT,2024-12-06,,EpochAI
LiveCC-7B-Instruct,2024-04-12,,EpochAI
LLAMA 2-CHAT 13B (8-shot),2023-07-18,,Manual
LLAMA 2-CHAT 70B (8-shot),2023-07-18,,Manual
LLAMA 2-CHAT 7B (8-shot),2023-07-18,,Manual
Llama 3 70b,2024-04-18,,Manual
Llama 3 8b,2024-04-18,,Manual
Llama 3.1 405b,2024-07-23,,Manual
Llama 3.1 405b (Bio Llama),2024-07-23,,Manual
Llama 3.1 405b (Hermes 3),2024-08-13,,Manual
Llama 3.1 405B Instruct,2024-07-23,,Manual
Llama 3.1 70b,2024-07-23,,Manual
Llama 3.1 8b,2024-07-23,,Manual
Llama 3.2 11B Vision-Instruct,2024-09-24,,Manual
Llama 3.2 3B Instruct,2024-09-24,,Manual
Llama 3.2 90B Vision Instruct,2024-09-24,,Manual
Llama 3.3 70B Instruct,2024-12-06,,Manual
Llama 4 Maverick,2025-04-05,,Manual
Llama 4 Scout,2025-04-05,,Manual
LLaMA-13B,2023-02-24,Meta AI,EpochAI
Llama-2-13b,2023-07-18,Meta AI,EpochAI
Llama-2-13b-chat,2023-07-18,Meta AI,EpochAI
Llama-2-34b,2023-07-18,Meta AI,EpochAI
Llama-2-70b-chat,2023-07-18,Meta AI,EpochAI
Llama-2-70b-chat-hf,2023-07-18,Meta AI,EpochAI
Llama-2-70b-hf,2023-07-18,Meta AI,EpochAI
Llama-2-7b,2023-07-18,Meta AI,EpochAI
Llama-3.1-405B,2024-07-23,Meta AI,EpochAI
Llama-3.1-405B-Instruct,2024-07-23,Meta AI,EpochAI
Llama-3.1-70B-Instruct,2024-07-23,Meta AI,EpochAI
Llama-3.1-8B-Instruct,2024-07-23,Meta AI,EpochAI
Llama-3.1-Tulu-3-70B-DPO,2024-11-21,"Allen Institute for AI,University of Washington",EpochAI
Llama-3.2-11B-Vision-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.2-1B-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.2-3B-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.2-90B-Vision-Instruct,2024-09-24,Meta AI,EpochAI
Llama-3.3-70B-Instruct,2024-12-06,Meta AI,EpochAI
LLaMA-33B,2023-02-24,Meta AI,EpochAI
Llama-4-Maverick,2025-04-05,,Manual
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,Meta AI,EpochAI
Llama-4-Maverick-17B-128E-Instruct-FP8,2025-04-05,Meta AI,EpochAI
Llama-4-Scout-17B-16E-Instruct,2025-04-05,Meta AI,EpochAI
LLaMA-65B,2023-02-24,Meta AI,EpochAI
LLaMA-7B,2023-02-24,Meta AI,EpochAI
LLaMA-Adapter,2023-03-28,,Manual
LLaMA-Adapter-V2,2023-04-27,,Manual
LLaMA-SciTune,2023-07-03,,Manual
llama3-llava-next-8b,2024-04-20,,EpochAI
llama4-maverick,2025-04-05,,Manual
llama4-maverick-instruct-basic,2025-04-05,,Manual
llama4-scout,2025-04-05,,Manual
LLaVA,2023-04-17,,Manual
LLaVA (GPT-4 judge),2023-04-17,,Manual
LLaVA (ViT-L/16-224),2023-12-04,,Manual
LLaVA-13B,2023-04-17,,Manual
LLaVA-7B,2023-04-17,,Manual
LLaVA-NeXT-13B,2024-01-30,,Manual
LLaVA-NeXT-7B,2024-01-30,,Manual
LLaVA-OneVision 72B,2024-08-06,,EpochAI
llava-v1.5-7b,2023-10-05,,EpochAI
llava-v1.6-mistral-7b,2024-01-31,,EpochAI
llava-v1.6-vicuna-13b,2024-01-31,,EpochAI
llava-v1.6-vicuna-7b,2024-01-31,,EpochAI
LLaVA-Video-72B-Qwen2,2024-09-02,,EpochAI
LLaVA-Video-7B-Qwen2,2024-09-02,,EpochAI
LLaVA-Video-7B-Qwen2-TPO,2025-01-19,,EpochAI
long-llava-qwen2-7b,2024-08-30,,EpochAI
LongVA-7B,2024-06-13,,EpochAI
Luminous Base (13B),2022-08-15,,Manual
Luminous Extended (30B),2022-08-15,,Manual
Luminous Supreme (70B),2022-08-15,,Manual
Lynx,2023-07-05,,Manual
Magistral Medium,2025-06-10,,Manual
Magistral Medium (Thinking),2025-06-10,,Manual
Magistral Small,2025-06-10,,Manual
magistral-small-2506,2025-06-10,Mistral AI,EpochAI
Manus 1.0,2025-03-06,,Manual
Manus 1.5,2025-10-16,,Manual
MC-CoT_Base,2023-11-23,,Manual
MC-CoT_F-Base,2023-11-23,,Manual
MC-CoT_F-Large 🥈,2023-11-23,,Manual
MC-CoT_Large,2023-11-23,,Manual
MCAN,2022-09-20,,Manual
Megatron-Turing NLG 530B,2022-01-28,"Microsoft,NVIDIA",EpochAI
Meta-Llama-3-70B,2024-04-18,Meta AI,EpochAI
Meta-Llama-3-70B-Instruct,2024-04-18,Meta AI,EpochAI
Meta-Llama-3-8B,2024-04-18,Meta AI,EpochAI
Meta-Llama-3-8B-Instruct,2024-04-18,Meta AI,EpochAI
MetaCLIP,2023-09-28,,Manual
MiMo-Audio-7B-Instruct,2025-09-19,,Manual
MiMo-Audio-7B-Instruct (Thinking),2025-09-19,,Manual
Minerva 540B,2022-06-29,,Manual
Minerva 62B,2022-06-29,,Manual
Minerva 8B,2022-06-29,,Manual
MiniCPM-o-2_6,2025-01-12,,EpochAI
MiniCPM-V-2_6,2024-08-03,,EpochAI
MiniGPT-4,2023-04-20,,Manual
MiniGPT4,2023-04-20,,Manual
MiniMax-M1-80k,2025-06-13,MiniMax,EpochAI
ministral-3b-2410,2024-10-16,Mistral AI,EpochAI
ministral-8b-2410,2024-10-16,Mistral AI,EpochAI
Mistral 7b Instruct,2023-09-27,,Manual
Mistral Large 2,2024-07-24,,Manual
Mistral Large 2402,2024-02-24,,Manual
Mistral Large 2407,2024-07-24,,Manual
Mistral Magistral,2025-06-10,,Manual
Mistral Medium 3,2025-05-07,,Manual
Mistral NeMo (2402),2024-02-24,,Manual
Mistral-7B-Instruct-v0.1,2023-09-27,Mistral AI,EpochAI
Mistral-7B-Instruct-v0.2,2024-03-23,,Manual
Mistral-7B-Instruct-v0.3,2024-05-27,Mistral AI,EpochAI
Mistral-7B-v0.1,2023-09-27,Mistral AI,EpochAI
mistral-large-2402,2024-02-26,Mistral AI,EpochAI
mistral-large-2407,2024-07-24,Mistral AI,EpochAI
mistral-large-2411,2024-11-18,Mistral AI,EpochAI
mistral-medium-2505,2025-05-07,Mistral AI,EpochAI
mistral-medium-2508,2025-08-12,,EpochAI
mistral-medium-latest,2025-08-12,,Manual
Mistral-Nemo-Base-2407,2024-07-18,Mistral AI,EpochAI
Mistral-Nemo-Instruct-2407,2024-07-18,Mistral AI,EpochAI
mistral-small-2402,2024-02-26,,EpochAI
mistral-small-2501,2025-01-25,Mistral AI,EpochAI
mistral-small-2503,2025-03-17,Mistral AI,EpochAI
Mixtral (8x7B 32K seqlen),2023-12-11,,Manual
Mixtral 8x7b,2023-12-11,,Manual
Mixtral 8x7B Instruct v0.1,2023-12-11,,Manual
Mixtral-8x22B-Instruct-v0.1,2024-04-17,Mistral AI,EpochAI
Mixtral-8x22B-v0.1,2024-04-17,Mistral AI,EpochAI
Mixtral-8x7B-Instruct-v0.1,2023-12-11,Mistral AI,EpochAI
Mixtral-8x7B-v0.1,2023-12-11,Mistral AI,EpochAI
ml-elephant,2024-01-04,,Manual
MM1-3B-Chat,2024-03-14,,EpochAI
MM1-7B-Chat,2024-03-14,,EpochAI
moonshotai/kimi-k2-0905,2025-09-05,Moonshot,EpochAI
moonshotai/Kimi-K2-Thinking,2025-11-06,Moonshot,EpochAI
mPLUG-Owl,2023-04-27,,Manual
mPLUG-Owl3-7B-241101,2024-11-26,,EpochAI
mpt-30b,2023-06-22,MosaicML,EpochAI
mpt-30b-instruct,2023-06-22,MosaicML,EpochAI
mpt-7b,2023-05-05,MosaicML,EpochAI
MultiGPT,2023-05-08,,Manual
Multimodal-CoT_Base,2023-02-02,,Manual
Multimodal-CoT_Large,2023-02-02,,Manual
Mutimodal-T-SciQ_Base,2023-05-05,,Manual
Mutimodal-T-SciQ_Large 🥇,2023-05-05,,Manual
Nemotron-4 15B,2024-02-26,NVIDIA,EpochAI
Nova Lite,2024-12-03,,Manual
Nova Pro,2024-12-03,,Manual
nova-2-lite,2025-12-02,,Manual
nova-premier,2025-04-30,,Manual
NVARC,2025-11-03,,Manual
nvidia-nemotron-nano-9b-v2,2025-08-18,,EpochAI
NVILA-8B,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University",EpochAI
o1,2024-12-05,,Manual
o1 Preview,2024-09-12,,Manual
o1 Pro,2024-12-18,,Manual
o1-2024-12-17_high,2024-12-17,OpenAI,EpochAI
o1-2024-12-17_low,2024-12-17,OpenAI,EpochAI
o1-2024-12-17_medium,2024-12-17,OpenAI,EpochAI
o1-mini,2024-09-12,,Manual
o1-mini-2024-09-12_high,2024-09-12,OpenAI,EpochAI
o1-mini-2024-09-12_medium,2024-09-12,OpenAI,EpochAI
o1-preview,2024-09-12,,Manual
o1-preview-2024-09-12,2024-09-12,OpenAI,EpochAI
o1-pro-2025-03-19_low,2025-03-19,OpenAI,EpochAI
o3,2025-04-16,,Manual
o3 (High),2025-04-16,,Manual
o3 (Low),2025-04-16,,Manual
o3 (Medium),2025-04-16,,Manual
o3 Mini,2025-01-31,,Manual
o3-2025-04-16_high,2025-04-16,OpenAI,EpochAI
o3-2025-04-16_low,2025-04-16,OpenAI,EpochAI
o3-2025-04-16_medium,2025-04-16,OpenAI,EpochAI
o3-mini (High),2025-01-31,,Manual
o3-mini (high),2025-01-31,,Manual
o3-mini (Low),2025-01-31,,Manual
o3-mini (Medium),2025-01-31,,Manual
o3-mini (medium),2025-01-31,,Manual
o3-mini-2025-01-31_high,2025-01-31,OpenAI,EpochAI
o3-mini-2025-01-31_low,2025-01-31,OpenAI,EpochAI
o3-mini-2025-01-31_medium,2025-01-31,OpenAI,EpochAI
o3-pro,2025-06-10,,Manual
o3-Pro (High),2025-06-10,,Manual
o3-Pro (Low),2025-06-10,,Manual
o3-Pro (Medium),2025-06-10,,Manual
o3-pro-2025-06-10_high,2025-06-10,OpenAI,EpochAI
o3-pro-2025-06-10_low,2025-06-10,OpenAI,EpochAI
o3-pro-2025-06-10_medium,2025-06-10,OpenAI,EpochAI
o4 Mini,2025-04-16,,Manual
o4-mini,2025-04-16,,Manual
o4-mini (high),2025-04-16,,Manual
o4-mini (High),2025-04-16,,Manual
o4-mini (Low),2025-04-16,,Manual
o4-mini (medium),2025-04-16,,Manual
o4-mini (Medium),2025-04-16,,Manual
o4-mini-2025-04-16_high,2025-04-16,OpenAI,EpochAI
o4-mini-2025-04-16_low,2025-04-16,OpenAI,EpochAI
o4-mini-2025-04-16_medium,2025-04-16,OpenAI,EpochAI
o4-mini-high,2025-04-16,,Manual
OLMo (7B),2024-02-01,,Manual
OLMo 1.7 (7B),2024-04-17,,Manual
OLMo-2-1124-13B-Instruct,2024-12-31,"Allen Institute for AI,University of Washington,New York University (NYU)",EpochAI
open-mistral-7b,2023-09-27,Mistral AI,EpochAI
open-mistral-nemo-2407,2024-07-18,Mistral AI,EpochAI
open-mixtral-8x22b,2024-04-17,Mistral AI,EpochAI
open-mixtral-8x7b,2023-12-11,Mistral AI,EpochAI
open_llama_7b,2023-06-07,,EpochAI
openai/gpt-oss-120b_high,2025-08-05,OpenAI,EpochAI
OpenCLIP,2022-09-15,,Manual
OpenFlamingo,2023-03-14,,Manual
openhands-lm-32b-v0.1,2024-03-26,,EpochAI
opt-1.3b,2022-05-11,Meta AI,EpochAI
opt-13b,2022-05-11,,EpochAI
opt-175b,2022-05-02,Meta AI,EpochAI
opt-66b,2022-05-03,Meta AI,EpochAI
"Opus 4.5 (Thinking, 16K)",2025-11-24,,Manual
"Opus 4.5 (Thinking, 1K)",2025-11-24,,Manual
"Opus 4.5 (Thinking, 32K)",2025-11-24,,Manual
"Opus 4.5 (Thinking, 64K)",2025-11-24,,Manual
"Opus 4.5 (Thinking, 8K)",2025-11-24,,Manual
"Opus 4.5 (Thinking, None)",2025-11-24,,Manual
Oryx-1.5-32B,2024-10-22,,EpochAI
PaLM 2-L,2023-05-17,,EpochAI
PaLM 2-M,2023-05-17,,EpochAI
PaLM 2-S,2023-05-17,,EpochAI
PaLM 540B,2022-04-04,Google Research,EpochAI
PaLM 62B,2022-04-04,,EpochAI
PaLM 8B,2022-04-04,,Manual
PaLM-2 (Bison),2023-05-10,,Manual
PaLM-2 (Unicorn),2023-05-10,,Manual
PaLM-cont 62B,2022-10-05,,Manual
Palmyra X (43B),2023-07-17,,Manual
Palmyra X V2 (33B),2023-11-17,,Manual
Palmyra X V3 (72B),2023-11-17,,Manual
Palmyra-X-004,2024-10-09,,Manual
parasail-qwen3-235b-a22b-instruct-2507,2025-09-01,Alibaba,EpochAI
Patch-TRM,2022-09-20,,Manual
Phi 3.5 Vision-Instruct,2024-04-23,,Manual
phi-1.5-web (1.3B),2023-09-11,,Manual
phi-1.5-web-only (1.3B),2023-09-11,,Manual
phi-1_5,2023-09-11,Microsoft,EpochAI
phi-2,2023-12-12,Microsoft,EpochAI
Phi-3 (7B),2024-04-23,,Manual
Phi-3-medium-128k-instruct,2024-04-23,Microsoft,EpochAI
Phi-3-mini-4k-instruct,2024-04-23,Microsoft,EpochAI
Phi-3-small-8k-instruct,2024-04-23,Microsoft,EpochAI
Phi-3.5-mini-instruct,2024-08-16,Microsoft,EpochAI
Phi-3.5-MoE-instruct,2024-08-17,Microsoft,EpochAI
Phi-3.5-vision-instruct,2024-08-16,,EpochAI
phi-4,2024-12-12,Microsoft Research,EpochAI
Phi-4-multimodal-instruct,2025-02-01,,Manual
PILL (LLaMA-7B),2023-11-03,,Manual
Pixtral-12B-2409,2024-09-17,Mistral AI,EpochAI
Pythia (12B),2023-04-03,,Manual
Pythia (6.9B),2023-04-03,,Manual
QVix,2023-12-04,,Manual
Qwen 2 72B Instruct,2024-06-07,,Manual
Qwen 2.5 14B Instruct,2024-09-19,,Manual
Qwen 2.5 72B Instruct,2024-09-19,,Manual
Qwen-14B,2023-09-28,Alibaba,EpochAI
Qwen-14B-Chat,2023-09-24,Alibaba,EpochAI
Qwen-1_8B,2023-11-30,,EpochAI
Qwen-7B,2023-09-28,Alibaba,EpochAI
QWEN-CHAT 1.8B (0-shot),2023-09-28,,Manual
QWEN-CHAT 1.8B (8-shot),2023-09-28,,Manual
QWEN-CHAT 14B (0-shot),2023-09-28,,Manual
QWEN-CHAT 14B (8-shot),2023-09-28,,Manual
QWEN-CHAT 7B (0-shot),2023-09-28,,Manual
QWEN-CHAT 7B (8-shot),2023-09-28,,Manual
qwen-max-2025-01-25,2025-01-25,Alibaba,EpochAI
qwen-plus-2025-01-25,2025-01-25,Alibaba,EpochAI
qwen-plus-2025-04-28,2025-04-28,Alibaba,EpochAI
qwen-turbo-2024-11-01,2024-11-01,Alibaba,EpochAI
Qwen-VL-Chat,2023-08-20,,EpochAI
Qwen-VL-Max,2024-01-18,,EpochAI
qwen.qwen3-235b-a22b-2507-v1:0,2025-04-29,,Manual
Qwen/Qwen3-235B-A22B-Thinking-2507,2025-07-25,Alibaba,EpochAI
Qwen1.5 (72B),2024-02-04,,Manual
Qwen1.5 Chat (110B),2024-04-25,,Manual
qwen1.5-14B,2024-02-04,Alibaba,EpochAI
qwen1.5-32B,2024-02-04,Alibaba,EpochAI
qwen1.5-32b-chat,2024-04-03,Alibaba,EpochAI
qwen1.5-72b-chat,2024-02-04,Alibaba,EpochAI
Qwen1.5-7B,2024-02-04,Alibaba,EpochAI
qwen2-72b-instruct,2024-06-07,Alibaba,EpochAI
Qwen2-VL-72B-Instruct,2024-08-29,,EpochAI
Qwen2-VL-7B-Instruct,2024-08-29,,EpochAI
qwen2.5-14b-instruct,2025-02-26,Alibaba,EpochAI
qwen2.5-32b-instruct,2024-09-17,Alibaba,EpochAI
Qwen2.5-72B,2024-09-19,Alibaba,EpochAI
qwen2.5-72b-instruct,2024-09-19,Alibaba,EpochAI
qwen2.5-7b-instruct,2025-02-26,Alibaba,EpochAI
Qwen2.5-Coder-0.5B,2024-09-18,,EpochAI
Qwen2.5-Coder-1.5B,2024-09-18,Alibaba,EpochAI
Qwen2.5-Coder-14B,2024-09-18,,EpochAI
Qwen2.5-Coder-14B-Instruct,2024-11-06,,EpochAI
Qwen2.5-Coder-32B,2024-09-18,Alibaba,EpochAI
Qwen2.5-Coder-32B-Instruct,2024-11-21,Alibaba,EpochAI
Qwen2.5-Coder-3B,2024-09-18,,EpochAI
Qwen2.5-Coder-3B-Instruct,2024-11-06,,EpochAI
Qwen2.5-Coder-7B,2024-09-18,Alibaba,EpochAI
Qwen2.5-Coder-7B-Instruct,2024-09-17,Alibaba,EpochAI
qwen2.5-max,2025-01-28,Alibaba,EpochAI
Qwen2.5-Omni-7B,2025-03-26,,Manual
Qwen2.5-VL-72B-Instruct,2024-09-19,Alibaba,EpochAI
qwen3-235b-a22b,2025-04-29,Alibaba,EpochAI
Qwen3-235B-A22B,2025-04-29,Alibaba,EpochAI
qwen3-235B-A22B,2025-04-29,,Manual
Qwen3-235b-a22b Instruct (25/07),2025-07-25,,Manual
Qwen3-235B-A22B-Instruct-2507,2025-07-25,Alibaba,EpochAI
Qwen3-235B-A22B-Thinking-2507,2025-07-25,Alibaba,EpochAI
Qwen3-30B-A3B,2025-04-29,Alibaba,EpochAI
Qwen3-32B,2025-04-29,Alibaba,EpochAI
Qwen3-Coder-480B-A35B-Instruct,2025-07-31,Alibaba,EpochAI
qwen3-max-2025-09-23,2025-09-24,Alibaba,EpochAI
Qwen3-Omni-30B-A3B-Instruct†,2025-09-22,,Manual
QwQ-32B,2025-03-05,Alibaba,EpochAI
QwQ-32B (16K thinking),2025-03-05,Alibaba,EpochAI
QwQ-32B-Preview,2024-11-28,Alibaba,EpochAI
qwq-plus,2025-04-08,Alibaba,EpochAI
RACo,2022-10-23,,Manual
RedPajama-INCITE-7B-Base,2023-05-04,,EpochAI
RedPajama-INCITE-Base (7B),2023-06-06,,Manual
RedPajama-INCITE-Base-v1 (3B),2023-06-06,,Manual
RedPajama-INCITE-Instruct (7B),2023-06-06,,Manual
RedPajama-INCITE-Instruct-v1 (3B),2023-06-06,,Manual
reka-flash-3,2025-03-10,Reka AI,EpochAI
SAM,2023-04-05,,Manual
sharegpt4video-8b,2024-05-27,,EpochAI
Skywork 7B,2024-11-26,,Manual
SliME-Llama3-8B,2024-06-02,,EpochAI
Solar Pro,2024-09-10,,Manual
sonar,2025-02-11,,Manual
ST-LLM,2024-03-28,,EpochAI
StableBeluga2,2023-07-20,Stability AI,EpochAI
stablelm-tuned-alpha-7b,2023-04-19,,EpochAI
starcoder2-15b,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",EpochAI
starcoder2-3b,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",EpochAI
starcoder2-7b,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",EpochAI
SWE-Smith-32B,2025-04-30,,Manual
Switch-Base,2021-01-11,,Manual
Switch-Large,2021-01-11,,Manual
T0pp (11B),2021-10-15,,Manual
T5 (11B),2019-10-23,,Manual
T5-11B,2019-10-23,,Manual
T5-3B,2019-10-23,,Manual
T5-Base,2019-10-23,,Manual
T5-Large,2019-10-23,,Manual
T5-Small,2019-10-23,,Manual
text-ada-001,2022-01-27,,Manual
text-babbage-001,2022-01-27,,Manual
text-curie-001,2022-01-27,,Manual
text-davinci-001,2022-01-27,OpenAI,EpochAI
text-davinci-002,2022-03-15,OpenAI,EpochAI
text-davinci-003,2022-11-28,OpenAI,EpochAI
TimeMarker,2024-11-27,,EpochAI
Tiny Recursion Model (TRM),2025-10-06,,Manual
TNLG v2 (530B),2022-01-28,,Manual
TNLG v2 (6.7B),2022-01-28,,Manual
Top-Down,2022-09-20,,Manual
UL2 (20B),2022-05-10,,Manual
UNICORN,2025-03-24,,Manual
Unicorn 770M,2025-03-24,,Manual
Unicorn-11B,2025-03-24,,Manual
Unicorn-Large,2025-03-24,,Manual
UnifiedQA,2020-05-02,,Manual
UnifiedQA-T-SciQ_Base,2023-05-05,,Manual
Unsafety Llama,2024-07-23,,Manual
Vicuna v1.3 (7B),2023-06-22,,Manual
Vicuna-13B,2023-03-30,,Manual
vicuna-13b-v1.1,2023-04-12,,EpochAI
vicuna-13b-v1.3,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",EpochAI
Video-CCAM-7B-v1.2,2024-09-29,,EpochAI
Video-LLaVA-7B,2023-11-17,,EpochAI
Video-XL-7B,2024-10-17,,EpochAI
video_chat2_mistral,2023-11-29,,EpochAI
VideoChat-Flash-Qwen2-7B_res448,2025-01-11,,EpochAI
VideoLLAMA2-7B,2024-06-12,,EpochAI
VideoLLAMA3-7B,2024-01-22,,EpochAI
ViLAMP-llava-qwen,2025-05-01,,EpochAI
ViLT,2021-02-05,,Manual
VisionLLM v2,2024-06-12,,Manual
VisionLLM v2-Chat,2024-06-12,,Manual
VisualBERT,2019-08-09,,Manual
VITA,2024-08-12,,EpochAI
VITA-1.5,2024-12-20,,EpochAI
VLIS,2023-10-15,,Manual
Voxtral-Small-24B-2507,2025-07-15,,Manual
VPGTrans,2023-05-02,,Manual
WizardLM-2-8x22B,2024-04-15,Microsoft,EpochAI
xgen-7b-8k-base,2023-06-27,Salesforce,EpochAI
XVerse,2023-08-07,,Manual
XVERSE 13B,2023-08-07,,Manual
XVERSE-13B,2023-08-07,,Manual
YaLM (100B),2022-06-23,,Manual
Yi-1.5-34B-Chat,2024-05-13,01.AI,EpochAI
Yi-34B,2023-11-02,01.AI,EpochAI
Yi-34B-Chat,2023-11-22,01.AI,EpochAI
Yi-6B,2023-11-02,01.AI,EpochAI
Yi-6B-Chat,2023-11-22,01.AI,EpochAI
Yi-9B,2024-03-01,,EpochAI
Yi-large,2024-05-13,01.AI,EpochAI
yi-lightning,2024-12-02,01.AI,EpochAI
zai-org/GLM-4.6,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",EpochAI
