model_version,score,release_date,organization,benchmark,stderr,source
gpt-5.2-2025-12-11,0.46619999999999995,,,Visual Task Assessment (VISTA),2.23,Scale
Gemini 2.5 Flash (April 2025),0.4697,,Google,Visual Task Assessment (VISTA),1.29,Scale
Claude Opus 4 (Thinking),0.4696,,Anthropic,Visual Task Assessment (VISTA),0.95,Scale
claude-opus-4-5-20251101-thinking,0.4643,,Anthropic,Visual Task Assessment (VISTA),0.03,Scale
Gemini 2.0 Flash Thinking Experimental,0.455,,Google,Visual Task Assessment (VISTA),1.2,Scale
GPT-4.1,0.4534,,OpenAI,Visual Task Assessment (VISTA),0.91,Scale
Claude Sonnet 4 (Thinking),0.4549,,Anthropic,Visual Task Assessment (VISTA),0.21,Scale
claude-opus-4-1-20250805,0.4525,,Anthropic,Visual Task Assessment (VISTA),0.66,Scale
o1 (December 2024),0.4525,,OpenAI,Visual Task Assessment (VISTA),0.4,Scale
claude-opus-4-5-20251101,0.4532,,Anthropic,Visual Task Assessment (VISTA),0.03,Scale
claude-sonnet-4-5-20250929,0.45,,Anthropic,Visual Task Assessment (VISTA),0.12,Scale
gpt-5.1-thinking,0.4382,,,Visual Task Assessment (VISTA),1.35,Scale
Claude Opus 4,0.4353,,Anthropic,Visual Task Assessment (VISTA),1.24,Scale
Gemini 2.0 Pro Experimental (Feb 2025),0.4325,,Google,Visual Task Assessment (VISTA),1.26,Scale
Claude Sonnet 4,0.4321,,Anthropic,Visual Task Assessment (VISTA),0.52,Scale
Claude 3.7 Sonnet (February 2025),0.4302,,Anthropic,Visual Task Assessment (VISTA),1.14,Scale
GPT-4.5 Preview (February 2025),0.4211,,OpenAI,Visual Task Assessment (VISTA),1.39,Scale
GPT-4.1 mini,0.4114,,OpenAI,Visual Task Assessment (VISTA),0.58,Scale
Gemini 2.0 Flash Experimental,0.3995,,Google,Visual Task Assessment (VISTA),0.8,Scale
Gemini 2.0 Flash (February 2025),0.3985,,Google,Visual Task Assessment (VISTA),0.71,Scale
Claude 3.5 Sonnet (October 2024),0.3872,,Anthropic,Visual Task Assessment (VISTA),0.51,Scale
Claude 3.5 Sonnet (June 2024),0.3837,,Anthropic,Visual Task Assessment (VISTA),0.7,Scale
Llama 4 Maverick,0.3833,,Meta,Visual Task Assessment (VISTA),0.55,Scale
ChatGPT-4o-latest (November 2024),0.3799,,OpenAI,Visual Task Assessment (VISTA),0.48,Scale
Gemini 1.5 Pro,0.37070000000000003,,Google,Visual Task Assessment (VISTA),1.34,Scale
gpt-5.1-instant,0.34869999999999995,,,Visual Task Assessment (VISTA),1.73,Scale
GPT-4o (August 2024),0.3494,,OpenAI,Visual Task Assessment (VISTA),0.23,Scale
Mistral Medium 3,0.34590000000000004,,Mistral,Visual Task Assessment (VISTA),1.12,Scale
Gemini 1.5 Flash 002,0.3403,,Google,Visual Task Assessment (VISTA),1.41,Scale
Pixtral Large (November 2024),0.3389,,,Visual Task Assessment (VISTA),0.69,Scale
Gemini 2.0 Flash Lite Preview,0.32689999999999997,,Google,Visual Task Assessment (VISTA),1.4,Scale
Qwen2-VL-72B-Instruct,0.28559999999999997,,Alibaba,Visual Task Assessment (VISTA),1.37,Scale
Claude 3 Opus,0.2782,,Anthropic,Visual Task Assessment (VISTA),0.55,Scale
GPT-4.1 nano,0.2655,,OpenAI,Visual Task Assessment (VISTA),0.35,Scale
Nova Pro,0.2627,,,Visual Task Assessment (VISTA),0.61,Scale
Pixtral 12B (September 2024),0.2597,,,Visual Task Assessment (VISTA),0.74,Scale
Nova Lite,0.255,,,Visual Task Assessment (VISTA),0.77,Scale
Llama 3.2 90B Vision Instruct,0.24609999999999999,,Meta,Visual Task Assessment (VISTA),0.8,Scale
Llama 3.2 11B Vision-Instruct,0.2047,,Meta,Visual Task Assessment (VISTA),0.15,Scale
Phi 3.5 Vision-Instruct,0.1518,,,Visual Task Assessment (VISTA),0.81,Scale
gemini-2.5-pro-preview-06-05,0.5565,,Google,TutorBench,1.11,Scale
gpt-5-2025-08-07,0.5533,,,TutorBench,1.02,Scale
o3-pro-2025-06-10,0.5462,,OpenAI,TutorBench,1.02,Scale
gpt-5.1-thinking,0.5409,,,TutorBench,1.06,Scale
gemini-3-pro-preview,0.5367000000000001,,Google,TutorBench,1.05,Scale
gpt-5.2-2025-12-11,0.5349,,,TutorBench,1.06,Scale
o3-2025-04-16-medium,0.5276,,OpenAI,TutorBench,1.0,Scale
o3-2025-04-16-high,0.5209,,OpenAI,TutorBench,1.01,Scale
claude-opus-4-5-20251101-thinking,0.512,,Anthropic,TutorBench,0.99,Scale
claude-opus-4-1-20250805-thinking,0.5078,,Anthropic,TutorBench,1.05,Scale
claude-opus-4-5-20251101,0.4982,,Anthropic,TutorBench,0.98,Scale
claude-4-opus-20250514-thinking,0.4971,,Anthropic,TutorBench,1.02,Scale
claude-sonnet-4-5-20250929-thinking,0.49,,Anthropic,TutorBench,1.01,Scale
gpt-5.1-instant,0.49079999999999996,,,TutorBench,1.06,Scale
claude-opus-4-1-20250805_anthropic,0.474,,Anthropic,TutorBench,1.06,Scale
claude-37-sonnet-thinking,0.4645,,Anthropic,TutorBench,1.03,Scale
claude-sonnet-4-5-20250929,0.457,,Anthropic,TutorBench,1.01,Scale
claude-opus-4-20250514,0.4546,,Anthropic,TutorBench,1.06,Scale
llama4-maverick,0.402,,Meta,TutorBench,1.0,Scale
gpt-4o,0.36119999999999997,,OpenAI,TutorBench,0.96,Scale
