model_version,score,release_date,organization,benchmark,stderr,training_compute,source
gemini-2.5-pro-preview-06-05,0.0208333333333333,2025-06-05,Google DeepMind,FrontierMath Tier 4,0.0208333333333333,,EpochAI
gpt-4.1-2025-04-14,0.0,2025-04-14,OpenAI,FrontierMath Tier 4,0.0,,EpochAI
claude-opus-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4,0.0,,EpochAI
o3-2025-04-16_high,0.0208333333333333,2025-04-16,OpenAI,FrontierMath Tier 4,0.0208333333333333,,EpochAI
claude-3-5-sonnet-20240620,0.0,2024-06-20,Anthropic,FrontierMath Tier 4,0.0,2.700000000000001e+25,EpochAI
o3-mini-2025-01-31_high,0.0416666666666666,2025-01-31,OpenAI,FrontierMath Tier 4,0.029147663515556,,EpochAI
claude-opus-4-20250514_27K,0.0416666666666666,2025-05-22,Anthropic,FrontierMath Tier 4,0.029147663515556,,EpochAI
claude-3-5-sonnet-20241022,0.0,2024-10-22,Anthropic,FrontierMath Tier 4,0.0,,EpochAI
o4-mini-2025-04-16_high,0.0625,2025-04-16,OpenAI,FrontierMath Tier 4,0.035308292679127,,EpochAI
grok-3-beta,0.0,2025-04-09,xAI,FrontierMath Tier 4,0.0,3.5000000000000006e+26,EpochAI
claude-sonnet-4-20250514,0.0,2025-05-22,Anthropic,FrontierMath Tier 4,0.0,,EpochAI
gemini-2.5-deep-think-2025-08-01-webapp,0.104,2025-08-01,"Google,Google DeepMind",FrontierMath Tier 4,0.044,,EpochAI
gemini-2.5-pro-preview-05-06,0.86,2025-05-06,Google DeepMind,GeoBench,,,EpochAI
gemini-3-pro-preview,0.84,2025-11-18,Google DeepMind,GeoBench,,,EpochAI
gemini-2.5-pro-exp-03-25,0.81,2025-03-25,Google DeepMind,GeoBench,,,EpochAI
gpt-5-2025-08-07_medium,0.81,2025-08-07,OpenAI,GeoBench,,6.6e+25,EpochAI
o1-2024-12-17_medium,0.8,2024-12-17,OpenAI,GeoBench,,,EpochAI
gemini-2.0-flash-001,0.77,2025-02-05,"Google DeepMind,Google",GeoBench,,,EpochAI
gemini-1.5-flash-002,0.76,2024-09-24,Google DeepMind,GeoBench,,,EpochAI
gemini-2.5-flash-preview-05-20,0.76,2025-05-20,Google DeepMind,GeoBench,,,EpochAI
o3-2025-04-16_medium,0.74,2025-04-16,OpenAI,GeoBench,,,EpochAI
gemini-2.5-flash-preview-04-17,0.73,2025-04-17,Google DeepMind,GeoBench,,,EpochAI
gpt-4.1-2025-04-14,0.72,2025-04-14,OpenAI,GeoBench,,,EpochAI
gpt-4o-2024-11-20,0.71,2024-11-20,OpenAI,GeoBench,,,EpochAI
claude-3-7-sonnet-20250219,0.68,2025-02-24,Anthropic,GeoBench,,3.3499999999999998e+25,EpochAI
claude-3-7-sonnet-20250219_15K,0.65,2025-02-24,Anthropic,GeoBench,,3.3499999999999998e+25,EpochAI
o4-mini-2025-04-16_high,0.64,2025-04-16,OpenAI,GeoBench,,,EpochAI
o4-mini-2025-04-16_medium,0.64,2025-04-16,OpenAI,GeoBench,,,EpochAI
gpt-4o-mini-2024-07-18,0.64,2024-07-18,OpenAI,GeoBench,,,EpochAI
claude-3-5-sonnet-20241022,0.62,2024-10-22,Anthropic,GeoBench,,,EpochAI
Qwen2.5-VL-72B-Instruct,0.62,2024-09-19,Alibaba,GeoBench,,7.8e+24,EpochAI
o3-2025-04-16_high,0.6,2025-04-16,OpenAI,GeoBench,,,EpochAI
gemma-3-27b-it,0.52,2025-03-12,Google DeepMind,GeoBench,,2.268e+24,EpochAI
Llama-4-Maverick-17B-128E-Instruct,0.52,2025-04-05,Meta AI,GeoBench,,2.244000000001e+24,EpochAI
Llama-3.2-90B-Vision-Instruct,0.52,2024-09-24,Meta AI,GeoBench,,,EpochAI
claude-opus-4-20250514_32K,0.49,2025-05-22,Anthropic,GeoBench,,,EpochAI
grok-4-0709,0.45,2025-07-09,xAI,GeoBench,,5.0000000000001e+26,EpochAI
Pixtral-12B-2409,0.37,2024-09-17,Mistral AI,GeoBench,,,EpochAI
claude-sonnet-4-20250514,0.37,2025-05-22,Anthropic,GeoBench,,,EpochAI
claude-3-5-haiku-20241022,0.34,2024-10-22,Anthropic,GeoBench,,,EpochAI
claude-sonnet-4-20250514_32K,0.32,2025-05-22,Anthropic,GeoBench,,,EpochAI
gpt-5.2-2025-12-11_xhigh,0.914,2025-12-11,OpenAI,GPQA Diamond,0.018,,EpochAI
Qwen3-235B-A22B-Thinking-2507,0.8005050505050505,2025-07-25,Alibaba,GPQA Diamond,0.0260009335156315,4.752e+24,EpochAI
openai/gpt-oss-120b_high,0.7575757575757576,2025-08-05,OpenAI,GPQA Diamond,0.0274371634438837,4.94e+24,EpochAI
gpt-5.2-2025-12-11_high,0.8819444444444444,2025-12-11,OpenAI,GPQA Diamond,0.0191385827763392,,EpochAI
gpt-5.2-2025-12-11_medium,0.8787878787878788,2025-12-11,OpenAI,GPQA Diamond,0.0190906893432317,,EpochAI
gpt-5.2-2025-12-11_low,0.827020202020202,2025-12-11,OpenAI,GPQA Diamond,0.0226511240897589,,EpochAI
claude-opus-4-5-20251101_16K,0.8547979797979798,2025-11-24,Anthropic,GPQA Diamond,0.0215081477207232,,EpochAI
claude-opus-4-5-20251101_32K,0.860479797979798,2025-11-24,Anthropic,GPQA Diamond,0.0206869596713939,,EpochAI
claude-opus-4-5-20251101,0.8068181818181818,2025-11-24,Anthropic,GPQA Diamond,0.0239094796537667,,EpochAI
gemini-3-pro-preview,0.9261363636363636,2025-11-18,Google DeepMind,GPQA Diamond,0.016526963574741,,EpochAI
gpt-5.1-2025-11-13_medium,0.8503787878787878,2025-11-13,OpenAI,GPQA Diamond,0.0212504220822498,,EpochAI
gemini-2.5-pro,0.8529040404040404,2025-06-17,Google DeepMind,GPQA Diamond,0.0211701084234858,,EpochAI
gpt-5.1-2025-11-13_high,0.8762626262626263,2025-11-13,OpenAI,GPQA Diamond,0.0187536828107759,,EpochAI
kimi-k2-thinking-turbo,0.8421717171717171,2025-11-06,Moonshot,GPQA Diamond,0.0208798457319857,4.1999999999999997e+24,EpochAI
gpt-5-nano-2025-08-07_high,0.6944444444444444,2025-08-07,OpenAI,GPQA Diamond,0.027594508998251,,EpochAI
gpt-5-mini-2025-08-07_high,0.75,2025-08-07,OpenAI,GPQA Diamond,0.0227672954271138,,EpochAI
gpt-5-2025-08-07_high,0.8617424242424242,2025-08-07,OpenAI,GPQA Diamond,0.0207878360998519,6.6e+25,EpochAI
claude-sonnet-4-5-20250929_16K,0.7878787878787878,2025-09-29,Anthropic,GPQA Diamond,0.0291265228345867,,EpochAI
claude-sonnet-4-5-20250929_59K,0.8232323232323232,2025-09-29,Anthropic,GPQA Diamond,0.0271787526390449,,EpochAI
gpt-4-0314,0.3573232323232323,2023-03-14,OpenAI,GPQA Diamond,0.0236309937559932,2.1e+25,EpochAI
claude-haiku-4-5-20251001_32K,0.7121212121212122,2025-10-15,Anthropic,GPQA Diamond,0.0322588351230099,,EpochAI
claude-sonnet-4-5-20250929_32K,0.817258883248731,2025-09-29,Anthropic,GPQA Diamond,0.0276038670205573,,EpochAI
claude-haiku-4-5-20251001,0.6047979797979798,2025-10-15,Anthropic,GPQA Diamond,0.0281545350230208,,EpochAI
qwen3-max-2025-09-23,0.726010101010101,2025-09-24,Alibaba,GPQA Diamond,0.0273452810317123,1.512e+25,EpochAI
claude-sonnet-4-5-20250929,0.7373737373737373,2025-09-29,Anthropic,GPQA Diamond,0.0313530500953308,,EpochAI
gpt-5-mini-2025-08-07_medium,0.7165404040404041,2025-08-07,OpenAI,GPQA Diamond,0.0231927418780833,,EpochAI
gpt-5-2025-08-07_medium,0.8535353535353535,2025-08-07,OpenAI,GPQA Diamond,0.0213148252979844,6.6e+25,EpochAI
gpt-5-nano-2025-08-07_medium,0.6742424242424242,2025-08-07,OpenAI,GPQA Diamond,0.026607011205052,,EpochAI
claude-opus-4-1-20250805_27K,0.7676767676767676,2025-08-05,Anthropic,GPQA Diamond,0.0300886294902174,,EpochAI
claude-opus-4-1-20250805_16K,0.7727272727272727,2025-08-05,Anthropic,GPQA Diamond,0.0298575156733864,,EpochAI
claude-opus-4-1-20250805,0.7323232323232324,2025-08-05,Anthropic,GPQA Diamond,0.0315444988827028,,EpochAI
magistral-small-2506,0.4842171717171717,2025-06-10,Mistral AI,GPQA Diamond,0.0226424140169823,,EpochAI
gemini-2.5-pro-preview-06-05,0.8484848484848485,2025-06-05,Google DeepMind,GPQA Diamond,0.0255456504266036,,EpochAI
qwen3-235b-a22b,0.7070707070707071,2025-04-29,Alibaba,GPQA Diamond,0.0271242093935069,4.752e+24,EpochAI
gemini-2.5-pro-preview-05-06,0.6666666666666666,2025-05-06,Google DeepMind,GPQA Diamond,0.0335861814573252,,EpochAI
DeepSeek-R1-0528,0.7632575757575758,2025-05-28,DeepSeek,GPQA Diamond,0.024023818843083,4.020010000000001e+24,EpochAI
claude-3-7-sonnet-20250219_64K,0.7850378787878788,2025-02-24,Anthropic,GPQA Diamond,0.02650688312306,3.3499999999999998e+25,EpochAI
grok-3-mini-beta_high,0.7462121212121212,2025-04-09,xAI,GPQA Diamond,0.0276755218200414,,EpochAI
DeepSeek-R1,0.6922348484848484,2025-01-20,DeepSeek,GPQA Diamond,0.0307048569332127,4.020010000000001e+24,EpochAI
claude-sonnet-4-20250514_59K,0.7781991873045173,2025-05-22,Anthropic,GPQA Diamond,0.0267482143432109,,EpochAI
grok-3-beta,0.6758207070707071,2025-04-09,xAI,GPQA Diamond,0.0268630787463403,3.5000000000000006e+26,EpochAI
claude-sonnet-4-20250514_32K,0.7828282828282829,2025-05-22,Anthropic,GPQA Diamond,0.0293766164849456,,EpochAI
claude-opus-4-20250514_16K,0.7626262626262627,2025-05-22,Anthropic,GPQA Diamond,0.0303137105381989,,EpochAI
claude-sonnet-4-20250514_16K,0.7575757575757576,2025-05-22,Anthropic,GPQA Diamond,0.030532892233932,,EpochAI
claude-sonnet-4-20250514,0.6666666666666666,2025-05-22,Anthropic,GPQA Diamond,0.0335861814573252,,EpochAI
claude-opus-4-20250514,0.6919191919191919,2025-05-22,Anthropic,GPQA Diamond,0.0328947733009861,,EpochAI
mistral-medium-2505,0.5953282828282829,2025-05-07,Mistral AI,GPQA Diamond,0.0282469722965464,,EpochAI
o4-mini-2025-04-16_high,0.7960858585858586,2025-04-16,OpenAI,GPQA Diamond,0.0240347640961219,,EpochAI
o3-2025-04-16_high,0.8181818181818182,2025-04-16,OpenAI,GPQA Diamond,0.0212671238463872,,EpochAI
gpt-4.1-mini-2025-04-14,0.6584595959595959,2025-04-14,OpenAI,GPQA Diamond,0.0270515009652959,,EpochAI
gpt-4.1-nano-2025-04-14,0.4892676767676767,2025-04-14,OpenAI,GPQA Diamond,0.0248497349504353,,EpochAI
gpt-4.1-2025-04-14,0.6691919191919192,2025-04-14,OpenAI,GPQA Diamond,0.028214400938559,,EpochAI
qwq-plus,0.6540404040404041,2025-04-08,Alibaba,GPQA Diamond,0.0284692387708299,,EpochAI
grok-3-mini-beta_low,0.7626262626262627,2025-04-09,xAI,GPQA Diamond,0.0303137105381989,,EpochAI
Llama-4-Scout-17B-16E-Instruct,0.5183080808080808,2025-04-05,Meta AI,GPQA Diamond,0.0315490201249947,4.08e+24,EpochAI
Llama-4-Maverick-17B-128E-Instruct-FP8,0.6698232323232324,2025-04-05,Meta AI,GPQA Diamond,0.0282448235297281,2.244000000001e+24,EpochAI
qwen-turbo-2024-11-01,0.4179292929292929,2024-11-01,Alibaba,GPQA Diamond,0.0261772750887025,,EpochAI
qwen-plus-2025-01-25,0.4810606060606061,2025-01-25,Alibaba,GPQA Diamond,0.0271449368122779,,EpochAI
qwen-max-2025-01-25,0.5612373737373737,2025-01-25,Alibaba,GPQA Diamond,0.0278588314757094,,EpochAI
DeepSeek-V3-0324,0.6761363636363636,2025-03-24,DeepSeek,GPQA Diamond,0.02683630252503,3.4078e+24,EpochAI
gemini-2.5-pro-exp-03-25,0.8383838383838383,2025-03-25,Google DeepMind,GPQA Diamond,0.0262259198636292,,EpochAI
mistral-small-2503,0.4747474747474747,2025-03-17,Mistral AI,GPQA Diamond,0.0276164951400122,,EpochAI
gemma-3-27b-it,0.4886363636363636,2025-03-12,Google DeepMind,GPQA Diamond,0.0302633469589555,2.268e+24,EpochAI
claude-3-5-haiku-20241022,0.3813131313131313,2024-10-22,Anthropic,GPQA Diamond,0.0263515153905115,,EpochAI
gemini-1.5-flash-8b-001,0.3295454545454545,2024-10-03,Google DeepMind,GPQA Diamond,0.0241655111621175,,EpochAI
DeepSeek-R1-Distill-Qwen-14B,0.4469696969696969,2025-01-20,DeepSeek,GPQA Diamond,0.0286309467819037,,EpochAI
claude-3-7-sonnet-20250219_32K,0.7676767676767676,2025-02-24,Anthropic,GPQA Diamond,0.0300886294902174,3.3499999999999998e+25,EpochAI
DeepSeek-R1-Distill-Llama-70B,0.5574494949494949,2025-01-20,DeepSeek,GPQA Diamond,0.0297346521917906,,EpochAI
gpt-4.5-preview-2025-02-27,0.6868686868686869,2025-02-27,OpenAI,GPQA Diamond,0.0330420508781365,3.8e+26,EpochAI
gpt-4-turbo-2024-04-09,0.4659090909090909,2024-04-09,OpenAI,GPQA Diamond,0.0265768833325805,,EpochAI
claude-3-7-sonnet-20250219_16K,0.7676767676767676,2025-02-24,Anthropic,GPQA Diamond,0.0300886294902174,3.3499999999999998e+25,EpochAI
mistral-large-2411,0.5132575757575758,2024-11-18,Mistral AI,GPQA Diamond,0.026887818295509,2.13e+25,EpochAI
claude-3-7-sonnet-20250219,0.6603535353535354,2025-02-24,Anthropic,GPQA Diamond,0.0267038586840609,3.3499999999999998e+25,EpochAI
o1-2024-12-17_high,0.7676767676767676,2024-12-17,OpenAI,GPQA Diamond,0.0300886294902174,,EpochAI
o1-mini-2024-09-12_high,0.6237373737373737,2024-09-12,OpenAI,GPQA Diamond,0.0274277235112307,,EpochAI
o3-mini-2025-01-31_high,0.7702020202020202,2025-01-31,OpenAI,GPQA Diamond,0.0258553326988784,,EpochAI
gemini-2.0-pro-exp-02-05,0.6565656565656566,2025-02-05,Google DeepMind,GPQA Diamond,0.0338320122324444,,EpochAI
gemini-2.0-flash-thinking-exp-01-21,0.5707070707070707,2025-01-21,"Google DeepMind,Google",GPQA Diamond,0.0352655272460119,,EpochAI
gemini-2.0-flash-001,0.6414141414141414,2025-02-05,"Google DeepMind,Google",GPQA Diamond,0.0273956181790275,,EpochAI
gpt-4o-2024-11-20,0.4788510101010101,2024-11-20,OpenAI,GPQA Diamond,0.0263369721787261,,EpochAI
phi-4,0.5606060606060606,2024-12-12,Microsoft Research,GPQA Diamond,0.0259027466413267,9.3202015e+23,EpochAI
Phi-3-medium-128k-instruct,0.2758838383838384,2024-04-23,Microsoft,GPQA Diamond,0.0161176855002927,4.032e+23,EpochAI
o3-mini-2025-01-31_medium,0.742739898989899,2025-01-31,OpenAI,GPQA Diamond,0.025411943362857,,EpochAI
mistral-small-2501,0.4529671717171717,2025-01-25,Mistral AI,GPQA Diamond,0.0247946886770578,1.152e+24,EpochAI
qwen2.5-32b-instruct,0.4608585858585858,2024-09-17,Alibaba,GPQA Diamond,0.0259578300457906,3.51e+24,EpochAI
gemini-1.5-flash-001,0.4037247474747474,2024-05-23,Google DeepMind,GPQA Diamond,0.0238524756040244,,EpochAI
claude-2.0,0.3465909090909091,2023-07-11,Anthropic,GPQA Diamond,0.0250762559835514,3.866e+24,EpochAI
claude-3-opus-20240229,0.4715909090909091,2024-02-29,Anthropic,GPQA Diamond,0.0263953939565335,,EpochAI
o1-mini-2024-09-12_medium,0.5950126262626263,2024-09-12,OpenAI,GPQA Diamond,0.0279512423863727,,EpochAI
gpt-4o-2024-08-06,0.4921085858585858,2024-08-06,OpenAI,GPQA Diamond,0.0259992702772717,,EpochAI
o1-preview-2024-09-12,0.5031565656565656,2024-09-12,OpenAI,GPQA Diamond,0.0282578210729093,,EpochAI
claude-3-sonnet-20240229,0.4059343434343434,2024-02-29,Anthropic,GPQA Diamond,0.0239202234917488,,EpochAI
claude-3-5-sonnet-20241022,0.553030303030303,2024-10-22,Anthropic,GPQA Diamond,0.0282080901470788,,EpochAI
gpt-4-0125-preview,0.4226641414141414,2024-01-25,OpenAI,GPQA Diamond,0.026795949166711,,EpochAI
claude-2.1,0.3295454545454545,2023-11-21,Anthropic,GPQA Diamond,0.0232488508326528,,EpochAI
gemma-2-27b-it,0.3648989898989899,2024-06-24,Google DeepMind,GPQA Diamond,0.0238978844286916,2.106e+24,EpochAI
claude-3-haiku-20240307,0.3630050505050505,2024-03-07,Anthropic,GPQA Diamond,0.0241809106720749,,EpochAI
claude-3-5-sonnet-20240620,0.5404040404040404,2024-06-20,Anthropic,GPQA Diamond,0.0275285554533486,2.700000000000001e+25,EpochAI
gpt-4o-2024-05-13,0.4889520202020202,2024-05-13,OpenAI,GPQA Diamond,0.0262541098733719,,EpochAI
gemini-1.5-flash-002,0.4731691919191919,2024-09-24,Google DeepMind,GPQA Diamond,0.0277374082770409,,EpochAI
gpt-4-0613,0.3065025252525252,2023-06-13,OpenAI,GPQA Diamond,0.0233732294827062,2.1e+25,EpochAI
gemma-2-9b-it,0.2746212121212121,2024-06-24,Google DeepMind,GPQA Diamond,0.0230324679547787,4.32e+23,EpochAI
gpt-3.5-turbo-1106,0.2803030303030303,2023-11-06,OpenAI,GPQA Diamond,0.018720372561004,,EpochAI
gemini-1.5-pro-001,0.4586489898989899,2024-05-24,Google DeepMind,GPQA Diamond,0.0261729563955832,,EpochAI
gpt-4-1106-preview,0.4236111111111111,2023-11-06,OpenAI,GPQA Diamond,0.0240761426183016,,EpochAI
gpt-4o-mini-2024-07-18,0.3772095959595959,2024-07-18,OpenAI,GPQA Diamond,0.0240689254246201,,EpochAI
gemini-1.5-pro-002,0.5722853535353535,2024-09-24,Google DeepMind,GPQA Diamond,0.0279597096365042,,EpochAI
gpt-3.5-turbo-0125,0.271780303030303,2024-01-25,OpenAI,GPQA Diamond,0.0195357996878873,,EpochAI
Llama-3.1-8B-Instruct,0.2594696969696969,2024-07-23,Meta AI,GPQA Diamond,0.0167496639925874,1.224e+24,EpochAI
Llama-3.1-70B-Instruct,0.4419191919191919,2024-07-23,Meta AI,GPQA Diamond,0.0245228634721493,7.929e+24,EpochAI
Llama-3.1-405B-Instruct,0.5091540404040404,2024-07-23,Meta AI,GPQA Diamond,0.0258619927027706,3.8e+25,EpochAI
Yi-1.5-34B-Chat,0.319760101010101,2024-05-13,01.AI,GPQA Diamond,0.0200052916619008,7.344e+23,EpochAI
Yi-34B-Chat,0.1474116161616161,2023-11-22,01.AI,GPQA Diamond,0.0113728237214483,6.1e+23,EpochAI
grok-2-1212,0.5378787878787878,2024-12-12,xAI,GPQA Diamond,0.0270663423166071,2.9599999999999996e+25,EpochAI
qwen2-72b-instruct,0.4078282828282828,2024-06-07,Alibaba,GPQA Diamond,0.02574288051254,3.02e+24,EpochAI
qwen1.5-72b-chat,0.2881944444444444,2024-02-04,Alibaba,GPQA Diamond,0.0199369122812249,1.3e+24,EpochAI
qwen1.5-32b-chat,0.307449494949495,2024-04-03,Alibaba,GPQA Diamond,0.0202005179734244,,EpochAI
Hermes-2-Theta-Llama-3-70B,0.3746843434343434,2024-06-20,"Nous Research,Arcee AI",GPQA Diamond,0.0248030099939483,,EpochAI
Llama-2-70b-chat-hf,0.2632575757575757,2023-07-18,Meta AI,GPQA Diamond,0.0199018085582841,8.1e+23,EpochAI
Meta-Llama-3-70B-Instruct,0.4056186868686868,2024-04-18,Meta AI,GPQA Diamond,0.026224849492112,7.861e+24,EpochAI
Meta-Llama-3-8B-Instruct,0.2607323232323232,2024-04-18,Meta AI,GPQA Diamond,0.0170304336177357,7.2e+23,EpochAI
Mistral-7B-Instruct-v0.3,0.1518308080808081,2024-05-27,Mistral AI,GPQA Diamond,0.0101488910372273,,EpochAI
deepseek-llm-67b-chat,0.2462121212121212,2023-11-29,DeepSeek,GPQA Diamond,0.0136233519507619,8.04e+23,EpochAI
Mixtral-8x7B-Instruct-v0.1,0.3058712121212121,2023-12-11,Mistral AI,GPQA Diamond,0.0193705960394135,7.74e+23,EpochAI
qwen2.5-72b-instruct,0.4914772727272727,2024-09-19,Alibaba,GPQA Diamond,0.0269477674041786,7.8e+24,EpochAI
WizardLM-2-8x22B,0.4343434343434343,2024-04-15,Microsoft,GPQA Diamond,0.0232320933334442,,EpochAI
dbrx-instruct,0.3289141414141414,2024-03-27,Databricks,GPQA Diamond,0.0325694433356493,2.6e+24,EpochAI
gemini-1.0-pro-001,0.3396464646464646,2024-02-15,Google DeepMind,GPQA Diamond,0.0201109334051767,,EpochAI
ministral-3b-2410,0.2525252525252525,2024-10-16,Mistral AI,GPQA Diamond,0.0193056147227972,,EpochAI
mistral-large-2402,0.3876262626262626,2024-02-26,Mistral AI,GPQA Diamond,0.0247765985354172,1.1199999999999999e+25,EpochAI
open-mixtral-8x22b,0.3405934343434343,2024-04-17,Mistral AI,GPQA Diamond,0.0206813477915864,2.34e+24,EpochAI
ministral-8b-2410,0.2714646464646464,2024-10-16,Mistral AI,GPQA Diamond,0.0208637066715537,,EpochAI
mistral-large-2407,0.4902146464646464,2024-07-24,Mistral AI,GPQA Diamond,0.0259188409886569,2.13e+25,EpochAI
open-mixtral-8x7b,0.2982954545454545,2023-12-11,Mistral AI,GPQA Diamond,0.0191469980379236,7.74e+23,EpochAI
open-mistral-7b,0.132260101010101,2023-09-27,Mistral AI,GPQA Diamond,0.0098880862130403,,EpochAI
open-mistral-nemo-2407,0.2989267676767677,2024-07-18,Mistral AI,GPQA Diamond,0.0209619109876166,,EpochAI
Llama-3.2-90B-Vision-Instruct,0.4103535353535353,2024-09-24,Meta AI,GPQA Diamond,0.0229483410910256,,EpochAI
Llama-3.1-Tulu-3-70B-DPO,0.4627525252525252,2024-11-21,"Allen Institute for AI,University of Washington",GPQA Diamond,0.0240583636209396,,EpochAI
Eurus-2-7B-PRIME,0.3390151515151515,2024-12-31,"Tsinghua University,University of Illinois Urbana-Champaign (UIUC),Shanghai AI Lab,Peking University,Shanghai Jiao Tong University,CUHK Shenzhen Research Institute",GPQA Diamond,0.0210731743939474,,EpochAI
Llama-3.3-70B-Instruct,0.4744318181818182,2024-12-06,Meta AI,GPQA Diamond,0.028523027562061,6.8649768e+24,EpochAI
o1-2024-12-17_medium,0.7575757575757576,2024-12-17,OpenAI,GPQA Diamond,0.030532892233932,,EpochAI
DeepSeek-V3,0.5653409090909091,2024-12-26,DeepSeek,GPQA Diamond,0.0276399002995089,3.4078e+24,EpochAI
grok-4-0709,0.87,2025-07-09,xAI,GPQA Diamond,0.02,5.0000000000001e+26,EpochAI
Palmyra X (43B),0.633,2023-07-17,,GSM8K,,,EpochAI
code-davinci-002,0.568,2022-03-15,OpenAI,GSM8K,,2.578e+24,EpochAI
gpt-3.5-turbo-0301,0.531,2023-03-01,,GSM8K,,,EpochAI
text-davinci-003,0.506,2022-11-28,OpenAI,GSM8K,,2.578e+24,EpochAI
Llama-2-70b-hf,0.484,2023-07-18,Meta AI,GSM8K,,8.1e+23,EpochAI
gpt-3.5-turbo-0613,0.469,2023-06-13,OpenAI,GSM8K,,,EpochAI
LLaMA-65B,0.466,2023-02-24,Meta AI,GSM8K,,5.5e+23,EpochAI
text-davinci-002,0.415,2022-03-15,OpenAI,GSM8K,,2.578e+24,EpochAI
Mistral-7B-v0.1,0.381,2023-09-27,Mistral AI,GSM8K,,,EpochAI
mpt-30b-instruct,0.344,2023-06-22,MosaicML,GSM8K,,1.8900000000001e+23,EpochAI
falcon-40b-instruct,0.338,2023-05-25,Technology Innovation Institute,GSM8K,,2.4e+23,EpochAI
LLaMA-33B,0.32,2023-02-24,Meta AI,GSM8K,,2.7300000000001e+23,EpochAI
falcon-40b,0.25,2023-03-15,Technology Innovation Institute,GSM8K,,2.4e+23,EpochAI
Llama-2-13b,0.245,2023-07-18,Meta AI,GSM8K,,1.6e+23,EpochAI
vicuna-13b-v1.3,0.226,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",GSM8K,,,EpochAI
Jurassic-2 Jumbo (178B),0.225,2023-03-01,,GSM8K,,,EpochAI
Anthropic-LM v4-s3 (52B),0.171,2023-04-12,,GSM8K,,,EpochAI
mpt-30b,0.164,2023-06-22,MosaicML,GSM8K,,1.8900000000001e+23,EpochAI
LLaMA-13B,0.154,2023-02-24,Meta AI,GSM8K,,7.8e+22,EpochAI
TNLG v2 (530B),0.146,2022-01-28,,GSM8K,,,EpochAI
Cohere Command beta (52.4B),0.138,2023-03-01,,GSM8K,,,EpochAI
Vicuna v1.3 (7B),0.134,2023-06-22,,GSM8K,,,EpochAI
Jurassic-2 Grande (17B),0.133,2023-03-01,,GSM8K,,,EpochAI
Luminous Supreme (70B),0.112,2022-08-15,,GSM8K,,,EpochAI
Cohere xlarge v20221108 (52.4B),0.1,2022-11-08,,GSM8K,,,EpochAI
J1-Grande v2 beta (17B),0.096,2022-10-28,,GSM8K,,,EpochAI
bloom,0.095,2022-07-06,"Hugging Face,BigScience",GSM8K,,3.65664e+23,EpochAI
davinci,0.09,2020-05-28,OpenAI,GSM8K,,3.14e+23,EpochAI
LLaMA-7B,0.08,2023-02-24,Meta AI,GSM8K,,4.00000001e+22,EpochAI
Cohere xlarge v20220609 (52.4B),0.07,2022-06-09,,GSM8K,,,EpochAI
Luminous Extended (30B),0.067,2022-08-15,,GSM8K,,,EpochAI
InstructPalmyra (30B),0.063,2025-04-28,,GSM8K,,,EpochAI
GLM (130B),0.061,2022-08-04,,GSM8K,,,EpochAI
J1-Jumbo v1 (178B),0.054,2022-05-02,,GSM8K,,,EpochAI
J1-Grande v1 (17B),0.054,2022-05-02,,GSM8K,,,EpochAI
GPT-NeoX (20B),0.053,2022-04-07,,GSM8K,,,EpochAI
Falcon-Instruct (7B),0.052,2023-06-20,,GSM8K,,,EpochAI
code-cushman-001 (12B),0.049,2021-07-07,,GSM8K,,,EpochAI
opt-175b,0.04,2022-05-02,Meta AI,GSM8K,,4.3e+23,EpochAI
falcon-7b,0.04,2023-04-24,Technology Innovation Institute,GSM8K,,6.3e+22,EpochAI
Cohere Command beta (6.1B),0.036,2023-03-01,,GSM8K,,,EpochAI
GPT-J (6B),0.036,2021-08-05,,GSM8K,,,EpochAI
Pythia (12B),0.032,2023-04-03,,GSM8K,,,EpochAI
Jurassic-2 Large (7.5B),0.03,2023-03-01,,GSM8K,,,EpochAI
Luminous Base (13B),0.026,2022-08-15,,GSM8K,,,EpochAI
UL2 (20B),0.024,2022-05-10,,GSM8K,,,EpochAI
T5 (11B),0.023,2019-10-23,,GSM8K,,,EpochAI
RedPajama-INCITE-Base (7B),0.021,2023-06-06,,GSM8K,,,EpochAI
TNLG v2 (6.7B),0.018,2022-01-28,,GSM8K,,,EpochAI
opt-66b,0.018,2022-05-03,Meta AI,GSM8K,,1.100000000001e+23,EpochAI
Cohere large v20220720 (13.1B),0.018,2022-07-20,,GSM8K,,,EpochAI
Cohere medium v20221108 (6.1B),0.017,2022-11-08,,GSM8K,,,EpochAI
RedPajama-INCITE-Instruct (7B),0.016,2023-06-06,,GSM8K,,,EpochAI
curie,0.016,2020-06-22,OpenAI,GSM8K,,1.2e+22,EpochAI
Cohere medium v20220720 (6.1B),0.015,2022-07-20,,GSM8K,,,EpochAI
Pythia (6.9B),0.014,2023-04-03,,GSM8K,,,EpochAI
J1-Large v1 (7.5B),0.014,2022-05-02,,GSM8K,,,EpochAI
Alpaca (7B),0.012,2023-03-13,,GSM8K,,,EpochAI
RedPajama-INCITE-Instruct-v1 (3B),0.011,2023-06-06,,GSM8K,,,EpochAI
