Model version,Score,Score 95% CI (±),Release date,Organization,Country,Training compute (FLOP),Training compute notes,Name,Source,Notes,id
gpt-4o-mini-2024-07-18,10.37,5.075,2024-07-18,OpenAI,United States of America,,"Training compute estimated to be 7.36001e+24 from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing

90% CI [3.23e+24, 2.05e+25]",GPT-4o mini,https://conceptualreasoning.ai/lmca,,gpt-4o-mini-2024-07-18
Llama-3.1-8B-Instruct,5.37,5.115,2024-07-23,Meta AI,United States of America,1.224e+24,"Huggingface page says 3.1-8B used 1.46M H100 hours and trained over 15T tokens. https://huggingface.co/meta-llama/Llama-3.1-70B
The paper also says that 3.1-405B got MFU of between 38-43%; presumably 8B was around the same or a bit higher. I'll assume utilization of 40%

6ND:
6 * 15T * 8B = 7.2e23 FLOPs

Hardware:
1.46M * 9.9e14 * 3600 * 0.4 = 2.08e24 FLOPs

Geometric mean: sqrt(7.2e23 * 2.08e24) = 1.224e24

Note that Llama 3-8B also said it used 15T tokens, but only 1.3M H100 hours. This suggests 3.1 might have used a bit more than 15T tokens.",Llama 3.1 8B,https://conceptualreasoning.ai/lmca,,Llama-3.1-8B-Instruct
gemma-3-12b-it,4.46,4.785,2025-03-12,Google DeepMind,United States of America,8.64e+23,6ND = 6 * 12B parameters * 12T training tokens = 8.64 × 10^23 FLOP,Gemma 3 12B,https://conceptualreasoning.ai/lmca,,gemma-3-12b-it
gpt-3.5-turbo-0125,9.65,5.085,2024-01-25,OpenAI,United States of America,,,GPT-3.5 Turbo,https://conceptualreasoning.ai/lmca,,gpt-3.5-turbo-0125
gpt-4.1-nano-2025-04-14,5.46,5.115,2025-04-14,OpenAI,United States of America,,,GPT-4.1 nano,https://conceptualreasoning.ai/lmca,,gpt-4.1-nano-2025-04-14
qwen2.5-7b-instruct,6.42,5.105,2024-09-19,Alibaba,China,8.2188e+23,"Training dataset size was 18 trillion

6ND = 6 * 7.61 billion parameters * 18 trillion tokens = 8.2188e+23",Qwen2.5 7B,https://conceptualreasoning.ai/lmca,,qwen2.5-7b-instruct
claude-3-haiku-20240307,8.84,5.09,2024-03-07,Anthropic,United States of America,,,Claude 3 Haiku,https://conceptualreasoning.ai/lmca,,claude-3-haiku-20240307
c4ai-command-r-plus-08-2024,5.01,5.055,2024-08-30,"Cohere,Cohere Labs (formerly Cohere for AI)",Canada,,,Command R+ (Aug '24),https://conceptualreasoning.ai/lmca,,c4ai-command-r-plus-08-2024
c4ai-command-r-08-2024,9.19,5.085,2024-08-30,,,,,Command R (Aug '24),https://conceptualreasoning.ai/lmca,,c4ai-command-r-08-2024
ministral-3b-2410,5.48,5.115,2024-10-16,Mistral AI,France,,,Ministral 3B,https://conceptualreasoning.ai/lmca,,ministral-3b-2410
gemma-3-4b-it,2.78,3.95,2025-03-12,Google DeepMind,United States of America,9.6e+22,6ND = 6 * 4B parameters * 4T training tokens = 9.6 × 10^22 FLOP,Gemma 3 4B,https://conceptualreasoning.ai/lmca,,gemma-3-4b-it
gemma-2-27b,7.1,5.105,,Google DeepMind,United States of America,2.106e+24,"""For the 27B model, we train on an 8x24x32 configuration of
TPUv5p, totaling 6144 chips""

trained on 13T tokens

6ND = 6*27000000000*13000000000000=2.106e+24",Gemma 2 27B,https://conceptualreasoning.ai/lmca,,gemma-2-27b
