Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
Baichuan-7B,89.11479910055193,2023-06-01,Baichuan,China,Open weights (non-commercial),5.04e+22,Confident,Baichuan1-7B,,
Phi-3.5-mini-instruct,,2024-08-16,Microsoft,United States of America,Open weights (unrestricted),3.7101154e+22,Confident,phi-3.5-mini,,
Phi-3.5-MoE-instruct,,2024-08-17,Microsoft,United States of America,Open weights (unrestricted),3.0202896e+23,Confident,Phi-3.5-MoE,,
Mistral-7B-v0.1,111.5246822538384,2023-09-27,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral 7B,,
Mistral-Nemo-Base-2407,,2024-07-18,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral NeMo,,
gemma-2-9b,,,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",Open weights (restricted use),4.32e+23,Confident,Gemma 2 9B,,
DeepSeek-V2,125.14645236637618,2024-05-07,DeepSeek,China,Open weights (restricted use),1.02e+24,Confident,DeepSeek-V2 (MoE-236B),,
Qwen2.5-72B,125.7478928269382,2024-09-19,Alibaba,China,Open weights (unrestricted),7.8e+24,Confident,Qwen2.5-72B,,
Llama-3.1-405B,130.50495449571338,2024-07-23,Meta AI,United States of America,Open weights (restricted use),3.8e+25,Confident,Llama 3.1-405B,,
DeepSeek-V3-Base,,2024-12-26,DeepSeek,China,Open weights (restricted use),3.4078e+24,Confident,DeepSeek-V3,,
mpt-30b,97.04055512907564,2023-06-22,MosaicML,United States of America,Open weights (unrestricted),1.8900000000001e+23,Confident,MPT-30B,,
Llama-2-34b,104.2704073869009,2023-07-18,Meta AI,United States of America,Unreleased,4.08e+23,Confident,Llama 2-34B,,
PaLM 62B,,2022-04-04,,,,,Unverified,,,
Mistral-7B-Instruct-v0.1,,2023-09-27,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral 7B,,
Mixtral-8x7B-v0.1,119.3472807944632,2023-12-11,Mistral AI,France,Open weights (unrestricted),7.74e+23,Speculative,Mixtral 8x7B,,
Nemotron-4 15B,106.64893976740066,2024-02-26,NVIDIA,United States of America,Unreleased,7.5005116e+23,Confident,Nemotron-4 15B,,
vicuna-13b-v1.1,,2023-04-12,,,,,Unverified,,,
opt-1.3b,,2022-05-11,Meta AI,United States of America,Open weights (non-commercial),,Confident,OPT-1.3B,,
gpt-neo-2.7B,,2023-03-30,EleutherAI,United States of America,Open weights (unrestricted),7.9e+21,Confident,GPT-Neo-2.7B,,
gpt2-xl,,2019-11-05,OpenAI,United States of America,Open weights (unrestricted),1.920000000001e+21,Speculative,GPT-2 (1.5B),,
xgen-7b-8k-base,89.13305221749786,2023-06-27,Salesforce,United States of America,Open weights (unrestricted),8.02e+22,Confident,XGen-7B,,
open_llama_7b,,2023-06-07,,,,,Unverified,,,
RedPajama-INCITE-7B-Base,,2023-05-04,,,,,Unverified,,,
gpt-neox-20b,,2022-04-07,EleutherAI,United States of America,Open weights (unrestricted),9.31627008e+22,Confident,GPT-NeoX-20B,,
opt-13b,,2022-05-11,,,,,Unverified,,,
gpt-j-6b,,2021-08-05,"EleutherAI,LAION","United States of America,Germany",Open weights (unrestricted),1.5e+22,Confident,GPT-J-6B,,
dolly-v2-12b,83.69764674230967,2023-04-11,Databricks,United States of America,Open weights (unrestricted),,Confident,Dolly 2.0-12b,,
Cerebras-GPT-13B,74.82278791775269,2023-03-20,Cerebras Systems,United States of America,Open weights (unrestricted),2.3e+22,Confident,Cerebras-GPT-13B,,
stablelm-tuned-alpha-7b,,2023-04-19,,,,,Unverified,,,
Yi-6B,101.72403269789346,2023-11-02,01.AI,China,Open weights (restricted use),1.26e+23,Confident,Yi 6B,,
Yi-34B,,2023-11-02,01.AI,China,Open weights (restricted use),6.1e+23,Confident,Yi-34B,,
gpt-3.5-turbo-0613,112.79396282322688,2023-06-13,OpenAI,United States of America,API access,,Speculative,GPT-3.5 Turbo,,GPT-3.5 Turbo (June 2023)
Baichuan-13B-Base,,2023-07-11,Baichuan,China,Open weights (restricted use),9.36e+22,Confident,Baichuan 1-13B,,
Phi-3-mini-4k-instruct,117.47460152109556,2024-04-23,Microsoft,United States of America,Open weights (unrestricted),7.524e+22,Confident,phi-3-mini 3.8B,,
Phi-3-small-8k-instruct,122.83661243859608,2024-04-23,Microsoft,United States of America,Open weights (unrestricted),2.1312e+23,Confident,phi-3-small 7.4B,,
phi-2,107.04243985869758,2023-12-12,Microsoft,United States of America,Open weights (unrestricted),2.27e+22,Confident,Phi-2,,
Llama-2-13b-chat,,2023-07-18,Meta AI,United States of America,Open weights (restricted use),1.6e+23,Confident,Llama 2-13B,,
Llama-2-70b-chat,,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.1e+23,Confident,Llama 2-70B,,
Baichuan2-13B-Chat,,2023-09-06,,,,,Unverified,,,
Qwen-14B-Chat,,2023-09-24,Alibaba,China,Open weights (restricted use),2.5e+23,Confident,Qwen-14B,,
internlm-chat-20b,,2023-09-17,,,,,Unverified,,,
Yi-6B-Chat,,2023-11-22,01.AI,China,Open weights (restricted use),1.26e+23,Confident,Yi 6B,,
Yi-9B,,2024-03-01,,,,,Unverified,,,
PaLM 2-S,,2023-05-17,,,,,Unverified,,,
PaLM 2-M,,2023-05-17,,,,,Unverified,,,
PaLM 2-L,,2023-05-17,,,,,Unverified,,,
Qwen2.5-Coder-0.5B,,2024-09-18,,,,,Unverified,,,
deepseek-coder-1.3b-base,55.88931455211881,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),1.56e+22,Likely,DeepSeek Coder 1.3B,,
Qwen2.5-Coder-1.5B,102.5967785909876,2024-09-18,Alibaba,China,Open weights (unrestricted),5.082e+22,Confident,Qwen2.5-Coder (1.5B),,
starcoder2-3b,86.93980226406802,2024-02-22,"Hugging Face,ServiceNow,NVIDIA,BigCode",,Open weights (restricted use),5.94e+22,Confident,StarCoder 2 3B,,
Qwen2.5-Coder-3B,,2024-09-18,,,,,Unverified,,,
starcoder2-7b,92.3817096639846,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,Open weights (restricted use),1.55e+23,Confident,StarCoder 2 7B,,
deepseek-coder-6.7b-base,87.9862831118516,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),8.04e+22,Likely,DeepSeek Coder 6.7B,,
DeepSeek-Coder-V2-Lite-Base,,2024-06-13,,,,,Unverified,,,
CodeQwen1.5-7B,,2024-04-15,,,,,Unverified,,,
Qwen2.5-Coder-7B,112.51565689207598,2024-09-18,Alibaba,China,Open weights (unrestricted),2.5113e+23,Confident,Qwen2.5-Coder (7B),,
starcoder2-15b,104.41886655763814,2024-02-20,"Hugging Face,ServiceNow,NVIDIA,BigCode",,Open weights (restricted use),3.87e+23,Confident,StarCoder 2 15B,,
Qwen2.5-Coder-14B,,2024-09-18,,,,,Unverified,,,
deepseek-coder-33b-base,95.33399362425764,2023-11-02,"DeepSeek,Peking University",China,Open weights (restricted use),3.96e+23,Likely,DeepSeek Coder 33B,,
DeepSeek-Coder-V2-Base,,2024-06-17,DeepSeek,China,Open weights (restricted use),1.2852e+24,Confident,DeepSeek-Coder-V2 236B,,
Qwen2.5-Coder-32B,119.436211660789,2024-09-18,Alibaba,China,Open weights (unrestricted),1.0725e+24,Confident,Qwen2.5-Coder (32B),,
phi-1_5,87.27806181943674,2023-09-11,Microsoft,United States of America,Open weights (unrestricted),1.17e+21,Confident,Phi-1.5,,
text-davinci-002,,2022-03-15,OpenAI,United States of America,API access,2.578e+24,Speculative,GPT-3.5,,
claude-instant-1.1,,,Anthropic,United States of America,API access,,Unknown,Claude Instant,,
claude-instant-1.2,120.90254367623167,2023-08-09,Anthropic,United States of America,API access,,Unknown,Claude Instant,,
T5-Large,,,,,,,Unverified,,,
T5-11B,,,Google,United States of America,Open weights (unrestricted),3.3e+22,Confident,T5-11B,,
T5-3B,,,Google,United States of America,Open weights (unrestricted),9.0000000001e+21,Confident,T5-3B,,
Mixtral-8x22B-Instruct-v0.1,,2024-04-17,Mistral AI,France,Open weights (unrestricted),2.34e+24,Speculative,Mixtral 8x22B,,
Qwen2.5-VL-72B-Instruct,118.16437439712104,2024-09-19,Alibaba,China,Open weights (unrestricted),7.8e+24,Confident,Qwen2.5-72B,,
Qwen2-VL-72B-Instruct,,2024-08-29,,,,,Unverified,,,
LLaVA-Video-72B-Qwen2,,2024-09-02,,,,,Unverified,,,
Oryx-1.5-32B,,2024-10-22,,,,,Unverified,,,
InternVL2_5-78B,,2024-12-06,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University","Hong Kong,China",Open weights (restricted use),,Confident,InternVL2_5-78B,,
ViLAMP-llava-qwen,,2025-05-01,,,,,Unverified,,,
Aria,,2024-09-30,,,,,Unverified,,,
LinVT,,2024-12-06,,,,,Unverified,,,
LLaVA-Video-7B-Qwen2-TPO,,2025-01-19,,,,,Unverified,,,
VideoLLAMA3-7B,,2024-01-22,,,,,Unverified,,,
LiveCC-7B-Instruct,,2024-04-12,,,,,Unverified,,,
LLaVA-Video-7B-Qwen2,,2024-09-02,,,,,Unverified,,,
NVILA-8B,,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","United States of America,China",Open weights (non-commercial),2.2794518e+21,Likely,NVILA 8B,,
VideoChat-Flash-Qwen2-7B_res448,,2025-01-11,,,,,Unverified,,,
LLaVA-OneVision 72B,,2024-08-06,,,,,Unverified,,,
Qwen2-VL-7B-Instruct,,2024-08-29,,,,,Unverified,,,
ByteVideoLLM-14B,,2024-10-13,,,,,Unverified,,,
mPLUG-Owl3-7B-241101,,2024-11-26,,,,,Unverified,,,
MiniCPM-o-2_6,,2025-01-12,,,,,Unverified,,,
VideoLLAMA2-7B,,2024-06-12,,,,,Unverified,,,
MiniCPM-V-2_6,,2024-08-03,,,,,Unverified,,,
gpt-4-1106-vision-preview,,2023-11-06,OpenAI,United States of America,API access,,Unknown,GPT-4V,,
TimeMarker,,2024-11-27,,,,,Unverified,,,
InternVL2-40B,,2024-07-08,Shanghai AI Lab,China,Open weights (unrestricted),,Confident,InternVL2-40B,,
Video-XL-7B,,2024-10-17,,,,,Unverified,,,
VITA,,2024-08-12,,,,,Unverified,,,
VITA-1.5,,2024-12-20,,,,,Unverified,,,
kangaroo,,2024-11-13,,,,,Unverified,,,
Video-CCAM-7B-v1.2,,2024-09-29,,,,,Unverified,,,
long-llava-qwen2-7b,,2024-08-30,,,,,Unverified,,,
LongVA-7B,,2024-06-13,,,,,Unverified,,,
InternVL-Chat-V1-5,,2024-04-18,,,,,Unverified,,,
Qwen-VL-Max,,2024-01-18,,,,,Unverified,,,
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,2024-06-20,,,,,Unverified,,,
SliME-Llama3-8B,,2024-06-02,,,,,Unverified,,,
Chat-UniVi-7B-v1.5 ,,2024-04-23,,,,,Unverified,,,
video_chat2_mistral,,2023-11-29,,,,,Unverified,,,
sharegpt4video-8b,,2024-05-27,,,,,Unverified,,,
ST-LLM,,2024-03-28,,,,,Unverified,,,
Qwen-VL-Chat,,2023-08-20,,,,,Unverified,,,
Video-LLaVA-7B,,2023-11-17,,,,,Unverified,,,
gemini-2.0-flash-02-05,,2025-02-05,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.0 Flash,,
GLaM (MoE),,2021-12-13,Google,United States of America,Unreleased,3.6363112434e+23,Confident,GLaM,,
amazon.nova-lite-v1:0,,2024-12-03,Amazon,United States of America,API access,,Unknown,Amazon Nova Lite,,
amazon.nova-micro-v1:0,,2024-12-03,Amazon,United States of America,API access,,Unknown,Amazon Nova Micro,,
claude-1.3,,2023-04-18,Anthropic,United States of America,API access,,Unknown,Claude 1.3,,
c4ai-command-r-08-2024,,2024-08-30,,,,,Unverified,,,
c4ai-command-r-plus-08-2024,,2024-08-30,"Cohere,Cohere for AI",Canada,Open weights (non-commercial),,Confident,Command R+,,
falcon-11b,108.99091155069172,2024-05-09,Technology Innovation Institute,United Arab Emirates,Open weights (restricted use),3.6e+23,Confident,Falcon 2 11B,,Falcon 2-11B
gemini-1.5-flash-0514,,2024-05-14,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 1.5 Flash,,
gemini-2.0-flash-exp,128.16895510488612,2024-12-11,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.0 Flash,,
gpt-4-turbo,,2023-11-06,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Nov 2023),An updated version of GPT-4 and OpenAI's then-new flagship language model.,
Llama-3.2-11B-Vision-Instruct,,2024-09-24,Meta AI,United States of America,Open weights (restricted use),5.79e+23,Confident,Llama 3.2 11B,,
mistral-small-2402,,2024-02-26,,,,,Unverified,,,
Mixtral-8x22B-v0.1,,2024-04-17,Mistral AI,France,Open weights (unrestricted),2.34e+24,Speculative,Mixtral 8x22B,,
Qwen1.5-7B,,2024-02-04,Alibaba,China,Open weights (unrestricted),1.68e+23,Confident,Qwen1.5-7B,,
qwen1.5-14B,,2024-02-04,Alibaba,China,Open weights (unrestricted),3.36e+23,Confident,Qwen1.5-14B,,
qwen1.5-32B,,2024-02-04,Alibaba,China,Open weights (restricted use),,Confident,Qwen1.5-32B,,
qwen2.5-14b-instruct,,2025-02-26,Alibaba,China,Open weights (unrestricted),1.58760000000001e+24,Confident,Qwen2.5-14B,,
qwen2.5-7b-instruct,,2025-02-26,Alibaba,China,Open weights (unrestricted),8.2188e+23,Confident,Qwen2.5-7B,,
Yi-large,,2024-05-13,01.AI,China,API access,1.8e+24,Speculative,Yi-Large,,
gpt-5-2025-08-07_low,,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,GPT-5 (low)
claude-sonnet-4-5-20250929_2K,,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (2k thinking)
gpt-5-2025-08-07_minimal,,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,GPT-5 (minimal)
claude-opus-4-20250514_2K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,Claude Opus 4
claude-sonnet-4-20250514_2K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
claude-3-7-sonnet-20250219_2K,,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (2k thinking)
o3-pro-2025-06-10_medium,,2025-06-10,OpenAI,United States of America,,,Unknown,o3-pro,,
o3-pro-2025-06-10_low,,2025-06-10,OpenAI,United States of America,,,Unknown,o3-pro,,
o3-pro-2025-06-10_high,,2025-06-10,OpenAI,United States of America,,,Unknown,o3-pro,,
o3-mini-2025-01-31_low,,2025-01-31,OpenAI,United States of America,API access,,Unknown,o3-mini,,
o1-pro-2025-03-19_low,,2025-03-19,OpenAI,United States of America,API access,,Unknown,o1,,
o1-2024-12-17_low,,2024-12-17,OpenAI,United States of America,API access,,Unknown,o1,,o1 (low)
Llama-4-Maverick-17B-128E-Instruct,127.48536024476758,2025-04-05,Meta AI,United States of America,Open weights (restricted use),2.244000000001e+24,Likely,Llama 4 Maverick,,Llama 4 Maverick
grok-3,,2025-04-09,xAI,United States of America,API access,3.5000000000000006e+26,Likely,Grok 3,,
gemini-2.5-pro-preview-06-05_1K,,2025-06-05,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,Gemini 2.5 Pro Preview (Jun 2025)
gemini-2.5-flash-preview-04-17 (24K thinking),,2025-04-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
gemini-2.5-flash-preview-05-20_16K,,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
gemini-2.5-flash-preview-05-20_8K,,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
gemini-2.5-flash-preview-05-20_1K,,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
codex-mini-2025-05-16,,2025-05-16,,,,,Unverified,,,
claude-sonnet-4-20250514_8K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
claude-sonnet-4-20250514_1K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
claude-opus-4-20250514_8K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,Claude Opus 4
claude-opus-4-20250514_1K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,Claude Opus 4
claude-3-7-sonnet-20250219_8K,,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (8k thinking)
claude-3-7-sonnet-20250219_1K,,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (1k thinking)
gemini-2.5-pro-preview-06-05_32K,,,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,Gemini 2.5 Pro Preview (Jun 2025)
DeepSeek-V3.2-Exp_thinking,,2025-09-29,,,,,Unverified,,,
claude-opus-4-20250514_32K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,Claude Opus 4
Kimi-K2-Instruct,139.38024102730586,2025-07-12,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,,Kimi K2 Instruct
gemini-2.5-flash-preview-05-20_23K,,2025-05-20,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
chatgpt-4o-03-27-2025,,2025-03-27,OpenAI,United States of America,API access,,Speculative,GPT-4o (May 2024),"A version of GPT-4o that was behind the ChatGPT interface, released in March 2025.",
Qwen3-32B,,2025-04-29,Alibaba,China,Open weights (unrestricted),7.0848e+24,Confident,Qwen3-32B,,
gemini-exp-1206,,2024-12-06,"Google DeepMind,Google","United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.0 Flash,,
chatgpt-4o-01-29-2025,,2025-01-29,OpenAI,United States of America,API access,,Speculative,GPT-4o (May 2024),"A version of GPT-4o that was behind the ChatGPT interface, released in January 2025.",
QwQ-32B,,2025-03-05,Alibaba,China,Open weights (unrestricted),3.51e+24,Speculative,QwQ-32B,,
DeepSeek-V2.5,,2024-09-06,DeepSeek,China,Open weights (restricted use),1.7892e+24,Confident,DeepSeek-V2.5,,
Qwen2.5-Coder-32B-Instruct,,2024-11-21,Alibaba,China,Open weights (unrestricted),1.0725e+24,Confident,Qwen2.5-Coder (32B),,
yi-lightning,,2024-12-02,01.AI,China,API access,1.5e+24,Confident,Yi-Lightning,,
c4ai-command-a-03-2025,,2025-03-13,Cohere,Canada,Open weights (non-commercial),,Confident,Cohere Command A,,
codestral-2501,,2025-01-13,Mistral AI,France,Open weights (non-commercial),,Confident,Codestral,,
openhands-lm-32b-v0.1,,2024-03-26,,,,,Unverified,,,
text-davinci-003,,2022-11-28,OpenAI,United States of America,API access,2.578e+24,Speculative,GPT-3.5,,
gpt-4-32k-0314,,2023-03-14,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4 (Mar 2023),,
opt-175b,,2022-05-02,Meta AI,United States of America,Open weights (non-commercial),4.3e+23,Confident,OPT-175B,,
davinci,,,OpenAI,United States of America,API access,3.14e+23,Confident,GPT-3 175B (davinci),,
opt-66b,,2022-05-03,Meta AI,United States of America,Open weights (non-commercial),1.100000000001e+23,Confident,OPT-66B,,
bloom,,2022-07-06,"Hugging Face,BigScience","United States of America,France",Open weights (restricted use),3.65664e+23,Confident,BLOOM-176B,,
curie,,,OpenAI,United States of America,,1.2e+22,Confident,GPT-3 6.7B,,
text-curie-001,,,OpenAI,United States of America,API access,,Confident,InstructGPT 6B,,
text-babbage-001,,,OpenAI,United States of America,API access,,Confident,InstructGPT 1.3B,,
babbage,,,OpenAI,United States of America,,2.38e+21,Confident,GPT-3 XL,,
ada,,,OpenAI,United States of America,,6.41e+20,Confident,GPT-3 Medium,,
text-ada-001,,,OpenAI,United States of America,,,Confident,InstructGPT 350M,,
ml-elephant,,,,,,,Unverified,,,Zoo Ml-Ephant
gpt-5-codex,,2025-09-15,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,GPT-5-codex
gemini-2.5-pro_16K,,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Pro,,
claude-haiku-4-5-20251001_16K,,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
grok-4-fast,,2025-09-19,xAI,United States of America,API access,,Unknown,Grok 4 Fast,,
kimi-k2-thinking,,2025-11-06,Moonshot,China,Open weights (restricted use),4.1999999999999997e+24,Likely,Kimi K2 Thinking,,kimi-k2-thinking (official)
grok-3-mini_high,,2025-06-24,xAI,United States of America,API access,,Unknown,Grok-3 mini,,Grok 3 mini
gemini-2.5-flash-preview-09-2025_16k,,2025-09-25,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
gpt-oss-120b_medium,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,
Qwen3-Coder-480B-A35B-Instruct,,2025-07-31,Alibaba,China,Open weights (unrestricted),1.575e+24,Confident,Qwen3-Coder-480B-A35B,,
Qwen3-235B-A22B-Thinking-2507,,2025-07-25,,,,,Unverified,,,
gpt-oss-20b_high,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),5.49e+23,Confident,gpt-oss-20b,,
glm-4.5_thinking,,2025-08-05,"Zhipu AI,Tsinghua University",China,Open weights (unrestricted),4.42e+24,Confident,GLM 4.5,,GLM-4.5 Thinking
gpt-5-chat,,,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,
Qwen3-235B-A22B-Instruct-2507,,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B,,
DeepSeek-V3.1_thinking,,2025-08-21,DeepSeek,China,Open weights (unrestricted),3.594058e+24,Confident,DeepSeek-V3.1,,
gpt-oss-20b_medium,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),5.49e+23,Confident,gpt-oss-20b,,
Kimi-K2-Instruct-0905,,2024-09-05,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,,
gemini-2.5-flash-lite-preview-06-17_16K,,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash-Lite,,
grok-code-fast-1,,2025-08-28,,,,,Unverified,,,
mistral-medium-2508,,2025-08-12,,,,,Unverified,,,
Qwen3-30B-A3B,,2025-04-29,Alibaba,China,Open weights (unrestricted),6.48e+23,Likely,Qwen3-30B-A3B,,
Meta-Llama-3-8B,,2024-04-18,Meta AI,United States of America,Open weights (restricted use),7.2e+23,Confident,Llama 3-8B,,
Meta-Llama-3-70B,,2024-04-18,Meta AI,United States of America,Open weights (restricted use),7.861e+24,Confident,Llama 3-70B,,
gemini-2.5-flash,,2025-06-17,Google DeepMind,"United States of America,United Kingdom of Great Britain and Northern Ireland",API access,,Unknown,Gemini 2.5 Flash,,
reka-flash-3,,2025-03-10,Reka AI,United States of America,Open weights (unrestricted),,Confident,Reka Flash 3,,
DeepSeek-R1-Distill-Qwen-32B,,2025-01-20,DeepSeek,China,Open weights (unrestricted),,Speculative,DeepSeek-R1-Distill-Qwen-32B,,
Mistral-Nemo-Instruct-2407,,2024-07-18,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral NeMo,,
Llama-3.2-3B-Instruct,,2024-09-24,Meta AI,United States of America,Open weights (restricted use),1.7334e+23,Confident,Llama 3.2 3B,,
Llama-3.2-1B-Instruct,,2024-09-24,Meta AI,United States of America,Open weights (restricted use),6.642e+22,Confident,Llama 3.2 1B,,
claude-opus-4-20250514_12K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,
claude-sonnet-4-5-20250929_12K,,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (12k thinking)
claude-3-7-sonnet-20250219_12K,,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (12k thinking)
claude-sonnet-4-20250514_12K,,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
gpt-oss-120b,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,
glm-4.6,,2025-09-30,"Zhipu AI,Tsinghua University",China,Open weights (unrestricted),4.42e+24,Likely,GLM 4.6,,
GLM-4.5-Air,,2025-07-20,,,,,Unverified,,,
qwen3-coder-plus,,2025-09-23,,,,,Unverified,,,
MiniMax-M1-80k,,2025-06-13,MiniMax,China,Open weights (unrestricted),4.3240062e+24,Likely,MiniMax-M1-80k,,
qwen2.5-max,,2025-01-28,Alibaba,China,API access,,Unknown,Qwen2.5-Max,,
computer-use-preview-2025-03-11,,2025-03-11,,,,,Unverified,,,
claude-3-7-sonnet-20250219_15K,,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet (15k thinking)
Pixtral-12B-2409,,2024-09-17,Mistral AI,France,Open weights (unrestricted),,Confident,Pixtral 12B,,
gpt-5.1-codex,,2025-11-12,OpenAI,United States of America,API access,,Unverified,GPT-5.1-codex,,GPT-5.1-codex
gpt-5.1-codex-mini,,2025-11-12,OpenAI,United States of America,API access,,Unverified,GPT-5.1-codex-mini,,GPT-5.1-codex mini
gpt-oss-20b,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),5.49e+23,Confident,gpt-oss-20b,,
mpt-30b-instruct,,2023-06-22,MosaicML,United States of America,Open weights (unrestricted),1.8900000000001e+23,Confident,MPT-30B,,
vicuna-13b-v1.3,,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,Open weights (restricted use),,Confident,Vicuna-13B-v1.3,,
T5-Small,,,,,,,Unverified,,,
T5-Base,,,,,,,Unverified,,,
Switch-Base,,,,,,,Unverified,,,
Switch-Large,,,,,,,Unverified,,,
davinci-002,,,OpenAI,United States of America,API access,3.14e+23,Confident,GPT-3 175B (davinci),,
gpt-3.5-turbo-instruct,,2023-09-18,OpenAI,United States of America,API access,,Speculative,GPT-3.5 Turbo,,
code-davinci-002,,,OpenAI,United States of America,API access,2.578e+24,Speculative,GPT-3.5,,
falcon-40b-instruct,,2023-05-25,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),2.4e+23,Confident,Falcon-40B,,
DeepSeek-Coder-V2-Lite-Instruct,,2024-06-13,,,,,Unverified,,,
DeepSeek-Coder-V2-Instruct,,2024-06-17,DeepSeek,China,Open weights (restricted use),1.2852e+24,Confident,DeepSeek-Coder-V2 236B,,
Qwen2.5-Coder-3B-Instruct,,2024-11-06,,,,,Unverified,,,
